Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
38652,Everton,Manchester United,4,0,48.3,51.7, 8,1,15,7,383,417,383,417,17,12,24,21,10,2,1,1,1,1,0,0,11,7
38648,Arsenal,Crystal Palace,2,3,72.6,27.4, 5,7,12,16,656,249,656,249,15,27,6,30,8,3,1,2,4,1,0,0,15,12
38650,Cardiff City,Liverpool,0,2,23.9,76.1, 2,6,7,17,193,619,193,619,15,15,29,17,5,10,4,2,1,1,0,0,6,5
38649,AFC Bournemouth,Fulham,0,1,49,51, 5,5,15,17,445,457,445,457,21,14,20,12,3,7,1,0,1,3,0,0,11,18
38655,Newcastle United,Southampton,3,1,43.4,56.6, 6,3,15,15,320,417,320,417,22,14,30,18,4,11,0,2,0,2,0,0,5,11
38654,Manchester City,Tottenham Hotspur,1,0,60.7,39.3, 4,4,15,10,582,379,582,379,15,26,11,19,4,4,2,2,1,2,0,0,11,11
38653,Huddersfield Town,Watford,1,2,45.7,54.3, 3,6,13,11,378,459,378,459,15,16,17,14,2,2,1,2,2,2,0,0,15,9
38656,West Ham United,Leicester City,2,2,49.3,50.7, 3,5,11,11,410,425,410,425,19,27,20,24,6,8,1,2,2,0,0,0,8,9
38657,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,68.2,31.8, 5,0,23,5,615,297,615,297,12,24,9,37,14,1,0,1,0,1,0,0,0,8
38609,Brighton and Hove Albion,Cardiff City,0,2,63.9,36.1, 2,3,14,10,520,302,520,302,18,29,16,32,5,4,2,0,0,1,0,0,11,13
38647,Watford,Arsenal,0,1,34.1,65.9, 3,5,11,19,327,660,327,660,13,12,15,22,6,4,2,4,2,0,1,0,12,8
38640,Crystal Palace,Manchester City,1,3,27.6,72.4, 3,6,7,20,274,721,274,721,22,22,32,17,2,9,1,2,0,0,0,0,5,11
38643,Liverpool,Chelsea,2,0,61.8,38.2, 7,3,15,6,646,401,646,401,19,30,14,32,9,2,2,2,0,1,0,0,5,9
38646,Tottenham Hotspur,Huddersfield Town,4,0,70,30, 5,1,22,7,738,305,738,305,16,13,12,15,4,2,1,0,2,2,0,0,10,12
38638,Brighton and Hove Albion,AFC Bournemouth,0,5,50.1,49.9, 1,7,8,14,470,480,470,480,19,22,7,21,4,1,1,0,2,4,1,0,10,6
38639,Burnley,Cardiff City,2,0,46,54, 7,2,14,14,280,349,280,349,15,9,23,25,8,4,3,0,2,4,0,0,7,10
38641,Fulham,Everton,2,0,40.6,59.4, 5,1,12,9,343,496,343,496,20,28,25,13,7,3,1,1,2,1,0,0,8,10
38645,Southampton,Wolverhampton Wanderers,3,1,30.7,69.3, 6,2,12,17,281,625,281,625,23,17,35,16,4,9,0,2,1,3,0,0,13,8
38644,Manchester United,West Ham United,2,1,42.3,57.7, 4,4,14,18,373,519,373,519,21,17,25,19,3,11,3,3,1,1,0,0,14,5
38642,Leicester City,Newcastle United,0,1,71.7,28.3, 5,5,12,11,773,303,773,303,13,21,12,33,2,3,3,4,2,3,0,0,6,10
38629,Chelsea,West Ham United,2,0,54,46, 7,2,16,9,485,406,485,406,12,24,9,16,7,4,3,1,2,1,0,0,8,7
38630,Everton,Arsenal,1,0,42.9,57.1, 6,2,23,7,381,513,381,513,19,21,21,23,9,6,3,2,1,4,0,0,8,9
38628,AFC Bournemouth,Burnley,1,3,59.9,40.1, 2,3,10,10,441,284,441,284,6,12,35,20,3,6,2,5,2,3,0,0,12,16
38631,Huddersfield Town,Leicester City,1,4,44.8,55.2, 4,9,10,18,369,467,369,467,17,16,12,19,8,5,2,3,3,0,0,0,13,11
38633,Newcastle United,Crystal Palace,0,1,53.8,46.2, 5,1,18,3,436,392,436,392,18,16,12,39,9,4,2,4,1,2,0,0,12,13
38634,Southampton,Liverpool,1,3,33,67, 1,5,11,17,272,565,272,565,16,11,37,17,7,5,3,3,2,4,0,0,8,7
38572,Chelsea,Brighton and Hove Albion,3,0,68.3,31.7, 4,1,17,3,753,350,753,350,19,17,8,24,7,1,0,2,0,0,0,0,5,9
38632,Manchester City,Cardiff City,2,0,78.8,21.2, 11,1,27,4,676,185,676,185,11,14,8,28,17,4,1,1,0,3,0,0,3,7
38614,Tottenham Hotspur,Crystal Palace,2,0,65.3,34.7, 10,1,26,5,687,364,687,364,16,17,9,26,8,2,0,4,1,0,0,0,8,5
38636,Watford,Fulham,4,1,46.6,53.4, 7,7,15,17,462,531,462,531,22,18,15,24,6,4,2,0,3,2,0,0,12,5
38637,Wolverhampton Wanderers,Manchester United,2,1,49.8,50.2, 2,4,9,18,510,515,510,515,17,14,25,11,3,5,4,5,1,2,0,1,5,11
38618,Arsenal,Newcastle United,2,0,70.6,29.4, 4,1,7,3,700,285,700,285,13,17,17,23,6,2,2,2,2,0,0,0,11,10
38621,Cardiff City,Chelsea,1,2,28.9,71.1, 3,3,8,21,239,592,239,592,27,10,23,20,2,7,2,1,2,3,0,0,8,14
38625,Liverpool,Tottenham Hotspur,2,1,48.7,51.3, 3,2,14,11,445,485,445,485,18,16,19,25,10,3,2,2,0,1,0,0,5,8
38623,Fulham,Manchester City,0,2,34.6,65.4, 0,7,5,24,359,679,359,679,20,16,20,12,0,11,4,1,2,0,0,0,4,12
38619,Brighton and Hove Albion,Southampton,0,1,60.2,39.8, 1,2,14,8,525,346,525,346,20,9,18,27,6,5,6,0,1,2,0,0,8,10
38620,Burnley,Wolverhampton Wanderers,2,0,37.2,62.8, 1,1,6,8,322,534,322,534,15,16,28,10,1,5,1,2,1,1,0,0,12,10
38622,Crystal Palace,Huddersfield Town,2,0,48.5,51.5, 5,5,19,15,423,449,423,449,15,14,13,22,5,5,6,3,0,0,0,0,10,7
38624,Leicester City,AFC Bournemouth,2,0,58.8,41.2, 4,2,18,8,605,423,605,423,15,15,19,22,6,1,3,1,0,2,0,0,6,12
38626,Manchester United,Watford,2,1,51.5,48.5, 5,8,8,20,431,399,431,399,16,13,35,15,3,5,4,3,1,2,0,0,14,9
38627,West Ham United,Everton,0,2,49.3,50.7, 1,9,3,17,420,431,420,431,23,24,23,21,4,9,2,3,1,1,0,0,7,14
38612,Fulham,Liverpool,1,2,37.2,62.8, 2,6,7,16,365,595,365,595,21,19,20,4,1,10,4,1,2,1,0,0,11,7
38611,Everton,Chelsea,2,0,32.7,67.3, 8,5,15,17,314,666,314,666,13,21,25,11,3,4,1,3,1,2,0,0,17,9
38608,AFC Bournemouth,Newcastle United,2,2,48.9,51.1, 3,4,10,12,403,423,403,423,11,25,21,19,6,6,0,1,3,2,0,0,9,12
38610,Burnley,Leicester City,1,2,62.2,37.8, 2,4,13,9,472,294,472,294,12,12,12,40,9,3,4,1,1,1,0,1,9,10
38616,West Ham United,Huddersfield Town,4,3,64.1,35.9, 5,5,16,15,605,327,605,327,16,18,13,21,5,8,1,1,0,2,0,0,7,15
38604,Liverpool,Burnley,4,2,68.6,31.4, 5,2,23,3,647,290,647,290,21,27,14,30,7,3,2,7,2,0,0,0,4,7
38600,Chelsea,Wolverhampton Wanderers,1,1,75.6,24.4, 6,1,22,2,820,277,820,277,14,34,0,47,13,0,1,2,1,4,0,0,8,14
38598,Arsenal,Manchester United,2,0,46.1,53.9, 3,4,14,14,395,465,395,465,17,20,12,12,5,2,5,1,2,2,0,0,12,18
38601,Crystal Palace,Brighton and Hove Albion,1,2,62.7,37.3, 3,3,15,4,579,358,579,358,28,26,10,30,8,0,1,1,1,5,0,0,8,18
38599,Cardiff City,West Ham United,2,0,29.3,70.7, 7,2,16,9,226,565,226,565,13,21,17,22,7,5,2,1,2,1,0,0,7,12
38602,Huddersfield Town,AFC Bournemouth,0,2,56.5,43.5, 1,5,8,8,462,372,462,372,18,19,9,36,6,5,1,0,3,1,0,0,14,9
38603,Leicester City,Fulham,3,1,52.8,47.2, 8,3,18,6,521,464,521,464,24,26,19,17,6,5,1,1,0,2,0,0,9,13
38606,Newcastle United,Everton,3,2,45.5,54.5, 7,3,19,7,361,443,361,443,22,20,27,26,8,2,2,0,3,1,0,0,13,10
38607,Southampton,Tottenham Hotspur,2,1,36.8,63.2, 4,5,12,16,291,511,291,511,15,17,46,13,1,10,2,1,4,2,0,0,16,9
38605,Manchester City,Watford,3,1,71.1,28.9, 9,1,19,2,727,298,727,298,7,18,9,36,9,1,4,1,1,1,0,0,11,7
38595,Watford,Leicester City,2,1,39,61, 5,2,6,14,371,576,371,576,15,13,34,19,1,5,4,1,5,1,0,0,15,12
38592,Fulham,Chelsea,1,2,36,64, 5,7,12,20,384,694,384,694,14,15,17,11,5,4,2,0,2,1,0,0,11,10
38591,Everton,Liverpool,0,0,42.2,57.8, 3,3,7,10,343,474,343,474,19,18,27,34,3,7,2,4,1,2,0,0,12,10
38594,Tottenham Hotspur,Arsenal,1,1,60.2,39.8, 3,4,11,9,508,334,508,334,14,23,12,20,3,4,5,1,3,2,0,1,15,14
38588,AFC Bournemouth,Manchester City,0,1,18,82, 0,7,0,23,176,809,176,809,14,9,38,11,0,14,1,2,1,2,0,0,7,7
38589,Brighton and Hove Albion,Huddersfield Town,1,0,52.7,47.3, 4,4,14,6,455,413,455,413,22,21,20,19,6,3,3,0,2,2,0,0,11,6
38590,Burnley,Crystal Palace,1,3,56.3,43.7, 4,4,18,10,422,348,422,348,16,17,13,49,8,5,2,0,1,2,0,0,9,9
38593,Manchester United,Southampton,3,2,64.2,35.8, 6,3,16,9,511,282,511,282,9,20,16,33,9,7,2,0,2,1,0,0,7,10
38597,Wolverhampton Wanderers,Cardiff City,2,0,56.3,43.7, 6,4,13,12,473,354,473,354,20,17,38,11,7,8,1,0,1,2,0,0,11,6
38596,West Ham United,Newcastle United,2,0,55.8,44.2, 4,2,10,17,538,422,538,422,26,21,14,11,1,6,1,3,3,4,0,0,8,14
38578,Arsenal,AFC Bournemouth,5,1,64.8,35.2, 7,5,16,13,650,346,650,346,7,16,18,20,9,4,4,4,2,2,0,0,11,9
38587,Southampton,Fulham,2,0,40.9,59.1, 4,4,14,14,380,566,380,566,22,15,25,19,7,4,2,2,0,1,0,0,15,13
38583,Chelsea,Tottenham Hotspur,2,0,46.5,53.5, 1,0,11,9,480,546,480,546,27,23,21,23,2,2,1,1,1,1,0,0,7,14
38580,Crystal Palace,Manchester United,1,3,45.5,54.5, 2,4,17,13,374,468,374,468,18,21,14,19,5,6,2,0,2,3,0,0,8,9
38584,Liverpool,Watford,5,0,61.6,38.4, 10,3,19,5,627,392,627,392,16,27,18,37,6,4,1,2,0,2,0,0,5,7
38585,Manchester City,West Ham United,1,0,75.6,24.4, 7,1,20,2,780,255,780,255,14,14,9,31,13,2,7,2,0,2,0,0,2,6
38579,Cardiff City,Everton,0,3,32.8,67.2, 0,4,6,12,257,534,257,534,23,10,28,33,3,4,3,1,3,1,0,0,12,12
38581,Huddersfield Town,Wolverhampton Wanderers,1,0,49.9,50.1, 3,0,15,7,445,461,445,461,21,20,17,16,3,5,0,4,2,2,0,0,10,10
38582,Leicester City,Brighton and Hove Albion,2,1,49.1,50.9, 3,3,19,15,446,444,446,444,14,6,33,12,4,8,2,4,1,1,0,0,6,4
38586,Newcastle United,Burnley,2,0,54.3,45.7, 3,2,13,12,445,367,445,367,19,25,35,19,4,7,0,2,1,3,0,0,8,8
38568,Arsenal,Southampton,2,0,62.1,37.9, 4,4,12,10,582,346,582,346,14,16,21,27,6,4,3,1,0,0,0,0,7,14
38575,Manchester United,Liverpool,0,0,35.4,64.6, 3,1,6,7,317,565,317,565,18,19,28,9,3,7,3,1,1,3,0,0,15,17
38570,Burnley,Tottenham Hotspur,2,1,30.5,69.5, 4,6,10,17,214,504,214,504,12,16,42,22,7,6,4,0,1,3,0,0,9,12
38569,AFC Bournemouth,Wolverhampton Wanderers,1,1,44.6,55.4, 3,2,10,10,370,468,370,468,21,21,33,17,9,8,1,3,4,5,0,0,10,15
38576,Newcastle United,Huddersfield Town,2,0,54.3,45.7, 12,0,29,3,549,480,549,480,13,10,9,30,12,0,0,0,2,0,0,1,11,7
38574,Leicester City,Crystal Palace,1,4,65.4,34.6, 5,5,27,7,541,289,541,289,19,15,14,37,8,3,0,1,2,1,0,0,7,14
38571,Cardiff City,Watford,1,5,35.4,64.6, 6,7,15,12,313,579,313,579,23,14,16,35,3,3,3,1,1,2,0,0,10,11
38577,West Ham United,Fulham,3,1,55.1,44.9, 7,5,21,8,553,473,553,473,23,18,10,32,12,0,3,3,1,1,0,0,11,11
38567,Wolverhampton Wanderers,Newcastle United,1,1,59.5,40.5, 6,3,22,9,623,434,623,434,15,21,13,30,13,1,1,1,1,3,0,0,7,9
38565,Tottenham Hotspur,Leicester City,3,1,53.1,46.9, 5,9,12,20,499,437,499,437,14,12,9,19,2,9,7,5,3,1,0,0,11,4
38563,Manchester City,Chelsea,6,0,55.8,44.2, 9,4,15,12,681,535,681,535,12,22,22,11,2,2,2,1,1,2,0,0,9,13
38560,Fulham,Manchester United,0,3,51.2,48.8, 3,7,15,15,503,483,503,483,19,11,19,28,5,4,2,3,3,2,0,0,14,9
38559,Crystal Palace,West Ham United,1,1,57.2,42.8, 5,4,25,6,482,371,482,371,17,22,19,34,10,4,4,1,3,0,0,0,12,9
38561,Huddersfield Town,Arsenal,1,2,54.6,45.4, 7,4,16,9,482,410,482,410,26,18,8,28,5,0,2,1,3,2,0,0,17,12
38562,Liverpool,AFC Bournemouth,3,0,65.6,34.4, 9,2,20,12,707,363,707,363,23,13,23,28,8,5,1,2,2,2,0,0,14,6
38564,Southampton,Cardiff City,1,2,66.7,33.3, 7,3,14,6,539,267,539,267,20,17,23,25,8,2,0,3,3,3,0,0,15,12
38566,Watford,Everton,1,0,44,56, 2,4,7,9,327,425,327,425,22,22,28,35,8,2,0,6,2,0,0,1,21,10
38558,Brighton and Hove Albion,Burnley,1,3,68.2,31.8, 6,5,16,9,519,253,519,253,11,11,7,53,9,3,1,0,1,1,0,0,8,7
38573,Everton,Manchester City,0,2,38.8,61.2, 1,4,4,15,336,546,336,546,27,20,23,25,5,6,0,5,1,1,0,0,12,6
38557,West Ham United,Liverpool,1,1,26.7,73.3, 2,6,13,11,245,690,245,690,18,16,27,17,2,5,1,3,1,1,0,0,9,11
38554,Leicester City,Manchester United,0,1,44.8,55.2, 6,6,17,10,418,532,418,532,12,16,15,22,7,2,0,1,4,4,0,0,14,9
38555,Manchester City,Arsenal,3,1,58.8,41.2, 12,2,19,4,613,432,613,432,13,9,16,26,4,2,5,0,1,1,0,0,11,8
38556,Tottenham Hotspur,Newcastle United,1,0,71.6,28.4, 4,2,21,8,744,295,744,295,10,17,14,41,6,3,2,2,0,1,0,0,6,6
38548,Brighton and Hove Albion,Watford,0,0,55.1,44.9, 4,0,21,5,456,383,456,383,21,27,19,32,7,0,4,0,1,0,0,0,15,10
38549,Burnley,Southampton,1,1,54.2,45.8, 6,4,15,10,457,404,457,404,11,17,11,32,4,2,2,0,3,1,0,0,10,9
38551,Chelsea,Huddersfield Town,5,0,65,35, 7,2,23,5,737,395,737,395,27,13,7,21,11,2,2,1,0,0,0,0,8,5
38552,Crystal Palace,Fulham,2,0,37.3,62.7, 6,0,17,8,346,608,346,608,24,15,29,27,11,1,1,1,2,3,0,0,9,12
38553,Everton,Wolverhampton Wanderers,1,3,64,36, 4,4,13,8,534,306,534,306,18,17,4,20,3,1,2,1,3,1,0,0,12,14
38550,Cardiff City,AFC Bournemouth,2,0,26.9,73.1, 5,2,12,9,218,615,218,615,17,13,30,20,6,7,2,0,1,2,0,0,17,14
38539,AFC Bournemouth,Chelsea,4,0,32.1,67.9, 7,7,12,11,338,716,338,716,10,13,42,7,3,7,1,6,1,0,0,0,8,6
38546,Southampton,Crystal Palace,1,1,58.8,41.2, 4,3,13,15,532,371,532,371,24,23,19,21,3,8,2,0,2,2,0,1,11,8
38544,Liverpool,Leicester City,1,1,72.1,27.9, 3,2,10,5,779,301,779,301,15,19,15,48,7,1,4,3,1,3,0,0,13,6
38547,Tottenham Hotspur,Watford,2,1,68.5,31.5, 3,1,17,9,588,274,588,274,16,18,18,36,9,5,1,5,0,4,0,0,6,9
38538,Arsenal,Cardiff City,2,1,70.9,29.1, 4,2,15,19,590,232,590,232,13,16,25,25,4,7,0,1,3,3,0,0,14,12
38540,Fulham,Brighton and Hove Albion,4,2,61.9,38.1, 8,6,24,15,623,382,623,382,6,14,27,31,10,1,1,1,2,3,0,0,10,5
38541,Huddersfield Town,Everton,0,1,58.4,41.6, 2,5,10,10,548,400,548,400,17,25,8,25,3,4,0,0,1,4,0,1,13,10
38543,Wolverhampton Wanderers,West Ham United,3,0,54.7,45.3, 9,0,20,4,477,400,477,400,24,15,13,23,5,1,2,0,4,1,0,0,8,10
38542,Manchester United,Burnley,2,2,74.4,25.6, 9,4,28,6,650,228,650,228,3,13,16,54,11,3,2,4,1,3,0,0,10,9
38545,Newcastle United,Manchester City,2,1,23.8,76.2, 2,4,7,12,239,767,239,767,20,22,28,11,1,8,2,5,2,3,0,0,9,7
38531,Huddersfield Town,Manchester City,0,3,32.4,67.6, 2,4,5,12,345,734,345,734,22,13,21,12,1,4,2,2,2,2,0,0,10,9
38530,Fulham,Tottenham Hotspur,1,2,26.8,73.2, 4,5,12,14,245,682,245,682,13,13,37,17,7,10,7,1,2,3,0,0,10,8
38537,Wolverhampton Wanderers,Leicester City,4,3,45.6,54.4, 7,6,12,16,381,447,381,447,20,14,30,19,5,9,1,0,3,3,0,0,11,10
38529,AFC Bournemouth,West Ham United,2,0,38.5,61.5, 4,1,10,9,359,582,359,582,24,13,27,16,2,3,4,3,0,1,0,0,6,10
38532,Liverpool,Crystal Palace,4,3,70.6,29.4, 9,3,19,9,734,304,734,304,19,23,16,37,8,3,1,3,0,1,1,0,6,8
38533,Manchester United,Brighton and Hove Albion,2,1,56,44, 5,3,20,7,507,391,507,391,12,17,17,18,6,5,1,2,1,0,0,0,11,11
38534,Newcastle United,Cardiff City,3,0,53.5,46.5, 6,1,16,9,375,325,375,325,17,25,29,17,7,10,1,0,0,1,0,0,11,6
38535,Southampton,Everton,2,1,39.4,60.6, 4,2,11,7,302,473,302,473,20,21,41,14,7,6,3,2,2,1,0,0,12,11
38536,Watford,Burnley,0,0,54.8,45.2, 4,3,9,12,412,330,412,330,17,12,35,18,1,7,2,8,1,2,0,0,14,9
38528,Arsenal,Chelsea,2,0,35.7,64.3, 5,1,13,13,355,647,355,647,35,13,39,9,5,6,1,0,0,2,0,0,13,15
38525,Manchester City,Wolverhampton Wanderers,3,0,76.1,23.9, 9,0,24,3,872,283,872,283,10,18,6,31,12,1,3,1,1,0,0,1,6,3
38523,Everton,AFC Bournemouth,2,0,50.9,49.1, 3,7,15,16,396,378,396,378,19,14,30,21,5,9,1,1,5,0,0,0,17,8
38526,Tottenham Hotspur,Manchester United,0,1,61.2,38.8, 11,8,21,13,567,363,567,363,19,15,18,25,7,4,4,1,1,2,0,0,8,8
38527,West Ham United,Arsenal,1,0,41.4,58.6, 3,2,11,11,380,555,380,555,11,16,11,11,7,3,5,3,0,2,0,0,7,10
38518,Brighton and Hove Albion,Liverpool,0,1,29.1,70.9, 0,3,7,10,301,755,301,755,12,10,17,14,2,7,5,0,0,0,0,0,15,5
38519,Burnley,Fulham,2,1,41.8,58.2, 1,4,11,12,419,564,419,564,22,10,28,23,2,6,2,0,1,2,0,0,5,9
38520,Cardiff City,Huddersfield Town,0,0,38.9,61.1, 0,2,3,14,270,425,270,425,13,13,26,25,3,10,3,3,3,1,0,0,12,14
38522,Crystal Palace,Watford,1,2,55.3,44.7, 6,2,15,16,409,334,409,334,31,15,25,38,7,7,3,2,1,4,0,0,11,11
38524,Leicester City,Southampton,1,2,71.7,28.3, 6,3,23,8,552,227,552,227,10,17,6,59,10,3,4,4,2,1,0,1,7,9
38521,Chelsea,Newcastle United,2,1,65.9,34.1, 6,2,10,9,698,351,698,351,18,22,15,20,8,5,5,1,1,1,0,0,6,13
38514,Manchester City,Liverpool,2,1,49.6,50.4, 4,5,9,7,578,583,578,583,14,18,31,21,2,1,2,1,4,2,0,0,12,7
38509,AFC Bournemouth,Watford,3,3,57,43, 12,3,25,11,491,379,491,379,15,17,16,23,4,2,2,2,1,4,0,0,9,15
38511,Chelsea,Southampton,0,0,71.6,28.4, 6,2,17,6,748,296,748,296,18,20,20,42,7,2,5,3,1,2,0,0,8,11
38513,Huddersfield Town,Burnley,1,2,42.9,57.1, 2,8,9,16,361,483,361,483,18,10,20,31,5,2,0,2,0,4,1,1,11,9
38516,West Ham United,Brighton and Hove Albion,2,2,54.3,45.7, 6,6,13,13,494,410,494,410,10,17,10,16,1,5,0,4,0,1,0,0,9,11
38517,Wolverhampton Wanderers,Crystal Palace,0,2,51.9,48.1, 1,4,9,17,527,480,527,480,26,19,40,9,3,10,1,0,4,1,0,0,9,7
38515,Newcastle United,Manchester United,0,2,34.9,65.1, 3,7,14,16,350,687,350,687,28,15,13,22,1,2,0,0,1,2,0,0,10,9
38512,Everton,Leicester City,0,1,59.6,40.4, 2,4,17,8,525,366,525,366,18,26,13,34,6,5,1,2,3,1,0,0,5,8
38508,Arsenal,Fulham,4,1,59.6,40.4, 9,4,16,9,542,365,542,365,15,18,16,33,8,3,4,4,0,1,0,0,7,12
38510,Cardiff City,Tottenham Hotspur,0,3,26.9,73.1, 3,4,5,13,290,823,290,823,14,9,14,24,5,3,6,2,1,0,0,0,6,6
38500,Crystal Palace,Chelsea,0,1,34.2,65.8, 0,4,4,12,394,781,394,781,13,13,24,17,3,4,3,3,0,1,0,0,11,8
38499,Burnley,West Ham United,2,0,43,57, 5,4,17,11,338,453,338,453,21,16,33,18,5,5,4,1,1,4,0,0,15,11
38505,Southampton,Manchester City,1,3,23.4,76.6, 4,6,5,14,235,783,235,783,25,12,33,19,3,8,0,2,2,3,1,0,11,10
