Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
6662,West Ham United,Chelsea,0,1,36.3,63.7, 5,5,12,23,316,586,316,586,19,20,37,28,3,5,3,0,1,0,0,0,10,13
6660,Manchester United,Tottenham Hotspur,5,2,58.4,41.6, 13,4,24,7,540,378,540,378,13,21,22,30,6,2,4,2,3,3,0,0,19,13
6654,Chelsea,Everton,0,0,59,41, 4,4,24,15,488,335,488,335,16,19,29,43,4,6,6,2,0,1,0,0,10,11
6655,Manchester United,Portsmouth,2,0,56.3,43.7, 12,1,21,4,547,419,547,419,32,21,38,29,5,2,5,0,1,0,0,0,11,8
6653,Liverpool,Arsenal,4,4,54.5,45.5, 14,4,26,8,445,390,445,390,21,34,15,90,12,0,5,6,0,1,0,0,10,12
6652,Tottenham Hotspur,Newcastle United,1,0,53.1,46.9, 4,3,23,11,436,391,436,391,19,14,54,38,4,7,0,1,1,1,0,0,13,17
6651,Manchester City,West Bromwich Albion,4,2,46.9,53.1, 9,10,18,30,352,369,352,369,28,24,50,18,3,9,2,3,1,2,0,0,19,14
6646,Aston Villa,West Ham United,1,1,42.3,57.7, 4,6,17,21,321,464,321,464,34,37,38,37,12,10,2,0,2,3,0,0,10,12
6647,Middlesbrough,Fulham,0,0,46.5,53.5, 6,2,24,13,377,466,377,466,16,23,22,50,8,1,5,1,3,1,0,0,10,15
6648,Portsmouth,Bolton Wanderers,1,0,57.7,42.3, 8,1,25,7,334,263,334,263,16,25,74,51,6,5,2,3,2,4,0,0,11,16
6649,Stoke City,Blackburn Rovers,1,0,48.4,51.6, 2,0,9,7,258,277,258,277,10,15,62,55,4,6,1,1,3,1,0,0,14,11
6650,Sunderland,Hull City,1,0,55.2,44.8, 3,2,10,16,291,231,291,231,14,16,65,42,6,6,6,2,2,3,0,0,12,23
6644,Aston Villa,Everton,3,3,50.2,49.8, 6,5,17,10,281,295,281,295,20,20,46,39,11,7,3,2,0,2,0,0,10,19
6645,Manchester City,Fulham,1,3,52.4,47.6, 5,6,16,16,482,436,482,436,14,16,32,35,8,3,2,4,0,1,0,0,10,8
6637,Liverpool,Blackburn Rovers,4,0,67.2,32.8, 10,6,23,11,566,269,566,269,31,22,27,27,7,2,0,3,2,1,0,0,9,13
6636,Chelsea,Bolton Wanderers,4,3,69.8,30.2, 10,5,26,19,576,231,576,231,13,20,27,38,8,5,3,2,0,0,0,0,11,18
6638,Middlesbrough,Hull City,3,1,49.6,50.4, 8,3,17,14,289,299,289,299,13,7,36,36,3,3,4,4,3,3,0,0,15,18
6639,Portsmouth,West Bromwich Albion,2,2,48.6,51.4, 4,7,13,12,361,395,361,395,30,18,36,45,4,2,2,4,3,1,0,0,16,12
6641,Sunderland,Manchester United,1,2,35.6,64.4, 4,3,19,20,287,560,287,560,17,11,37,53,5,4,0,1,1,2,0,0,7,6
6642,Tottenham Hotspur,West Ham United,1,0,59,41, 7,3,18,8,538,379,538,379,17,21,35,46,10,1,2,4,1,5,0,0,10,16
6643,Wigan Athletic,Arsenal,1,4,40,60, 3,5,15,17,250,390,250,390,24,20,48,56,6,5,9,2,3,3,0,0,15,18
6640,Stoke City,Newcastle United,1,1,40,60, 4,2,21,10,222,352,222,352,13,18,46,59,9,3,1,0,4,2,0,0,14,12
6634,Everton,Wigan Athletic,4,0,56.1,43.9, 9,4,14,18,476,371,476,371,18,25,25,36,1,4,1,2,0,3,0,0,18,13
6635,Manchester United,Aston Villa,3,2,63.3,36.7, 7,6,18,9,448,249,448,249,24,32,43,52,8,4,0,5,1,2,0,0,12,19
6626,Arsenal,Manchester City,2,0,58.8,41.2, 9,4,22,10,501,361,501,361,30,28,23,33,7,2,5,0,1,3,0,0,11,10
6628,Bolton Wanderers,Middlesbrough,4,1,41.6,58.4, 9,3,15,19,250,357,250,357,19,14,56,38,7,5,3,3,2,1,0,0,20,14
6630,Hull City,Portsmouth,0,0,52.5,47.5, 1,1,10,5,324,284,324,284,17,30,39,58,0,4,4,3,0,1,0,1,14,14
6631,Newcastle United,Chelsea,0,2,41.5,58.5, 2,10,7,16,333,493,333,493,26,22,16,41,4,6,1,4,0,2,0,0,7,20
6632,West Bromwich Albion,Stoke City,0,2,67.2,32.8, 5,4,20,10,444,223,444,223,13,12,35,38,6,3,2,5,2,1,0,0,11,10
6633,West Ham United,Sunderland,2,0,50.6,49.4, 6,8,18,16,399,390,399,390,25,26,44,31,11,8,4,2,1,1,0,0,10,7
6629,Fulham,Liverpool,0,1,39.8,60.2, 1,7,3,20,362,553,362,553,20,21,40,32,3,6,5,3,2,2,0,0,9,10
6627,Blackburn Rovers,Tottenham Hotspur,2,1,45.4,54.6, 4,3,12,11,321,397,321,397,31,16,50,72,5,7,6,5,1,0,0,1,14,10
6625,Wigan Athletic,Hull City,1,0,49.7,50.3, 6,1,19,8,315,318,315,318,31,20,65,55,5,4,0,1,1,3,0,0,17,13
6624,Manchester City,Sunderland,1,0,65.1,34.9, 9,3,21,8,488,241,488,241,13,16,41,28,7,8,2,0,3,5,0,1,17,15
6623,Liverpool,Aston Villa,5,0,60.5,39.5, 7,3,19,7,541,327,541,327,28,23,29,26,4,6,1,2,1,3,0,1,10,13
6619,Portsmouth,Everton,2,1,48.8,51.2, 4,2,17,6,340,352,340,352,20,27,67,51,7,3,1,2,2,1,0,0,19,9
6616,Blackburn Rovers,West Ham United,1,1,52.7,47.3, 3,2,21,6,341,330,341,330,24,20,23,104,7,1,4,5,2,1,0,0,14,10
6617,Fulham,Manchester United,2,0,47.3,52.7, 8,7,24,19,432,480,432,480,30,11,41,23,4,4,3,2,2,3,0,2,14,12
6620,Stoke City,Middlesbrough,1,0,37.3,62.7, 3,2,11,16,211,381,211,381,11,17,44,49,5,4,1,2,4,1,0,0,19,14
6621,Tottenham Hotspur,Chelsea,1,0,40.3,59.7, 5,7,12,20,311,486,311,486,19,19,47,31,8,7,1,3,2,2,0,0,14,8
6622,West Bromwich Albion,Bolton Wanderers,1,1,62.6,37.4, 0,8,12,14,448,256,448,256,19,20,19,48,8,4,6,1,2,1,0,0,11,12
6618,Newcastle United,Arsenal,1,3,45.1,54.9, 4,9,13,19,359,454,359,454,13,21,17,46,8,4,2,1,0,1,0,0,12,12
6615,West Ham United,West Bromwich Albion,0,0,53.4,46.6, 1,1,10,10,432,373,432,373,35,19,39,37,3,3,6,0,1,1,0,0,11,13
6614,Chelsea,Manchester City,1,0,54.3,45.7, 3,1,24,7,483,401,483,401,29,26,32,30,5,2,6,2,0,2,0,0,8,9
6613,Aston Villa,Tottenham Hotspur,1,2,51.2,48.8, 5,7,13,13,363,363,363,363,36,26,34,60,9,5,3,0,1,3,0,0,13,11
6610,Manchester United,Liverpool,1,4,55.1,44.9, 3,5,17,9,435,357,435,357,18,32,30,40,10,3,3,2,2,3,1,0,14,16
6606,Arsenal,Blackburn Rovers,4,0,59.3,40.7, 9,1,21,5,391,268,391,268,20,26,55,32,7,4,3,2,0,4,0,0,10,17
6607,Bolton Wanderers,Fulham,1,3,45.3,54.7, 5,4,14,16,370,447,370,447,26,22,41,53,4,5,1,0,0,0,0,0,11,8
6608,Everton,Stoke City,3,1,62.1,37.9, 8,2,18,11,450,269,450,269,10,19,44,36,4,9,1,2,0,1,0,0,7,14
6609,Hull City,Newcastle United,1,1,41.1,58.9, 2,2,9,12,259,383,259,383,19,12,49,35,3,3,7,2,3,3,0,0,21,16
6611,Middlesbrough,Portsmouth,1,1,51.9,48.1, 7,4,21,11,332,341,332,341,21,22,16,72,13,4,2,1,0,3,1,0,12,11
6612,Sunderland,Wigan Athletic,1,2,57.9,42.1, 3,4,10,10,403,300,403,300,25,20,50,62,6,3,4,4,0,1,0,0,9,11
6605,Fulham,Blackburn Rovers,1,2,52.9,47.1, 4,9,12,18,362,325,362,325,21,30,59,65,9,9,0,7,1,1,0,0,14,9
6604,Sunderland,Tottenham Hotspur,1,1,43.4,56.6, 2,5,10,14,345,452,345,452,23,14,43,55,4,1,5,3,3,2,0,0,18,9
6599,Manchester City,Aston Villa,2,0,46.7,53.3, 4,3,16,10,346,380,346,380,27,28,41,29,6,5,2,3,1,2,0,0,9,11
6600,Newcastle United,Manchester United,1,2,41,59, 4,5,11,14,344,494,344,494,14,22,29,26,3,10,1,6,2,2,0,0,11,10
6601,Stoke City,Bolton Wanderers,2,0,37.9,62.1, 3,5,11,15,194,341,194,341,12,17,75,59,6,7,3,0,2,1,0,0,17,14
6603,Wigan Athletic,West Ham United,0,1,53.3,46.7, 5,3,18,7,388,362,388,362,18,34,12,46,8,1,2,5,2,4,1,1,10,11
6597,Blackburn Rovers,Everton,0,0,49.9,50.1, 1,4,10,9,381,375,381,375,25,11,48,46,2,4,3,5,1,0,0,0,12,15
6598,Fulham,Hull City,0,1,63.1,36.9, 5,2,19,14,462,266,462,266,16,17,29,56,13,5,2,2,3,1,0,0,11,15
6602,Tottenham Hotspur,Middlesbrough,4,0,50.3,49.7, 5,3,13,12,487,466,487,466,19,23,51,32,4,8,3,6,0,1,0,0,7,6
6595,Portsmouth,Chelsea,0,1,42.4,57.6, 2,7,15,20,345,476,345,476,24,16,34,31,6,5,0,1,0,0,0,0,7,16
6596,West Bromwich Albion,Arsenal,1,3,46.4,53.6, 4,7,10,17,392,456,392,456,34,22,44,42,3,4,2,1,4,0,0,0,20,14
6594,Liverpool,Sunderland,2,0,62.6,37.4, 8,2,31,7,555,323,555,323,20,19,27,35,7,2,2,2,1,1,0,0,10,6
6592,Hull City,Blackburn Rovers,1,2,52.6,47.4, 3,4,10,11,277,253,277,253,12,14,32,84,6,4,6,5,2,2,1,1,14,21
6593,West Ham United,Manchester City,1,0,44.7,55.3, 6,1,12,14,378,477,378,477,20,29,27,28,4,7,3,0,2,2,0,0,18,21
6591,Bolton Wanderers,Newcastle United,1,0,45.2,54.8, 4,6,10,23,307,371,307,371,27,14,56,43,1,10,3,4,2,3,0,0,15,10
6590,Aston Villa,Stoke City,2,2,64.9,35.1, 3,2,11,12,447,247,447,247,15,27,36,51,6,6,1,3,1,1,0,0,7,12
6586,Arsenal,Fulham,0,0,49.1,50.9, 4,1,19,13,441,492,441,492,21,27,37,38,11,5,1,1,0,0,0,0,6,14
6587,Chelsea,Wigan Athletic,2,1,59.2,40.8, 8,4,17,16,370,241,370,241,15,25,53,43,11,7,2,2,3,2,0,0,15,15
6589,Middlesbrough,Liverpool,2,0,29.4,70.6, 4,4,6,23,245,622,245,622,24,16,49,16,2,9,6,2,2,0,0,0,1,7
6588,Everton,West Bromwich Albion,2,0,52,48, 5,5,12,21,401,389,401,389,28,21,26,56,3,6,2,0,1,1,0,0,9,18
6585,Hull City,Tottenham Hotspur,1,2,49,51, 1,3,15,10,311,322,311,322,24,23,49,66,11,13,5,4,2,1,0,0,15,9
6582,Fulham,West Bromwich Albion,2,0,57.5,42.5, 6,6,23,12,540,395,540,395,22,21,28,50,11,4,4,1,0,1,0,0,12,10
6583,Liverpool,Manchester City,1,1,61.2,38.8, 3,4,23,10,486,316,486,316,33,28,21,44,6,4,2,1,1,2,0,0,10,14
6584,Newcastle United,Everton,0,0,45.4,54.6, 0,5,5,17,349,415,349,415,15,19,42,30,0,6,0,2,0,1,1,0,15,17
6577,Aston Villa,Chelsea,0,1,40.9,59.1, 4,7,14,19,304,467,304,467,26,11,32,35,6,11,1,2,1,3,0,0,10,12
6576,Arsenal,Sunderland,0,0,61.2,38.8, 7,2,17,3,618,402,618,402,29,30,25,36,8,3,1,1,2,2,0,0,7,12
6578,Bolton Wanderers,West Ham United,2,1,37.9,62.1, 4,8,11,20,274,447,274,447,22,29,45,18,4,13,0,7,0,2,0,0,19,15
6580,Middlesbrough,Wigan Athletic,0,0,57.2,42.8, 2,3,7,16,406,307,406,307,26,18,61,49,5,1,3,4,2,4,0,0,9,15
6581,Stoke City,Portsmouth,2,2,37.5,62.5, 2,3,9,9,264,469,264,469,20,24,46,39,2,3,2,0,1,3,0,0,8,11
6579,Manchester United,Blackburn Rovers,2,1,63.7,36.3, 3,3,16,15,536,286,536,286,15,16,50,49,4,6,1,1,2,2,0,0,8,21
6575,Manchester United,Fulham,3,0,61.5,38.5, 7,0,19,6,612,376,612,376,12,14,21,30,11,2,7,2,1,1,0,0,7,15
6574,Portsmouth,Manchester City,2,0,41,59, 7,6,16,10,367,553,367,553,28,19,26,39,8,2,3,1,1,3,0,0,13,10
6572,Tottenham Hotspur,Arsenal,0,0,56.5,43.5, 5,2,17,6,431,337,431,337,33,36,34,47,6,4,4,2,1,1,0,1,14,15
6573,West Ham United,Manchester United,0,1,46,54, 3,3,14,20,467,537,467,537,25,29,22,42,5,11,2,1,1,1,0,0,16,10
6567,Manchester City,Middlesbrough,1,0,59.3,40.7, 7,4,23,10,532,358,532,358,24,33,32,57,13,3,3,3,0,1,0,0,8,11
6564,Blackburn Rovers,Aston Villa,0,2,54.5,45.5, 2,4,18,18,411,327,411,327,21,31,39,55,4,13,0,2,2,1,0,0,11,9
6565,Chelsea,Hull City,0,0,63.9,36.1, 3,1,24,13,380,219,380,219,24,24,26,62,13,3,4,1,1,2,0,0,13,21
6566,Everton,Bolton Wanderers,3,0,62.9,37.1, 8,3,25,9,470,273,470,273,20,24,53,67,7,4,2,2,1,1,0,0,9,19
6569,Sunderland,Stoke City,2,0,62,38, 6,1,15,7,494,307,494,307,13,14,49,38,3,3,1,1,2,1,0,1,7,9
6570,West Bromwich Albion,Newcastle United,2,3,52.8,47.2, 5,4,13,14,400,356,400,356,12,13,57,40,3,4,7,5,2,2,0,0,8,12
6571,Wigan Athletic,Fulham,0,0,43.1,56.9, 2,2,11,9,364,486,364,486,19,16,39,40,4,8,0,2,1,2,0,0,9,12
6568,Portsmouth,Liverpool,2,3,42.7,57.3, 5,5,9,16,385,517,385,517,20,27,44,39,2,4,2,2,1,0,0,0,13,13
6563,Newcastle United,Sunderland,1,1,54.4,45.6, 4,5,15,16,359,318,359,318,25,23,39,49,4,3,4,1,2,4,0,0,14,22
6562,Liverpool,Chelsea,2,0,53.3,46.7, 9,2,25,8,451,414,451,414,22,22,28,35,12,1,0,2,4,3,0,1,26,16
6561,Stoke City,Manchester City,1,0,27.2,72.8, 4,2,8,16,185,549,185,549,24,19,38,32,7,6,0,1,1,1,1,0,11,10
6554,Arsenal,West Ham United,0,0,63.7,36.3, 3,2,22,2,613,363,613,363,28,33,11,42,13,3,1,4,2,2,0,0,13,13
6555,Aston Villa,Wigan Athletic,0,0,50.5,49.5, 7,3,21,10,313,339,313,339,12,18,31,40,6,2,1,2,1,1,0,0,13,12
6556,Bolton Wanderers,Tottenham Hotspur,3,2,48.5,51.5, 5,7,13,17,391,394,391,394,34,23,40,45,2,8,1,2,0,1,0,0,13,13
6557,Fulham,Portsmouth,3,1,45.3,54.7, 4,5,8,16,376,441,376,441,30,24,45,32,5,8,8,4,0,1,0,0,9,8
6558,Hull City,West Bromwich Albion,2,2,51.1,48.9, 8,6,19,15,314,303,314,303,20,20,32,62,8,6,1,3,2,4,0,0,14,12
6560,Middlesbrough,Blackburn Rovers,0,0,45.1,54.9, 1,10,8,18,327,404,327,404,20,18,70,38,3,9,4,4,0,4,0,0,9,19
6559,Manchester United,Everton,1,0,56.1,43.9, 8,3,20,8,472,369,472,369,17,16,40,31,6,2,3,6,0,0,0,0,15,17
6549,Chelsea,Middlesbrough,2,0,66.6,33.4, 8,1,24,9,580,282,580,282,17,19,15,35,8,3,0,4,0,2,0,0,7,20
6551,Manchester City,Newcastle United,2,1,56,44, 5,1,14,4,483,372,483,372,14,26,37,34,7,0,5,0,1,2,0,0,8,15
6553,Wigan Athletic,Liverpool,1,1,39.6,60.4, 2,3,6,12,289,447,289,447,21,25,42,36,2,2,2,6,1,0,0,0,12,18
6548,Blackburn Rovers,Bolton Wanderers,2,2,65.8,34.2, 7,3,15,10,438,227,438,227,19,26,36,72,6,4,3,1,3,4,0,0,12,15
6550,Everton,Arsenal,1,1,51.9,48.1, 2,2,10,8,465,418,465,418,31,22,35,45,7,6,6,4,2,2,0,0,10,14
6552,West Ham United,Hull City,2,0,50.3,49.7, 10,6,28,16,409,397,409,397,31,25,51,32,11,5,2,0,0,1,0,0,12,15
6544,Portsmouth,Aston Villa,0,1,65.3,34.7, 4,1,20,9,462,237,462,237,24,33,37,50,17,5,0,1,1,2,1,0,10,12
6545,Sunderland,Fulham,1,0,48.3,51.7, 8,2,19,19,423,477,423,477,19,25,29,46,3,1,2,2,0,0,0,0,3,10
6547,West Bromwich Albion,Manchester United,0,5,38.2,61.8, 1,8,12,17,315,527,315,527,17,24,22,31,5,4,1,4,5,2,1,0,13,8
6546,Tottenham Hotspur,Stoke City,3,1,64.1,35.9, 8,3,22,8,487,264,487,264,14,24,45,31,7,4,2,2,2,3,0,0,20,22
6543,Liverpool,Everton,1,1,53.8,46.2, 2,6,9,7,433,367,433,367,19,22,27,44,4,3,2,1,0,2,0,0,20,17
6542,West Ham United,Fulham,3,1,51.9,48.1, 5,2,15,11,429,386,429,386,18,25,39,37,3,3,5,0,1,3,0,0,15,20
6541,Tottenham Hotspur,Portsmouth,1,1,50.5,49.5, 10,3,29,12,385,401,385,401,37,35,30,38,8,4,3,0,0,2,0,0,6,11
6534,Blackburn Rovers,Newcastle United,3,0,46.6,53.4, 4,2,11,9,301,339,301,339,21,15,42,30,2,5,10,3,2,2,0,1,15,12
6535,Bolton Wanderers,Manchester United,0,1,34.2,65.8, 2,10,9,19,280,544,280,544,23,15,38,33,1,8,2,5,1,1,0,0,12,5
6536,Chelsea,Stoke City,2,1,70.3,29.7, 12,1,42,4,494,203,494,203,13,22,20,48,10,4,1,1,0,3,0,0,8,15
6538,Manchester City,Wigan Athletic,1,0,46.8,53.2, 2,3,10,22,319,339,319,339,27,31,51,27,2,11,2,4,1,4,1,0,11,17
6539,Sunderland,Aston Villa,1,2,49,51, 5,3,13,7,345,360,345,360,27,24,28,46,8,6,3,0,4,2,0,1,14,19
6540,West Bromwich Albion,Middlesbrough,3,0,39.5,60.5, 6,1,14,10,308,479,308,479,22,17,51,42,5,3,1,5,0,2,0,1,16,4
6537,Hull City,Arsenal,1,3,38.9,61.1, 2,7,7,14,258,418,258,418,25,24,37,57,4,4,5,2,1,1,0,0,11,19
6533,Manchester United,Wigan Athletic,1,0,58,42, 2,3,11,17,520,362,520,362,13,20,42,38,4,6,4,1,0,3,0,0,9,12
6532,Wigan Athletic,Tottenham Hotspur,1,0,51.4,48.6, 3,2,13,6,339,328,339,328,31,16,25,52,8,3,3,5,3,3,0,0,13,15
6531,Manchester United,Chelsea,3,0,51.9,48.1, 5,1,14,11,480,448,480,448,18,22,41,17,6,3,3,1,3,5,0,0,14,17
6526,Aston Villa,West Bromwich Albion,2,1,47,53, 10,3,22,14,370,432,370,432,42,26,44,55,9,7,1,1,1,1,0,0,11,18
6525,Arsenal,Bolton Wanderers,1,0,76,24, 5,2,19,2,688,211,688,211,16,24,24,50,5,0,3,3,2,2,0,0,16,16
6527,Everton,Hull City,2,0,53,47, 2,0,8,5,359,327,359,327,18,19,48,47,6,3,3,4,2,5,0,0,14,26
6528,Middlesbrough,Sunderland,1,1,50.7,49.3, 3,2,10,12,397,367,397,367,20,21,46,41,2,7,4,5,0,4,0,0,11,13
6529,Newcastle United,West Ham United,2,2,53.9,46.1, 3,9,24,15,438,389,438,389,16,22,15,42,8,3,0,7,1,0,0,0,11,18
6530,Stoke City,Liverpool,0,0,34.1,65.9, 0,2,6,11,270,541,270,541,19,16,28,44,4,5,1,0,2,2,0,0,11,12
6524,Hull City,Aston Villa,0,1,45.2,54.8, 0,1,6,7,352,438,352,438,17,21,33,54,9,5,1,1,1,2,0,0,12,8
