Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
7029,Stoke City,Hull City,2,0,40.6,59.4, 3,1,11,8,239,357,239,357,18,13,34,46,3,2,5,2,3,2,0,0,14,13
7030,Sunderland,Tottenham Hotspur,3,1,53.9,46.1, 11,7,14,14,350,292,350,292,27,16,33,27,6,6,2,2,2,0,0,0,18,16
7026,Burnley,Manchester City,1,6,46.4,53.6, 4,9,17,20,403,482,403,482,15,17,27,33,6,7,2,1,0,0,0,0,8,10
7023,Manchester City,Wigan Athletic,3,0,59.3,40.7, 6,2,13,11,496,341,496,341,29,33,14,26,3,4,8,0,3,2,0,1,13,13
7021,Burnley,Blackburn Rovers,0,1,59.7,40.3, 1,4,5,13,381,260,381,260,14,17,41,61,8,2,1,6,3,2,0,0,15,13
7022,Liverpool,Sunderland,3,0,63.2,36.8, 9,2,29,7,534,314,534,314,22,34,20,44,9,2,1,0,0,1,0,0,11,9
7014,Birmingham City,Arsenal,1,1,43.7,56.3, 4,8,9,15,347,431,347,431,32,21,32,20,2,6,6,2,3,2,0,0,14,14
7016,Chelsea,Aston Villa,7,1,60.4,39.6, 9,2,17,10,513,331,513,331,25,20,20,35,8,6,4,3,3,2,0,0,13,9
7017,Hull City,Fulham,2,0,38.3,61.7, 5,4,10,15,272,450,272,450,12,18,39,42,6,8,2,1,2,4,0,0,11,19
7018,Tottenham Hotspur,Portsmouth,2,0,52.2,47.8, 5,3,20,9,401,386,401,386,35,22,27,24,11,2,4,1,0,1,0,0,7,10
7019,West Ham United,Stoke City,0,1,54.8,45.2, 4,3,17,13,326,254,326,254,19,20,69,58,6,7,1,4,0,2,0,0,16,16
7020,Wolverhampton Wanderers,Everton,0,0,53.6,46.4, 0,10,10,24,398,327,398,327,19,15,51,56,3,7,1,3,1,1,0,0,14,12
7015,Bolton Wanderers,Manchester United,0,4,45.8,54.2, 5,6,18,13,365,433,365,433,20,17,34,54,11,6,0,2,0,0,0,0,15,16
7010,Aston Villa,Sunderland,1,1,48,52, 4,3,16,10,325,370,325,370,20,21,38,50,6,7,4,4,0,0,0,0,8,7
7012,Manchester City,Everton,0,2,59.9,40.1, 4,3,17,10,500,334,500,334,15,21,21,49,7,4,5,1,3,2,0,0,11,13
7013,Portsmouth,Chelsea,0,5,40.2,59.8, 0,9,9,18,326,497,326,497,14,16,29,22,1,7,1,3,3,2,0,0,11,14
7011,Blackburn Rovers,Birmingham City,2,1,41.8,58.2, 3,2,9,9,304,423,304,423,13,17,46,26,5,6,3,0,2,1,0,0,18,10
7009,West Ham United,Wolverhampton Wanderers,1,3,55.2,44.8, 9,3,21,5,417,350,417,350,18,22,40,50,7,5,2,1,0,2,0,0,9,24
7007,Fulham,Manchester City,1,2,54.2,45.8, 3,8,13,17,563,490,563,490,17,18,21,39,4,2,5,1,0,0,0,0,8,13
7006,Blackburn Rovers,Chelsea,1,1,39.9,60.1, 4,3,8,16,298,446,298,446,24,18,48,33,3,11,2,2,0,1,0,0,11,12
7008,Manchester United,Liverpool,2,1,55.2,44.8, 5,2,12,5,535,428,535,428,25,29,14,18,1,2,1,3,2,3,0,0,11,17
7000,Aston Villa,Wolverhampton Wanderers,2,2,53.3,46.7, 3,3,19,8,364,340,364,340,18,16,51,52,7,5,0,0,1,2,0,0,11,14
7001,Everton,Bolton Wanderers,2,0,66.6,33.4, 6,3,21,9,512,259,512,259,17,25,26,52,6,1,0,1,1,1,0,1,15,17
7002,Portsmouth,Hull City,3,2,59,41, 3,2,19,9,455,310,455,310,10,16,20,31,11,1,2,6,1,1,0,0,7,9
7003,Stoke City,Tottenham Hotspur,1,2,42.4,57.6, 2,6,10,18,300,411,300,411,22,17,23,44,6,7,0,1,1,2,1,0,7,9
7004,Sunderland,Birmingham City,3,1,43.5,56.5, 7,9,16,26,312,420,312,420,27,21,45,22,6,10,2,0,0,1,0,0,8,9
7005,Wigan Athletic,Burnley,1,0,55.1,44.9, 5,3,21,13,318,267,318,267,25,18,39,53,5,3,1,0,1,3,0,0,11,14
6999,Arsenal,West Ham United,2,0,55.7,44.3, 4,3,11,10,525,414,525,414,30,35,10,32,4,2,1,2,1,4,1,0,10,27
6998,Wigan Athletic,Aston Villa,1,2,54,46, 3,7,13,20,345,293,345,293,23,26,49,53,7,8,1,5,2,1,0,0,10,19
6997,Liverpool,Portsmouth,4,1,64.9,35.1, 9,3,25,9,598,321,598,321,21,17,13,26,8,4,0,1,0,2,0,0,10,16
6995,Manchester United,Fulham,3,0,56.8,43.2, 9,3,35,8,548,440,548,440,15,14,16,38,10,0,2,2,1,1,0,0,7,12
6996,Sunderland,Manchester City,1,1,45,55, 4,7,15,17,356,435,356,435,30,19,33,22,3,6,2,3,2,4,0,0,12,12
6994,Tottenham Hotspur,Blackburn Rovers,3,1,55.5,44.5, 6,1,16,12,437,346,437,346,25,17,49,31,5,6,6,1,0,0,0,0,12,8
6988,Birmingham City,Everton,2,2,48.7,51.3, 4,6,9,14,417,425,417,425,18,13,25,36,5,4,0,4,1,1,0,0,15,12
6989,Bolton Wanderers,Wigan Athletic,4,0,40.6,59.4, 5,5,9,14,248,364,248,364,40,21,39,38,3,6,3,1,1,2,0,0,23,14
6990,Burnley,Wolverhampton Wanderers,1,2,53.9,46.1, 8,3,20,7,335,294,335,294,14,16,31,49,11,6,2,6,1,4,0,0,10,22
6991,Chelsea,West Ham United,4,1,60.9,39.1, 9,2,32,7,558,371,558,371,29,25,16,54,11,1,2,3,0,1,0,0,13,10
6993,Stoke City,Aston Villa,0,0,41.3,58.7, 3,3,16,12,236,357,236,357,9,17,45,73,8,6,2,2,0,4,0,0,7,8
6992,Hull City,Arsenal,1,2,32.9,67.1, 1,4,9,18,244,511,244,511,30,22,37,19,2,8,2,2,1,2,1,0,16,13
6987,Burnley,Stoke City,1,1,54.7,45.3, 4,2,12,10,370,311,370,311,12,15,46,41,3,4,0,3,2,0,0,0,13,11
6985,Portsmouth,Birmingham City,1,2,51,49, 4,4,13,13,411,417,411,417,19,18,25,46,6,5,2,4,1,2,0,0,12,15
6986,Sunderland,Bolton Wanderers,4,0,50.9,49.1, 8,1,13,12,385,364,385,364,38,28,55,28,2,7,4,1,2,1,0,1,14,11
6984,Wigan Athletic,Liverpool,1,0,38.3,61.7, 4,0,13,13,331,543,331,543,34,45,37,33,4,7,0,1,1,5,0,0,15,14
6983,Everton,Hull City,5,1,55.4,44.6, 7,3,21,8,447,371,447,371,17,18,37,39,4,1,1,0,0,1,0,0,12,23
6980,Arsenal,Burnley,3,1,64.8,35.2, 10,6,28,9,537,290,537,290,22,19,18,40,8,2,2,0,0,4,0,0,9,12
6981,West Ham United,Bolton Wanderers,1,2,58.4,41.6, 5,5,22,17,437,302,437,302,17,27,52,58,6,3,4,1,2,4,0,1,13,24
6982,Wolverhampton Wanderers,Manchester United,0,1,45.6,54.4, 2,4,14,16,438,520,438,520,20,25,36,35,2,4,0,1,2,1,0,0,10,8
6979,Tottenham Hotspur,Everton,2,1,47.4,52.6, 8,5,17,15,409,437,409,437,25,21,44,29,6,9,1,1,1,4,0,0,9,19
6977,Liverpool,Blackburn Rovers,2,1,54.4,45.6, 3,8,13,14,401,332,401,332,21,16,48,46,4,5,2,1,1,5,0,0,11,25
6978,Sunderland,Fulham,0,0,43.8,56.2, 4,0,12,4,390,519,390,519,14,12,26,50,2,2,1,3,3,3,0,0,18,16
6975,Chelsea,Manchester City,2,4,56.7,43.3, 12,6,27,9,448,348,448,348,11,21,4,35,3,2,1,3,2,1,2,0,22,14
6972,Birmingham City,Wigan Athletic,1,0,48,52, 5,2,12,12,363,388,363,388,26,23,47,41,2,7,2,2,1,3,0,0,16,18
6973,Bolton Wanderers,Wolverhampton Wanderers,1,0,44.6,55.4, 8,2,17,8,316,393,316,393,25,18,63,55,5,11,3,1,0,2,0,0,11,6
6974,Burnley,Portsmouth,1,2,47.6,52.4, 6,6,16,15,353,394,353,394,20,14,32,36,3,3,2,5,1,1,0,1,13,13
6976,Stoke City,Arsenal,1,3,35.4,64.6, 2,6,8,19,267,491,267,491,26,18,42,28,3,7,0,2,0,1,1,0,14,8
6971,Manchester United,West Ham United,3,0,53.8,46.2, 10,4,16,13,522,452,522,452,20,25,31,15,6,7,3,0,0,1,0,0,13,15
6966,Aston Villa,Burnley,5,2,47.9,52.1, 9,4,19,13,351,401,351,401,17,15,28,35,9,5,4,2,0,3,0,0,7,15
6968,Fulham,Birmingham City,2,1,57,43, 6,5,13,10,526,399,526,399,17,19,48,28,3,1,2,0,1,1,0,0,10,17
6969,Manchester City,Liverpool,0,0,44.1,55.9, 1,1,5,7,400,514,400,514,19,25,29,31,8,6,3,2,1,6,0,0,9,15
6970,Wigan Athletic,Tottenham Hotspur,0,3,50.9,49.1, 3,10,8,13,388,378,388,378,21,34,21,34,3,2,2,1,3,4,0,0,17,14
6967,Blackburn Rovers,Bolton Wanderers,3,0,41,59, 7,5,13,12,235,348,235,348,21,27,48,38,8,3,4,2,0,1,0,0,16,12
6962,Everton,Manchester United,3,1,46.1,53.9, 5,2,12,13,352,413,352,413,17,22,54,39,4,12,3,0,5,1,0,0,12,11
6961,Arsenal,Sunderland,2,0,67.8,32.2, 7,3,24,7,559,259,559,259,18,23,27,44,7,1,2,3,1,5,0,0,9,12
6964,West Ham United,Hull City,3,0,56.4,43.6, 9,2,22,8,421,317,421,317,21,16,43,29,9,1,3,2,1,0,0,1,13,13
6965,Wolverhampton Wanderers,Chelsea,0,2,42.4,57.6, 5,2,12,8,350,477,350,477,14,20,44,34,1,5,1,1,0,1,0,0,12,14
6963,Portsmouth,Stoke City,1,2,57.2,42.8, 3,4,16,14,363,283,363,283,18,18,40,35,7,7,2,4,2,0,0,1,12,10
6960,Wigan Athletic,Bolton Wanderers,0,0,51.7,48.3, 1,1,10,10,351,324,351,324,21,40,61,38,5,9,1,1,0,1,0,0,6,9
6959,Stoke City,Manchester City,1,1,36.8,63.2, 3,1,10,10,238,413,238,413,25,20,36,38,3,3,1,1,3,3,1,0,21,15
6953,Arsenal,Liverpool,1,0,47.5,52.5, 3,4,11,10,431,472,431,472,20,30,45,26,3,6,3,3,3,2,0,0,21,15
6954,Aston Villa,Manchester United,1,1,47.8,52.2, 2,3,10,14,426,475,426,475,27,26,19,31,1,8,3,2,0,1,0,1,9,11
6957,West Ham United,Birmingham City,2,0,47.2,52.8, 8,2,14,11,355,388,355,388,25,28,47,41,3,6,3,4,1,2,0,0,14,9
6958,Wolverhampton Wanderers,Tottenham Hotspur,1,0,41.8,58.2, 2,3,10,13,308,436,308,436,17,20,43,42,5,6,0,4,2,1,0,0,17,13
6955,Blackburn Rovers,Hull City,1,0,56.1,43.9, 6,2,18,7,350,265,350,265,16,18,40,53,6,6,4,2,1,3,0,1,14,15
6956,Everton,Chelsea,2,1,38.5,61.5, 5,3,10,21,306,515,306,515,20,19,45,28,5,6,4,1,1,2,0,0,13,16
6950,Manchester City,Bolton Wanderers,2,0,58.6,41.4, 3,4,10,13,462,322,462,322,16,17,42,32,6,3,6,1,0,2,0,0,12,20
6951,Portsmouth,Sunderland,1,1,55.2,44.8, 5,2,17,11,387,316,387,316,15,23,32,59,8,4,1,7,3,0,1,2,10,17
6952,Wigan Athletic,Stoke City,1,1,57.5,42.5, 2,4,16,13,413,296,413,296,18,37,46,44,9,5,0,2,2,3,0,0,12,8
6949,Fulham,Burnley,3,0,50.9,49.1, 8,3,17,11,463,465,463,465,34,20,25,39,6,2,6,3,1,0,0,0,12,10
6947,Birmingham City,Wolverhampton Wanderers,2,1,55.1,44.9, 6,4,17,15,366,303,366,303,9,21,29,58,10,4,6,2,5,4,0,0,12,18
6948,Chelsea,Arsenal,2,0,41.3,58.7, 5,2,13,14,369,519,369,519,36,29,40,17,4,8,7,1,2,2,0,0,12,15
6942,Liverpool,Everton,1,0,39.6,60.4, 3,3,11,6,268,415,268,415,20,15,54,36,8,8,1,4,3,2,1,1,11,24
6939,Bolton Wanderers,Fulham,0,0,50.1,49.9, 8,0,21,7,436,437,436,437,24,18,39,56,2,5,1,1,0,0,0,0,9,14
6940,Burnley,West Ham United,2,1,50.2,49.8, 2,8,8,23,342,338,342,338,17,19,36,31,3,5,2,4,2,1,0,0,15,14
6941,Hull City,Manchester City,2,1,42.1,57.9, 3,5,10,16,293,414,293,414,16,36,38,45,4,8,5,6,2,4,0,0,14,14
6943,Manchester United,Portsmouth,5,0,58.8,41.2, 5,3,21,8,536,386,536,386,21,14,15,40,14,1,1,0,1,4,0,0,9,11
6944,Stoke City,Blackburn Rovers,3,0,49.3,50.7, 6,1,16,9,225,243,225,243,11,15,54,58,12,7,1,2,2,2,0,1,14,20
6945,Sunderland,Wigan Athletic,1,1,54.5,45.5, 4,3,14,16,350,310,350,310,22,19,35,47,2,2,3,2,4,5,0,0,12,17
6946,Tottenham Hotspur,Aston Villa,0,0,56.2,43.8, 5,4,34,11,397,321,397,321,24,26,31,39,12,4,3,0,0,0,0,0,11,14
6938,Fulham,Portsmouth,1,0,48.9,51.1, 5,5,17,14,428,451,428,451,19,20,35,27,5,5,1,1,0,1,0,0,12,13
6937,Hull City,Chelsea,1,1,36.1,63.9, 2,10,9,24,272,523,272,523,18,36,59,30,6,9,1,3,1,3,0,0,12,13
6936,Sunderland,Stoke City,0,0,57.2,42.8, 3,3,7,6,385,303,385,303,26,19,52,54,7,3,0,1,2,3,0,0,8,17
6935,Manchester City,Portsmouth,2,0,55.7,44.3, 5,4,13,13,499,393,499,393,19,14,25,29,10,7,2,5,1,3,0,0,9,16
6934,Arsenal,Manchester United,1,3,53.7,46.3, 3,4,20,13,485,425,485,425,18,36,26,31,8,5,0,0,1,0,0,0,9,12
6927,Birmingham City,Tottenham Hotspur,1,1,52.4,47.6, 3,3,14,22,396,353,396,353,19,19,60,33,5,8,1,1,4,2,0,0,13,10
6929,Fulham,Aston Villa,0,2,54.1,45.9, 4,6,19,13,464,384,464,384,21,19,33,38,9,3,5,1,0,2,0,0,10,16
6930,Hull City,Wolverhampton Wanderers,2,2,50.1,49.9, 5,3,10,13,308,316,308,316,16,27,49,60,4,7,2,1,2,0,0,0,16,11
6931,Liverpool,Bolton Wanderers,2,0,65,35, 4,1,19,8,459,241,459,241,14,19,27,47,11,3,2,0,1,3,0,0,12,13
6932,West Ham United,Blackburn Rovers,0,0,56.4,43.6, 3,3,10,10,400,307,400,307,15,23,63,54,10,7,3,1,0,1,0,0,18,17
6933,Wigan Athletic,Everton,0,1,53.4,46.6, 2,6,8,11,396,335,396,335,29,22,35,34,4,7,2,5,0,2,0,0,19,12
6928,Burnley,Chelsea,1,2,36.7,63.3, 2,4,5,18,311,541,311,541,24,26,34,21,2,9,1,4,1,1,0,0,12,12
6923,Aston Villa,Arsenal,0,0,48.7,51.3, 1,3,11,15,359,392,359,392,21,11,41,38,7,7,5,1,2,2,0,0,16,16
6925,Chelsea,Birmingham City,3,0,57.6,42.4, 9,1,29,6,601,442,601,442,22,19,16,35,8,3,1,2,0,1,0,0,11,11
6924,Blackburn Rovers,Wigan Athletic,2,1,44.5,55.5, 4,2,13,11,288,357,288,357,24,23,45,52,5,5,5,1,3,1,0,0,20,15
6926,Everton,Sunderland,2,0,54.2,45.8, 6,3,11,8,427,350,427,350,26,23,48,47,3,8,1,2,0,1,0,0,12,19
6920,Portsmouth,West Ham United,1,1,50.1,49.9, 8,6,17,16,409,406,409,406,19,28,27,43,6,4,1,2,3,1,0,0,17,11
6922,Wolverhampton Wanderers,Liverpool,0,0,46.9,53.1, 1,1,6,8,425,467,425,467,18,18,39,42,0,7,2,2,0,1,0,0,9,9
6919,Bolton Wanderers,Burnley,1,0,42.4,57.6, 3,1,18,11,276,377,276,377,18,21,54,47,4,7,3,2,3,2,0,0,12,10
6921,Tottenham Hotspur,Fulham,2,0,50.1,49.9, 5,3,16,11,467,488,467,488,17,20,32,35,11,3,2,5,1,1,0,0,13,17
6918,Manchester United,Hull City,4,0,59.2,40.8, 10,2,25,8,516,348,516,348,15,25,32,35,12,8,2,3,1,1,0,0,6,10
6916,Arsenal,Bolton Wanderers,4,2,62.9,37.1, 13,4,21,12,510,293,510,293,14,23,40,38,9,3,4,1,1,2,0,0,22,15
6917,Liverpool,Tottenham Hotspur,2,0,44.8,55.2, 5,3,14,10,344,424,344,424,26,20,32,39,2,3,2,5,2,3,0,0,11,17
6913,Aston Villa,West Ham United,0,0,57.3,42.7, 3,1,19,9,434,341,434,341,35,18,23,40,15,4,2,3,1,3,0,0,9,13
6914,Blackburn Rovers,Fulham,2,0,40.6,59.4, 6,4,11,16,347,496,347,496,15,22,58,39,3,5,3,5,1,3,0,0,16,10
6915,Bolton Wanderers,Arsenal,0,2,41.1,58.9, 4,5,16,15,374,534,374,534,29,20,27,40,2,4,3,2,1,2,0,0,13,8
6910,Stoke City,Liverpool,1,1,44.8,55.2, 2,1,10,8,314,389,314,389,11,25,50,70,10,0,0,1,1,2,0,0,13,12
6907,Chelsea,Sunderland,7,2,69.3,30.7, 11,3,29,6,658,285,658,285,15,23,26,44,15,1,1,1,0,1,0,0,4,10
6909,Manchester United,Burnley,3,0,59.9,40.1, 10,4,27,13,474,326,474,326,19,15,25,50,7,1,3,1,0,0,0,0,13,8
6911,Tottenham Hotspur,Hull City,0,0,62.5,37.5, 11,0,30,9,461,276,461,276,21,26,37,47,14,1,4,1,4,2,0,0,13,12
6912,Wolverhampton Wanderers,Wigan Athletic,0,2,52.3,47.7, 2,9,14,21,406,376,406,376,11,19,27,57,5,3,2,3,3,2,1,1,15,17
6908,Everton,Manchester City,2,0,49.6,50.4, 6,4,16,10,370,392,370,392,19,25,19,40,11,3,3,1,0,0,0,0,14,15
6906,Manchester City,Blackburn Rovers,4,1,59.1,40.9, 6,3,14,11,496,342,496,342,27,17,35,35,4,3,4,2,1,1,0,0,6,12
6904,Arsenal,Everton,2,2,65.9,34.1, 1,3,9,8,613,311,613,311,20,32,30,35,6,8,2,6,1,1,0,0,12,13
