Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
9978,Swansea City,Manchester City,2,4,47.1,52.9, 9,11,13,22,463,530,463,530,20,23,18,14,11,7,0,2,0,3,0,0,8,8
9977,Manchester United,Arsenal,1,1,57.4,42.6, 4,3,12,5,560,414,560,414,37,17,26,22,5,5,8,2,1,0,0,0,16,8
9973,Southampton,Aston Villa,6,1,35.6,64.4, 11,4,18,9,295,547,295,547,10,7,29,25,6,3,3,1,1,1,0,0,19,7
9970,Burnley,Stoke City,0,0,45.7,54.3, 4,3,11,11,368,445,368,445,11,24,28,44,7,6,1,3,1,2,0,0,14,9
9972,Queens Park Rangers,Newcastle United,2,1,47.5,52.5, 4,8,8,22,315,338,315,338,34,30,39,40,3,12,1,1,2,0,0,0,12,8
9974,Sunderland,Leicester City,0,0,50.6,49.4, 3,0,13,11,304,290,304,290,23,21,37,33,8,9,2,0,4,1,0,0,14,15
9975,Tottenham Hotspur,Hull City,2,0,55.7,44.3, 3,2,10,14,524,401,524,401,18,19,34,18,6,8,0,5,3,1,0,0,10,6
9976,West Ham United,Everton,1,2,45.3,54.7, 3,5,13,21,364,446,364,446,15,23,28,39,7,8,2,2,1,4,0,0,12,14
9971,Liverpool,Crystal Palace,1,3,66.3,33.7, 3,6,18,15,586,291,586,291,20,20,29,26,4,5,1,3,2,3,0,0,10,17
9969,Arsenal,Swansea City,0,1,67.9,32.1, 9,3,23,8,762,359,762,359,16,24,9,18,6,1,1,1,0,1,0,0,7,10
9968,Manchester City,Queens Park Rangers,6,0,59.5,40.5, 11,3,23,9,492,333,492,333,15,17,31,17,7,4,1,5,0,1,0,0,12,7
9967,Chelsea,Liverpool,1,1,47.8,52.2, 3,4,8,15,433,468,433,468,24,18,13,24,6,4,1,3,4,3,0,0,13,11
9962,Everton,Sunderland,0,2,73,27, 4,3,22,10,595,230,595,230,15,25,18,41,15,1,2,1,2,3,0,0,10,9
9960,Aston Villa,West Ham United,1,0,58.2,41.8, 5,1,14,6,475,336,475,336,10,19,32,43,2,6,1,3,1,1,0,0,6,13
9963,Hull City,Burnley,0,1,54.5,45.5, 3,2,21,8,440,379,440,379,16,13,24,52,9,3,0,0,1,1,0,0,16,12
9964,Leicester City,Southampton,2,0,30.8,69.2, 3,3,10,10,255,585,255,585,21,18,36,15,4,8,0,1,1,0,0,0,12,10
9965,Newcastle United,West Bromwich Albion,1,1,60.7,39.3, 5,3,15,8,440,292,440,292,24,28,15,42,7,2,0,2,2,3,0,0,11,17
9966,Stoke City,Tottenham Hotspur,3,0,45,55, 8,3,16,9,337,431,337,431,15,11,41,36,6,8,5,1,0,0,0,1,14,12
9961,Crystal Palace,Manchester United,1,2,37.5,62.5, 4,4,13,13,267,477,267,477,9,26,18,48,7,6,4,1,0,1,0,0,13,12
9959,Hull City,Arsenal,1,3,32.3,67.7, 1,9,8,22,315,685,315,685,13,17,21,27,0,5,4,1,2,0,0,0,8,11
9957,Chelsea,Crystal Palace,1,0,61.7,38.3, 7,1,17,8,556,322,556,322,24,26,38,27,3,6,1,2,2,2,0,0,12,13
9958,Tottenham Hotspur,Manchester City,0,1,55,45, 5,4,21,15,488,399,488,399,20,16,33,26,8,7,2,1,3,4,0,0,6,11
9950,Aston Villa,Everton,3,2,50.4,49.6, 4,5,11,9,441,429,441,429,18,14,22,24,5,3,0,3,2,1,0,0,13,12
9952,Liverpool,Queens Park Rangers,2,1,62.1,37.9, 8,2,25,10,475,284,475,284,24,21,31,22,9,6,3,3,2,3,0,1,9,18
9954,Sunderland,Southampton,2,1,43.7,56.3, 6,2,12,11,374,481,374,481,19,20,26,12,1,1,3,3,2,2,0,1,12,13
9955,Swansea City,Stoke City,2,0,47.4,52.6, 4,3,17,9,413,472,413,472,12,22,21,25,6,2,1,0,1,2,0,1,9,18
9956,West Ham United,Burnley,1,0,60.2,39.8, 7,2,29,9,454,307,454,307,5,10,29,43,13,3,2,2,3,2,0,1,11,7
9953,Manchester United,West Bromwich Albion,0,1,79.7,20.3, 9,3,26,6,720,185,720,185,15,13,12,39,9,3,3,0,1,0,0,0,10,11
9951,Leicester City,Newcastle United,3,0,47.9,52.1, 7,3,19,12,301,341,301,341,29,19,29,36,10,7,3,1,1,2,0,2,10,13
9949,Leicester City,Chelsea,1,3,37.1,62.9, 2,4,8,11,349,609,349,609,23,8,34,35,2,6,4,3,1,0,0,0,10,1
9948,Hull City,Liverpool,1,0,31.2,68.8, 4,9,7,12,260,591,260,591,30,28,22,20,7,7,1,0,2,0,0,0,10,10
9947,Everton,Manchester United,3,0,34.9,65.1, 7,4,9,17,307,576,307,576,23,14,22,22,7,7,1,2,0,2,0,0,6,10
9946,Arsenal,Chelsea,0,0,57,43, 1,3,11,7,568,447,568,447,16,24,20,40,6,2,0,0,4,3,0,0,17,11
9943,Southampton,Tottenham Hotspur,2,2,36.2,63.8, 4,2,13,7,325,603,325,603,15,20,24,32,8,3,5,2,1,3,0,0,9,10
9938,Burnley,Leicester City,0,1,59.9,40.1, 4,4,12,8,406,273,406,273,9,19,64,45,6,4,1,2,3,0,0,0,16,16
9939,Crystal Palace,Hull City,0,2,46.5,53.5, 3,7,7,21,351,401,351,401,18,17,32,33,0,9,5,0,0,0,0,0,15,10
9941,Newcastle United,Swansea City,2,3,48.2,51.8, 4,6,12,11,410,460,410,460,31,20,24,40,9,6,0,3,1,2,0,0,14,9
9942,Queens Park Rangers,West Ham United,0,0,53.8,46.2, 7,2,18,8,305,269,305,269,14,20,39,71,6,6,3,4,1,0,0,0,14,12
9944,Stoke City,Sunderland,1,1,60.5,39.5, 8,5,23,15,415,274,415,274,19,18,20,35,9,8,2,1,2,3,0,0,14,15
9945,West Bromwich Albion,Liverpool,0,0,26.8,73.2, 4,4,10,22,236,673,236,673,33,10,38,21,2,4,1,1,1,0,0,0,12,11
9940,Manchester City,Aston Villa,3,2,44.9,55.1, 4,4,11,13,428,519,428,519,9,13,21,12,7,6,1,6,1,2,0,0,13,11
9936,Manchester City,West Ham United,2,0,66.8,33.2, 3,3,18,9,675,336,675,336,16,15,20,27,6,3,5,4,2,2,0,0,10,6
9937,Newcastle United,Tottenham Hotspur,1,3,38.9,61.1, 5,8,11,14,327,544,327,544,44,21,14,20,4,3,1,5,2,4,0,0,11,13
9932,Crystal Palace,West Bromwich Albion,0,2,68.1,31.9, 4,4,19,8,460,221,460,221,21,24,29,49,7,6,1,2,3,3,0,0,17,17
9933,Everton,Burnley,1,0,65.6,34.4, 8,1,21,10,506,263,506,263,14,8,38,36,5,6,1,0,1,2,0,1,12,15
9934,Leicester City,Swansea City,2,0,41.1,58.9, 6,6,18,10,355,534,355,534,32,14,18,45,6,3,0,3,0,2,0,0,6,5
9935,Stoke City,Southampton,2,1,48.3,51.7, 2,6,15,12,412,447,412,447,14,25,20,29,2,5,3,2,0,4,0,0,17,17
9931,Chelsea,Manchester United,1,0,29.6,70.4, 2,2,7,15,283,664,283,664,29,21,31,24,3,7,2,3,3,1,0,0,13,11
9930,Liverpool,Newcastle United,2,0,61.8,38.2, 6,3,14,10,550,329,550,329,23,21,23,26,6,6,3,2,2,0,0,1,8,17
9929,Queens Park Rangers,Chelsea,0,1,39.9,60.1, 4,1,15,9,304,470,304,470,25,17,45,50,5,6,4,3,2,1,0,0,12,6
9928,Manchester United,Manchester City,4,2,58.6,41.4, 7,3,11,10,546,385,546,385,15,22,34,25,1,5,3,3,0,3,0,0,9,16
9924,Swansea City,Everton,1,1,50.9,49.1, 3,8,11,12,449,440,449,440,18,14,18,24,3,6,2,1,3,3,0,0,18,12
9922,Southampton,Hull City,2,0,54,46, 4,4,9,15,550,463,550,463,19,20,27,24,2,5,2,0,2,0,0,0,7,11
9923,Sunderland,Crystal Palace,1,4,53.7,46.3, 3,5,12,14,405,355,405,355,28,17,18,22,8,4,0,0,2,2,0,0,15,17
9925,Tottenham Hotspur,Aston Villa,0,1,57,43, 3,3,14,11,468,363,468,363,19,32,17,20,9,6,5,2,3,2,0,1,11,12
9926,West Bromwich Albion,Leicester City,2,3,45.9,54.1, 5,4,8,12,316,355,316,355,16,23,33,26,4,6,0,3,2,2,0,0,15,14
9927,West Ham United,Stoke City,1,1,35.3,64.7, 3,2,11,18,235,428,235,428,15,8,59,23,4,10,2,4,3,1,0,0,17,13
9921,Burnley,Arsenal,0,1,31.8,68.2, 4,5,8,17,307,688,307,688,15,15,46,36,1,6,3,2,2,0,0,0,15,7
9920,Aston Villa,Queens Park Rangers,3,3,63.8,36.2, 7,5,21,11,464,259,464,259,15,27,20,64,7,3,4,2,0,4,0,0,8,12
9919,Crystal Palace,Manchester City,2,1,25.9,74.1, 3,4,5,22,238,667,238,667,24,23,34,14,4,13,2,0,2,1,0,0,11,11
9917,Burnley,Tottenham Hotspur,0,0,40,60, 4,2,15,12,330,537,330,537,20,18,31,32,5,3,4,3,2,0,0,0,9,5
9918,Sunderland,Newcastle United,1,0,53.2,46.8, 4,1,16,10,346,309,346,309,27,20,22,34,8,4,2,1,5,2,0,0,14,18
9912,Everton,Southampton,1,0,45.1,54.9, 1,2,10,11,381,455,381,455,15,23,46,25,4,10,0,2,0,1,0,0,12,17
9913,Leicester City,West Ham United,2,1,49.6,50.4, 7,7,20,14,358,370,358,370,14,16,36,56,7,6,3,1,0,3,0,0,12,10
9914,Manchester United,Aston Villa,3,1,76.4,23.6, 7,2,20,5,736,234,736,234,16,16,19,35,10,2,0,2,0,1,0,0,15,12
9915,Swansea City,Hull City,3,1,58.4,41.6, 4,1,9,10,630,433,630,433,17,16,28,17,4,7,2,1,1,5,0,1,11,14
9916,West Bromwich Albion,Queens Park Rangers,1,4,55,45, 6,7,21,12,455,388,455,388,13,16,12,50,2,4,3,3,2,3,1,0,6,15
9911,Chelsea,Stoke City,2,1,60.5,39.5, 10,2,19,7,635,415,635,415,10,18,21,30,9,0,2,1,1,6,0,0,5,22
9910,Arsenal,Liverpool,4,1,48.6,51.4, 10,2,16,13,479,509,479,509,24,25,19,22,6,5,4,3,1,0,0,1,7,9
9908,Liverpool,Manchester United,1,2,41.7,58.3, 1,4,7,6,407,569,407,569,13,28,21,28,2,3,0,3,2,2,1,0,14,17
9907,Hull City,Chelsea,2,3,42.9,57.1, 8,3,19,8,407,542,407,542,26,21,25,36,6,6,5,1,0,2,0,0,14,11
9909,Queens Park Rangers,Everton,1,2,52.3,47.7, 1,3,14,8,413,391,413,391,22,21,40,71,1,3,4,5,2,1,0,0,11,12
9901,Manchester City,West Bromwich Albion,3,0,77.6,22.4, 16,0,43,3,761,221,761,221,13,19,12,32,9,2,2,3,0,0,0,1,6,5
9900,Aston Villa,Swansea City,0,1,42.6,57.4, 3,6,12,9,360,494,360,494,17,14,15,21,4,9,1,7,0,0,0,0,13,9
9902,Newcastle United,Arsenal,1,2,50.9,49.1, 4,3,16,7,450,441,450,441,26,32,21,36,9,4,3,4,0,0,0,0,11,7
9903,Southampton,Burnley,2,0,60.2,39.8, 3,3,20,15,554,360,554,360,10,12,16,33,10,5,1,0,0,0,0,0,10,8
9904,Stoke City,Crystal Palace,1,2,56.9,43.1, 4,3,17,12,426,331,426,331,16,15,21,35,8,4,0,0,3,4,0,0,15,14
9905,Tottenham Hotspur,Leicester City,4,3,65.8,34.2, 4,5,10,14,573,284,573,284,24,32,36,32,4,4,1,3,2,1,0,0,8,9
9906,West Ham United,Sunderland,1,0,53.9,46.1, 4,3,15,7,365,330,365,330,10,22,46,46,6,4,1,1,0,1,0,0,14,11
9899,Swansea City,Liverpool,0,1,46.3,53.7, 3,5,10,16,483,566,483,566,19,27,15,25,4,5,1,0,0,3,0,0,13,16
9896,Chelsea,Southampton,1,1,60.9,39.1, 7,5,22,12,605,393,605,393,14,32,21,47,9,2,2,4,3,3,0,0,10,11
9897,Everton,Newcastle United,3,0,54.1,45.9, 9,4,15,12,486,400,486,400,22,25,57,27,3,4,0,0,1,2,0,1,11,10
9898,Manchester United,Tottenham Hotspur,3,0,51.6,48.4, 3,1,11,5,508,476,508,476,32,20,25,21,4,2,5,4,1,1,0,0,12,10
9892,Crystal Palace,Queens Park Rangers,3,1,43.5,56.5, 4,4,15,11,282,382,282,382,22,18,46,35,6,3,5,0,1,3,0,0,17,16
9890,Arsenal,West Ham United,3,0,67.9,32.1, 9,1,19,7,590,272,590,272,16,18,16,52,7,5,3,3,1,1,0,0,10,9
9893,Leicester City,Hull City,0,0,51.3,48.7, 3,5,14,12,395,385,395,385,22,17,33,35,7,5,0,0,0,4,0,1,10,15
9894,Sunderland,Aston Villa,0,4,40.4,59.6, 2,8,12,14,368,556,368,556,30,17,11,17,2,5,2,0,1,1,0,0,10,9
9895,West Bromwich Albion,Stoke City,1,0,43.2,56.8, 5,2,14,9,287,386,287,386,17,28,33,33,7,5,1,3,1,2,0,0,7,16
9891,Burnley,Manchester City,1,0,29.8,70.2, 4,5,10,22,290,686,290,686,13,23,58,28,2,6,2,0,2,1,0,0,6,9
9889,Queens Park Rangers,Tottenham Hotspur,1,2,37.5,62.5, 6,6,17,13,266,454,266,454,27,24,39,47,3,5,3,3,1,2,0,0,15,12
9883,Manchester City,Leicester City,2,0,69.5,30.5, 9,2,22,6,700,311,700,311,18,18,23,32,10,3,4,3,0,1,0,0,11,3
9884,Newcastle United,Manchester United,0,1,32.4,67.6, 2,5,9,11,257,554,257,554,30,15,24,38,4,1,1,6,1,2,0,0,6,14
9885,Queens Park Rangers,Arsenal,1,2,43.2,56.8, 3,9,10,20,386,520,386,520,18,20,22,69,1,6,5,2,2,1,0,0,10,8
9886,Stoke City,Everton,2,0,43.7,56.3, 3,5,11,10,365,472,365,472,26,16,35,31,5,6,0,1,2,2,0,0,11,14
9887,Tottenham Hotspur,Swansea City,3,2,61,39, 7,5,20,10,631,408,631,408,20,16,21,42,6,4,2,6,1,0,0,0,14,7
9888,West Ham United,Chelsea,0,1,44.9,55.1, 5,3,18,12,331,429,331,429,15,16,49,68,5,4,4,1,3,4,0,0,10,10
9882,Liverpool,Burnley,2,0,63.1,36.9, 8,1,20,9,677,387,677,387,9,27,31,31,6,5,0,1,0,1,0,0,8,14
9879,Aston Villa,West Bromwich Albion,2,1,58.2,41.8, 8,1,16,3,506,348,506,348,14,15,46,28,0,3,3,2,2,4,0,0,15,13
9880,Hull City,Sunderland,1,1,41.5,58.5, 5,3,14,9,317,475,317,475,17,14,29,29,6,4,2,1,2,6,0,0,9,15
9881,Southampton,Crystal Palace,1,0,62.2,37.8, 3,3,23,9,491,297,491,297,25,23,29,47,10,2,0,0,0,2,0,0,11,10
9878,Liverpool,Manchester City,2,1,48,52, 5,1,11,8,481,524,481,524,24,22,26,15,3,0,3,6,1,3,0,0,8,16
9877,Arsenal,Everton,2,0,47.2,52.8, 4,2,17,8,398,444,398,444,27,14,45,21,8,9,2,1,2,0,0,0,12,5
9876,West Ham United,Crystal Palace,1,3,66.4,33.6, 5,5,22,12,428,215,428,215,15,23,29,54,11,7,0,6,2,2,0,1,12,19
9871,Burnley,Swansea City,0,1,46.5,53.5, 6,2,13,9,356,423,356,423,18,20,30,33,6,4,2,2,0,0,0,0,14,8
9872,Manchester United,Sunderland,2,0,73.4,26.6, 10,3,30,5,625,235,625,235,16,22,9,33,13,1,1,2,1,1,0,1,6,11
9873,Newcastle United,Aston Villa,1,0,49.5,50.5, 5,3,14,14,354,365,354,365,16,17,43,35,9,5,0,3,1,5,0,0,6,16
9874,Stoke City,Hull City,1,0,57.9,42.1, 2,0,17,1,476,357,476,357,10,24,23,21,5,2,1,0,2,2,0,0,9,10
9875,West Bromwich Albion,Southampton,1,0,35.7,64.3, 3,2,7,12,302,541,302,541,13,20,28,11,2,3,2,2,2,1,0,0,10,17
9870,Tottenham Hotspur,West Ham United,2,2,64.8,35.2, 8,5,27,12,519,268,519,268,28,24,24,48,7,9,2,4,0,2,0,0,6,12
9868,Everton,Leicester City,2,2,58,42, 3,4,18,15,546,388,546,388,21,20,35,19,4,7,1,1,0,1,0,0,7,6
9869,Southampton,Liverpool,0,2,59.7,40.3, 5,4,13,6,543,377,543,377,16,18,4,36,6,1,1,2,2,3,0,0,11,14
9861,Aston Villa,Stoke City,1,2,52.2,47.8, 2,6,3,11,393,365,393,365,11,11,22,45,11,3,1,5,1,3,1,0,11,14
9862,Chelsea,Burnley,1,1,61,39, 5,5,14,10,585,371,585,371,28,22,44,36,7,7,3,2,1,2,1,0,9,9
9863,Crystal Palace,Arsenal,1,2,52.9,47.1, 3,4,22,12,366,365,366,365,21,21,20,76,10,1,3,3,1,3,0,0,15,14
9864,Hull City,Queens Park Rangers,2,1,54.3,45.7, 6,3,16,8,388,324,388,324,18,12,42,32,5,7,8,3,0,4,0,1,18,16
9866,Sunderland,West Bromwich Albion,0,0,61.9,38.1, 2,1,13,5,456,278,456,278,15,21,25,40,11,2,3,2,1,2,0,0,11,12
9867,Swansea City,Manchester United,2,1,36,64, 6,3,11,18,333,585,333,585,12,10,32,25,4,10,3,1,2,4,0,0,6,15
9865,Manchester City,Newcastle United,5,0,56.9,43.1, 9,1,16,8,604,448,604,448,28,21,22,17,7,3,1,2,3,2,0,0,9,8
9855,Chelsea,Everton,1,0,56.1,43.9, 7,4,21,7,505,417,505,417,11,24,12,47,10,2,2,1,3,3,0,1,8,13
9857,Manchester United,Burnley,3,1,57.3,42.7, 7,3,11,13,511,369,511,369,15,19,48,35,5,8,2,0,4,3,0,0,15,8
9858,Southampton,West Ham United,0,0,66.8,33.2, 7,1,21,4,519,257,519,257,13,17,13,34,8,2,3,0,2,1,0,1,12,11
9859,Stoke City,Manchester City,1,4,50.9,49.1, 5,8,16,14,454,451,454,451,11,22,22,25,3,2,3,4,1,2,0,0,6,11
9856,Crystal Palace,Newcastle United,1,1,53.5,46.5, 3,1,7,5,417,369,417,369,27,18,30,38,5,2,6,0,1,2,0,0,10,11
9860,West Bromwich Albion,Swansea City,2,0,35.6,64.4, 4,3,12,10,299,552,299,552,21,12,28,24,5,4,0,1,2,1,0,0,11,12
9851,Arsenal,Leicester City,2,1,57.1,42.9, 7,4,17,11,564,405,564,405,15,22,36,12,6,6,1,2,2,2,0,0,13,14
9852,Hull City,Aston Villa,2,0,37.8,62.2, 4,4,10,11,303,496,303,496,14,14,49,18,3,7,1,1,1,2,0,0,16,11
9854,Sunderland,Queens Park Rangers,0,2,52.7,47.3, 6,4,18,19,465,435,465,435,18,28,11,36,8,4,2,2,2,3,0,0,8,12
9853,Liverpool,Tottenham Hotspur,3,2,49.4,50.6, 7,5,16,14,406,411,406,411,16,24,21,22,5,7,1,1,3,6,0,0,13,17
9848,Burnley,West Bromwich Albion,2,2,56,44, 5,5,12,12,461,360,461,360,16,12,62,41,5,6,3,2,0,4,0,0,10,15
9849,Newcastle United,Stoke City,1,1,41.9,58.1, 3,3,9,7,318,440,318,440,12,20,43,26,5,8,2,1,2,4,0,0,14,17
9850,West Ham United,Manchester United,1,1,41.2,58.8, 6,6,13,18,285,414,285,414,18,20,49,48,9,9,3,2,2,2,0,1,7,13
9847,Tottenham Hotspur,Arsenal,2,1,56,44, 8,3,23,7,482,386,482,386,21,20,30,39,10,3,6,3,3,5,0,0,8,12
9841,Aston Villa,Chelsea,1,2,51,49, 1,5,8,12,500,501,500,501,13,16,30,35,7,7,2,4,3,2,0,0,8,7
9843,Leicester City,Crystal Palace,0,1,62.2,37.8, 5,2,19,14,486,295,486,295,17,24,17,68,8,6,0,4,4,1,0,0,15,6
9844,Manchester City,Hull City,1,1,73.6,26.4, 5,3,18,7,690,253,690,253,11,20,17,55,13,1,3,1,2,4,0,0,9,8
9845,Queens Park Rangers,Southampton,0,1,45.9,54.1, 3,5,12,16,382,451,382,451,20,21,42,39,3,4,2,3,2,2,0,0,13,16
9846,Swansea City,Sunderland,1,1,59.6,40.4, 7,1,16,4,526,369,526,369,16,15,13,24,7,1,1,2,3,4,0,0,11,13
9842,Everton,Liverpool,0,0,45.6,54.4, 1,6,6,17,461,552,461,552,26,20,29,22,3,6,5,2,4,1,0,0,11,7
9839,Arsenal,Aston Villa,5,0,48,52, 8,2,13,9,508,549,508,549,16,18,25,18,7,7,3,0,0,2,0,0,6,10
9840,Southampton,Swansea City,0,1,63.2,36.8, 6,1,15,6,648,402,648,402,13,13,6,45,9,0,0,3,1,1,1,0,11,9
9833,Hull City,Newcastle United,0,3,52.7,47.3, 8,5,13,12,488,449,488,449,26,19,17,39,3,3,4,0,4,1,0,0,15,13
9832,Crystal Palace,Everton,0,1,54.1,45.9, 3,2,13,14,441,390,441,390,21,24,28,50,6,1,0,0,0,3,0,0,12,14
9834,Liverpool,West Ham United,2,0,66.1,33.9, 7,2,21,7,542,268,542,268,26,23,44,25,5,7,1,1,1,1,0,0,12,12
9835,Manchester United,Leicester City,3,1,71.4,28.6, 5,1,12,4,679,261,679,261,14,27,43,20,4,3,3,1,0,1,0,0,8,12
9836,Stoke City,Queens Park Rangers,3,1,51.5,48.5, 3,4,15,14,368,352,368,352,22,23,29,36,3,5,5,2,2,2,0,0,11,12
9837,Sunderland,Burnley,2,0,49.7,50.3, 3,4,8,13,425,420,425,420,16,21,34,36,6,3,3,3,3,1,0,0,12,12
9838,West Bromwich Albion,Tottenham Hotspur,0,3,37.2,62.8, 4,4,13,14,346,615,346,615,27,16,12,31,6,3,2,1,2,1,0,0,8,13
9831,Chelsea,Manchester City,1,1,42.8,57.2, 2,5,3,9,416,544,416,544,29,27,21,19,1,8,2,3,0,2,0,0,12,14
9830,Everton,West Bromwich Albion,0,0,68.8,31.2, 4,0,17,5,643,301,643,301,12,25,30,53,8,1,4,3,3,2,0,0,11,12
9829,West Ham United,Hull City,3,0,54.1,45.9, 6,3,17,9,502,430,502,430,18,20,30,53,4,7,1,2,1,3,0,0,5,14
9828,Manchester City,Arsenal,0,2,64.7,35.3, 4,3,12,9,634,360,634,360,28,22,12,50,16,3,2,0,3,3,0,0,12,5
9821,Aston Villa,Liverpool,0,2,48.5,51.5, 4,5,15,12,421,465,421,465,20,21,15,42,9,5,1,5,1,1,0,0,13,11
9822,Burnley,Crystal Palace,2,3,50.8,49.2, 4,4,8,11,376,361,376,361,26,9,46,64,5,7,0,1,1,3,0,0,10,20
9823,Leicester City,Stoke City,0,1,43.2,56.8, 3,3,7,13,336,465,336,465,27,17,35,43,6,5,0,3,1,0,0,0,9,6
9825,Queens Park Rangers,Manchester United,0,2,38.3,61.7, 4,7,18,12,358,595,358,595,20,19,41,41,3,3,1,2,3,2,0,0,12,10
9826,Swansea City,Chelsea,0,5,45.4,54.6, 0,11,11,21,496,596,496,596,21,12,29,10,1,2,0,3,0,0,0,0,9,13
9827,Tottenham Hotspur,Sunderland,2,1,64.8,35.2, 7,4,26,8,567,311,567,311,21,13,16,42,6,6,3,4,1,2,0,0,14,8
9824,Newcastle United,Southampton,1,2,58,42, 3,3,16,5,543,406,543,406,24,37,17,33,9,0,1,3,0,2,0,0,9,8
9819,Arsenal,Stoke City,3,0,53.8,46.2, 6,2,14,7,496,427,496,427,22,25,21,22,9,1,4,2,0,3,0,0,11,11
9820,Manchester United,Southampton,0,1,60.5,39.5, 0,1,10,9,568,372,568,372,18,13,26,32,3,5,2,2,2,3,0,0,9,10
9816,Sunderland,Liverpool,0,1,47.4,52.6, 1,4,5,21,447,508,447,508,13,26,14,28,6,6,2,0,1,4,1,0,12,11
9811,Burnley,Queens Park Rangers,2,1,44.8,55.2, 7,7,18,17,314,392,314,392,15,15,27,44,10,6,1,2,2,2,0,0,14,9
9812,Chelsea,Newcastle United,2,0,63,37, 5,5,9,11,602,343,602,343,24,26,29,20,7,4,7,0,2,3,0,0,13,13
9814,Everton,Manchester City,1,1,38.2,61.8, 4,2,11,18,330,542,330,542,16,26,37,25,4,9,3,1,1,2,0,0,9,10
9815,Leicester City,Aston Villa,1,0,37.6,62.4, 3,1,11,12,308,527,308,527,21,20,36,37,6,6,2,6,1,1,1,1,18,6
9817,Swansea City,West Ham United,1,1,60.8,39.2, 3,5,19,11,628,388,628,388,13,18,35,25,4,5,2,1,0,1,0,0,9,7
9818,West Bromwich Albion,Hull City,1,0,51.5,48.5, 3,2,9,12,494,455,494,455,16,15,20,39,5,2,2,2,1,0,0,0,5,13
9813,Crystal Palace,Tottenham Hotspur,2,1,41.6,58.4, 7,5,21,9,371,535,371,535,30,18,38,31,4,6,4,1,5,3,0,0,9,14
9808,Stoke City,Manchester United,1,1,34.1,65.9, 2,2,9,6,250,507,250,507,24,12,25,48,11,7,2,2,0,0,0,0,8,12
9801,Aston Villa,Crystal Palace,0,0,69.2,30.8, 3,0,14,6,601,271,601,271,25,22,14,37,5,2,1,3,1,1,0,0,11,12
9802,Hull City,Everton,2,0,44.5,55.5, 5,3,14,9,331,424,331,424,30,12,44,31,4,8,2,1,3,3,0,1,16,15
9803,Liverpool,Leicester City,2,2,58.8,41.2, 6,3,18,16,481,332,481,332,22,19,37,21,4,5,2,1,2,2,0,0,13,10
9804,Manchester City,Sunderland,3,2,63.8,36.2, 12,4,32,4,655,373,655,373,15,20,23,16,10,4,1,3,2,3,0,0,14,7
