Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
9582,Swansea City,Aston Villa,4,1,47.6,52.4, 8,3,11,11,372,415,372,415,8,11,35,25,9,6,5,1,1,3,0,0,9,12
9583,West Bromwich Albion,West Ham United,1,0,43.3,56.7, 6,3,19,9,273,363,273,363,9,10,37,33,7,6,2,0,0,1,0,0,14,8
9579,Manchester United,Norwich City,4,0,61.3,38.7, 11,2,25,9,637,391,637,391,16,17,34,34,5,3,1,0,1,1,0,0,13,9
9577,Manchester City,West Bromwich Albion,3,1,69,31, 6,3,19,10,684,295,684,295,21,26,17,19,8,2,3,3,1,1,0,0,9,7
9576,Norwich City,Liverpool,2,3,42.5,57.5, 5,6,13,14,365,539,365,539,23,36,9,52,8,3,0,1,3,2,0,0,16,10
9575,Hull City,Arsenal,0,3,42.4,57.6, 4,6,13,12,434,618,434,618,22,19,29,48,7,0,5,2,1,1,0,0,10,7
9574,Everton,Manchester United,2,0,38.7,61.3, 5,2,17,9,370,598,370,598,23,17,39,32,6,5,2,4,2,2,0,0,9,8
9568,Aston Villa,Southampton,0,0,31.6,68.4, 1,2,6,3,263,614,263,614,18,17,21,27,5,3,5,3,0,2,0,0,11,11
9569,Cardiff City,Stoke City,1,1,43.3,56.7, 4,5,13,15,388,516,388,516,14,19,25,25,12,7,3,0,2,3,0,0,6,12
9570,Chelsea,Sunderland,1,2,61.8,38.2, 15,3,31,7,472,289,472,289,17,16,31,46,10,4,1,1,1,2,0,0,11,14
9572,Tottenham Hotspur,Fulham,3,1,62.2,37.8, 5,4,14,11,583,352,583,352,23,25,32,36,4,5,2,4,0,1,0,0,8,11
9571,Newcastle United,Swansea City,1,2,47.2,52.8, 4,2,14,10,440,478,440,478,24,17,32,42,2,8,1,5,2,0,0,0,6,9
9573,West Ham United,Crystal Palace,0,1,65.3,34.7, 4,3,13,11,428,220,428,220,16,22,35,74,3,11,1,1,1,1,0,0,7,16
9566,Everton,Crystal Palace,2,3,69.1,30.9, 5,4,17,7,576,251,576,251,21,33,17,38,13,3,0,3,1,2,0,0,6,10
9567,Manchester City,Sunderland,2,2,56.8,43.2, 4,3,16,11,546,404,546,404,31,20,25,14,3,6,0,1,1,3,0,0,14,10
9565,Arsenal,West Ham United,3,1,61.4,38.6, 8,2,14,12,580,355,580,355,14,20,31,35,4,3,2,2,2,2,0,0,14,12
9563,Liverpool,Manchester City,3,2,46.6,53.4, 4,5,10,13,412,465,412,465,20,24,45,18,7,7,5,1,1,3,1,0,7,9
9564,Swansea City,Chelsea,0,1,38.2,61.8, 4,3,7,26,348,583,348,583,19,9,30,22,5,12,1,3,0,2,1,0,8,13
9557,Crystal Palace,Aston Villa,1,0,42.9,57.1, 4,4,14,7,331,457,331,457,22,25,31,36,2,4,3,0,0,2,0,0,7,12
9558,Fulham,Norwich City,1,0,45.1,54.9, 3,4,14,14,365,442,365,442,27,17,35,24,8,8,0,3,1,3,0,0,10,12
9559,Southampton,Cardiff City,0,1,67.5,32.5, 7,4,19,6,687,325,687,325,13,22,11,40,5,5,0,2,0,0,0,0,9,7
9560,Stoke City,Newcastle United,1,0,48.9,51.1, 3,1,10,13,441,472,441,472,17,19,40,25,4,5,2,1,1,1,0,0,12,11
9561,Sunderland,Everton,0,1,46.6,53.4, 6,3,24,20,336,385,336,385,14,14,26,29,6,6,3,0,3,2,0,0,17,15
9562,West Bromwich Albion,Tottenham Hotspur,3,3,32.4,67.6, 5,8,6,20,232,509,232,509,21,18,37,25,2,2,3,3,4,2,0,0,11,8
9556,Tottenham Hotspur,Sunderland,5,1,60.9,39.1, 11,4,29,8,500,319,500,319,18,17,12,25,8,2,2,4,0,2,0,0,12,8
9554,Everton,Arsenal,3,0,42.8,57.2, 7,5,14,15,431,578,431,578,15,16,23,33,3,6,2,3,1,2,0,0,6,5
9555,West Ham United,Liverpool,1,2,36.2,63.8, 1,8,11,17,322,619,322,619,22,16,35,47,4,4,0,0,4,0,0,0,10,9
9551,Manchester City,Southampton,4,1,43.6,56.4, 8,1,15,5,425,545,425,545,19,10,31,29,5,9,1,1,3,0,0,0,9,15
9547,Aston Villa,Fulham,1,2,50.1,49.9, 6,8,12,16,410,410,410,410,12,15,35,34,2,7,0,1,3,2,0,0,10,13
9548,Cardiff City,Crystal Palace,0,3,63.1,36.9, 3,8,13,13,506,303,506,303,12,21,24,59,10,3,0,0,2,4,0,0,5,13
9550,Hull City,Swansea City,1,0,43.1,56.9, 4,2,8,12,341,469,341,469,14,21,36,46,7,2,2,0,0,2,0,0,6,18
9552,Newcastle United,Manchester United,0,4,43.6,56.4, 4,4,14,8,378,501,378,501,18,13,25,36,4,5,0,2,1,0,0,0,16,6
9553,Norwich City,West Bromwich Albion,0,1,68.8,31.2, 4,5,12,8,528,234,528,234,13,26,8,45,7,3,1,2,1,0,0,0,10,11
9549,Chelsea,Stoke City,3,0,51.2,48.8, 8,2,18,4,491,459,491,459,27,31,23,31,7,3,1,1,0,0,0,0,8,18
9546,Sunderland,West Ham United,1,2,60.6,39.4, 7,6,26,11,443,280,443,280,25,13,24,48,8,3,1,1,2,4,0,0,11,14
9544,Fulham,Everton,1,3,38.2,61.8, 8,7,23,14,296,499,296,499,35,9,40,28,5,6,8,1,1,2,0,0,7,4
9545,Liverpool,Tottenham Hotspur,4,0,58.6,41.4, 5,4,11,15,527,364,527,364,24,11,21,23,5,7,2,1,0,2,0,0,9,10
9539,Manchester United,Aston Villa,4,1,55.9,44.1, 6,1,9,10,476,372,476,372,18,24,34,18,0,5,2,2,2,4,0,0,10,17
9538,Crystal Palace,Chelsea,1,0,33,67, 4,2,14,21,221,471,221,471,21,18,61,33,2,13,1,3,4,1,0,0,10,4
9540,Southampton,Newcastle United,4,0,52.5,47.5, 11,2,23,5,487,443,487,443,25,14,12,17,7,5,2,0,0,1,0,0,5,6
9541,Stoke City,Hull City,1,0,55.9,44.1, 3,3,15,5,522,407,522,407,24,15,23,40,8,1,3,1,2,0,0,0,9,9
9542,Swansea City,Norwich City,3,0,58.7,41.3, 7,4,16,8,539,372,539,372,15,19,22,24,7,4,1,2,1,2,0,0,15,9
9543,West Bromwich Albion,Cardiff City,3,3,41.7,58.3, 6,5,16,11,314,457,314,457,21,16,30,26,4,1,2,2,1,1,0,0,12,13
9537,Arsenal,Manchester City,1,1,47.8,52.2, 3,4,9,15,491,547,491,547,12,21,38,27,6,6,2,0,1,4,0,0,8,11
9536,West Ham United,Hull City,2,1,43.6,56.4, 3,3,10,9,367,478,367,478,18,20,33,26,4,5,2,3,0,1,0,1,11,10
9535,Liverpool,Sunderland,2,1,61,39, 7,4,21,12,587,349,587,349,17,28,32,17,3,4,2,2,0,2,0,0,5,15
9532,Arsenal,Swansea City,2,2,60.5,39.5, 4,2,13,8,689,454,689,454,16,21,23,61,7,0,0,3,0,1,0,0,11,12
9533,Manchester United,Manchester City,0,3,52.7,47.3, 4,4,10,13,545,491,545,491,16,15,33,24,5,8,1,3,2,2,0,0,12,8
9534,Newcastle United,Everton,0,3,54.7,45.3, 2,6,16,8,492,403,492,403,23,27,23,36,9,8,2,0,0,1,0,0,8,10
9530,Aston Villa,Stoke City,1,4,50.4,49.6, 3,5,12,10,464,479,464,479,20,14,15,36,5,3,2,4,5,1,0,0,16,10
9531,Tottenham Hotspur,Southampton,3,2,51.1,48.9, 6,4,15,12,420,414,420,414,20,28,33,60,7,3,1,8,1,2,0,0,9,9
9523,Chelsea,Arsenal,6,0,52.9,47.1, 11,5,21,11,517,457,517,457,15,19,24,23,7,1,6,2,0,1,0,1,14,8
9522,Cardiff City,Liverpool,3,6,33.4,66.6, 3,9,9,19,301,650,301,650,21,22,15,28,4,6,0,1,2,3,0,0,14,11
9524,Everton,Swansea City,3,2,40.7,59.3, 6,7,9,21,400,594,400,594,23,19,39,14,5,12,0,1,0,0,0,0,9,6
9525,Hull City,West Bromwich Albion,2,0,43.2,56.8, 5,4,12,16,300,392,300,392,23,14,36,14,4,5,3,1,2,0,0,0,17,13
9526,Manchester City,Fulham,5,0,67.6,32.4, 12,0,22,6,619,299,619,299,17,16,21,24,13,2,0,2,0,4,0,1,8,15
9527,Newcastle United,Crystal Palace,1,0,72.7,27.3, 8,1,21,8,712,251,712,251,17,31,25,32,9,5,1,5,0,1,0,0,4,8
9528,Norwich City,Sunderland,2,0,54.1,45.9, 8,2,15,9,436,368,436,368,12,18,23,24,8,5,0,0,2,4,0,1,16,20
9529,West Ham United,Manchester United,0,2,44.8,55.2, 1,7,10,16,365,484,365,484,16,16,27,53,12,7,0,2,2,1,0,0,8,8
9520,Manchester United,Liverpool,0,3,48.5,51.5, 1,7,13,18,411,448,411,448,31,38,25,26,3,4,3,1,1,4,1,0,13,12
9521,Tottenham Hotspur,Arsenal,0,1,59,41, 2,3,18,7,471,330,471,330,13,21,14,64,5,2,3,4,5,3,0,0,18,11
9515,Hull City,Manchester City,0,2,54.3,45.7, 5,3,15,8,530,456,530,456,10,14,33,31,3,4,6,0,2,2,0,1,9,14
9513,Everton,Cardiff City,2,1,67.7,32.3, 6,3,19,10,540,250,540,250,24,25,19,34,10,5,1,3,1,3,0,0,10,10
9514,Fulham,Newcastle United,1,0,38.9,61.1, 3,3,12,12,277,440,277,440,23,22,39,30,9,7,6,1,1,0,0,0,11,6
9516,Southampton,Norwich City,4,2,63.1,36.9, 6,3,17,6,567,325,567,325,17,25,25,20,6,1,3,1,1,2,0,0,11,17
9517,Stoke City,West Ham United,3,1,54.7,45.3, 9,2,16,8,375,305,375,305,24,14,42,30,6,4,1,3,1,1,0,0,13,13
9518,Sunderland,Crystal Palace,0,0,64.5,35.5, 2,5,19,12,437,244,437,244,18,11,12,51,6,2,3,0,4,4,0,0,16,14
9519,Swansea City,West Bromwich Albion,1,2,62,38, 4,4,14,13,655,400,655,400,17,20,22,30,4,1,4,0,1,3,0,0,7,13
9512,Aston Villa,Chelsea,1,0,38.6,61.4, 4,2,13,15,300,497,300,497,26,8,42,23,4,5,3,7,4,1,0,2,14,8
9511,West Bromwich Albion,Manchester United,0,3,45,55, 3,5,14,14,366,461,366,461,19,26,31,44,3,5,2,1,1,2,0,0,11,10
9507,Cardiff City,Fulham,3,1,46.4,53.6, 9,6,19,14,391,458,391,458,13,23,43,38,7,6,0,2,1,0,0,0,9,12
9509,Crystal Palace,Southampton,0,1,35.7,64.3, 1,3,6,11,255,496,255,496,24,27,35,66,8,3,7,1,1,5,0,0,13,18
9510,Norwich City,Stoke City,1,1,52.5,47.5, 5,3,13,6,403,368,403,368,14,20,24,42,3,1,0,1,0,2,0,1,9,12
9508,Chelsea,Tottenham Hotspur,4,0,53.6,46.4, 4,2,12,6,471,395,471,395,25,21,20,21,5,4,6,2,2,3,0,1,11,18
9504,Aston Villa,Norwich City,4,1,55.1,44.9, 4,4,10,7,489,399,489,399,25,19,21,36,6,2,1,2,0,3,0,0,12,10
9505,Swansea City,Crystal Palace,1,1,68.7,31.3, 5,3,7,6,718,316,718,316,25,22,22,23,1,4,3,0,1,4,1,0,8,11
9506,Tottenham Hotspur,Cardiff City,1,0,60.4,39.6, 6,2,15,8,541,345,541,345,19,19,38,32,4,7,2,5,1,3,0,0,11,12
9499,Everton,West Ham United,1,0,68.9,31.1, 3,1,22,7,474,193,474,193,16,17,31,48,11,5,1,1,1,1,0,0,9,8
9500,Fulham,Chelsea,1,3,41.9,58.1, 3,8,7,17,335,489,335,489,13,15,28,42,5,4,1,4,2,1,0,0,14,13
9501,Hull City,Newcastle United,1,4,48.4,51.6, 3,7,13,17,372,411,372,411,21,12,14,54,6,3,1,3,3,2,0,0,13,10
9503,Stoke City,Arsenal,1,0,43.4,56.6, 4,2,8,10,417,553,417,553,19,13,29,49,3,4,5,0,3,1,0,0,13,11
9502,Southampton,Liverpool,0,3,57.3,42.7, 2,5,13,12,538,399,538,399,33,26,35,33,3,6,2,1,1,2,0,0,10,6
9496,Liverpool,Swansea City,4,3,53.4,46.6, 10,4,21,14,524,445,524,445,25,21,19,20,3,5,2,0,1,0,0,0,9,11
9497,Newcastle United,Aston Villa,1,0,54.7,45.3, 5,2,23,10,414,349,414,349,22,20,30,34,10,1,5,3,2,2,0,0,12,10
9498,Norwich City,Tottenham Hotspur,1,0,40.9,59.1, 3,2,13,9,362,526,362,526,26,22,37,16,5,3,3,1,1,3,0,0,8,15
9489,Arsenal,Sunderland,4,1,64.8,35.2, 9,3,12,7,691,371,691,371,13,15,16,19,7,3,0,4,0,1,0,0,10,11
9490,Cardiff City,Hull City,0,4,56.2,43.8, 5,6,23,11,444,368,444,368,11,26,19,45,9,2,2,3,1,1,0,0,4,11
9493,Manchester City,Stoke City,1,0,74.1,25.9, 7,2,19,7,697,231,697,231,20,16,21,36,8,3,0,3,3,1,0,0,16,13
9494,West Bromwich Albion,Fulham,1,1,63.4,36.6, 5,3,16,7,495,287,495,287,18,29,16,64,8,2,1,3,3,3,0,0,13,15
9492,Crystal Palace,Manchester United,0,2,33.5,66.5, 6,5,15,14,321,666,321,666,16,14,20,44,6,4,2,3,0,2,0,0,12,10
9491,Chelsea,Everton,1,0,46.6,53.4, 8,2,25,8,403,455,403,455,23,29,34,40,8,8,2,2,1,2,0,0,15,12
9495,West Ham United,Southampton,3,1,31.5,68.5, 5,5,10,26,234,561,234,561,19,12,30,43,5,11,1,1,0,1,0,0,10,8
9485,Arsenal,Manchester United,0,0,57.4,42.6, 5,2,17,6,563,410,563,410,23,27,39,40,5,5,1,2,1,2,0,0,10,14
9487,Newcastle United,Tottenham Hotspur,0,4,49.3,50.7, 5,8,13,15,439,460,439,460,19,21,13,38,8,6,3,0,0,0,0,0,6,11
9488,Stoke City,Swansea City,1,1,35.7,64.3, 4,2,7,14,307,553,307,553,30,25,27,39,2,5,0,1,2,2,0,0,11,12
9486,Fulham,Liverpool,2,3,31.1,68.9, 3,7,10,21,276,655,276,655,15,20,31,59,7,5,0,0,4,3,0,0,7,9
9481,Cardiff City,Aston Villa,0,0,45.4,54.6, 3,6,12,18,325,393,325,393,16,24,49,35,7,9,4,3,0,0,0,0,5,9
9482,Hull City,Southampton,0,1,37.5,62.5, 4,7,12,16,359,613,359,613,25,27,19,34,2,2,3,3,0,3,0,0,6,8
9484,West Ham United,Norwich City,2,0,48.2,51.8, 7,6,12,13,332,365,332,365,21,21,61,65,5,5,2,0,1,3,0,0,12,16
9483,West Bromwich Albion,Chelsea,1,1,40.1,59.9, 1,4,13,15,316,489,316,489,24,17,25,38,5,8,1,1,3,4,0,0,9,13
9480,Tottenham Hotspur,Everton,1,0,45.8,54.2, 2,3,8,10,354,427,354,427,25,37,18,30,9,7,0,4,1,0,0,0,9,13
9479,Manchester United,Fulham,2,2,75.4,24.6, 9,3,31,6,650,216,650,216,10,17,24,89,10,1,5,0,0,0,0,0,3,6
9474,Liverpool,Arsenal,5,1,42.7,57.3, 12,6,22,11,373,497,373,497,35,16,37,38,6,6,4,0,1,2,0,0,14,14
9471,Aston Villa,West Ham United,0,2,67.8,32.2, 1,2,16,10,523,231,523,231,8,11,22,69,8,10,2,4,0,2,0,0,8,8
9472,Chelsea,Newcastle United,3,0,59,41, 8,6,18,12,511,352,511,352,33,20,28,26,6,5,2,0,0,3,0,0,7,10
9473,Crystal Palace,West Bromwich Albion,3,1,34,66, 6,7,10,17,254,497,254,497,18,29,36,24,4,7,1,1,0,3,0,0,13,13
9475,Norwich City,Manchester City,0,0,32.4,67.6, 2,2,7,15,286,619,286,619,14,15,47,31,4,14,2,1,2,1,0,0,7,6
9476,Southampton,Stoke City,2,2,60.4,39.6, 5,4,18,5,503,316,503,316,23,21,39,33,7,4,0,4,0,4,0,0,7,14
9477,Sunderland,Hull City,0,2,43.8,56.2, 3,9,7,25,408,532,408,532,10,12,21,17,2,6,1,3,1,3,1,0,12,16
9478,Swansea City,Cardiff City,3,0,62,38, 6,1,17,7,580,359,580,359,28,18,37,20,5,1,1,2,1,1,0,0,7,7
9470,Manchester City,Chelsea,0,1,65.3,34.7, 3,6,24,18,480,255,480,255,33,15,29,56,12,6,0,4,3,3,0,0,11,13
9469,West Bromwich Albion,Liverpool,1,1,49.7,50.3, 4,3,12,12,429,435,429,435,22,20,26,37,3,4,0,2,4,2,0,0,13,15
9468,Arsenal,Crystal Palace,2,0,73,27, 6,2,11,10,785,273,785,273,22,31,33,19,6,5,0,3,1,2,0,0,9,14
9465,Newcastle United,Sunderland,0,3,51,49, 10,5,28,16,316,316,316,316,23,16,18,28,7,3,2,0,2,2,0,0,18,13
9467,West Ham United,Swansea City,2,0,35,65, 4,0,11,20,268,504,268,504,25,15,58,38,8,11,0,2,1,0,1,0,7,7
9461,Cardiff City,Norwich City,2,1,49.2,50.8, 4,6,13,27,383,383,383,383,23,18,52,39,7,14,2,2,1,4,0,0,8,9
9462,Everton,Aston Villa,2,1,71,29, 6,1,13,4,575,239,575,239,14,18,30,31,13,1,9,3,1,0,0,0,4,18
9463,Fulham,Southampton,0,3,39.1,60.9, 4,5,8,17,351,546,351,546,21,20,44,34,4,5,5,2,0,3,0,0,10,9
9464,Hull City,Tottenham Hotspur,1,1,38.4,61.6, 4,3,9,19,297,485,297,485,16,14,29,33,4,10,4,5,1,1,0,0,13,9
9466,Stoke City,Manchester United,2,1,37.7,62.3, 4,4,13,19,266,442,266,442,18,24,48,42,7,10,3,3,2,2,0,0,18,7
9457,Aston Villa,West Bromwich Albion,4,3,43.7,56.3, 6,4,10,12,358,476,358,476,23,22,14,26,3,3,8,7,1,3,0,0,14,9
9458,Chelsea,West Ham United,0,0,72.4,27.6, 9,1,39,1,555,191,555,191,14,16,22,52,13,3,2,1,1,3,0,0,12,11
9459,Sunderland,Stoke City,1,0,48.1,51.9, 6,5,16,15,402,429,402,429,23,26,32,11,2,3,1,0,2,2,0,1,16,15
9460,Tottenham Hotspur,Manchester City,1,5,34.2,65.8, 2,10,4,24,329,655,329,655,23,34,18,14,3,5,2,2,1,4,1,0,11,10
9453,Manchester United,Cardiff City,2,0,46.2,53.8, 5,1,17,7,463,532,463,532,23,10,36,21,5,5,4,2,0,1,0,0,9,9
9454,Norwich City,Newcastle United,0,0,46.2,53.8, 2,3,9,21,315,372,315,372,15,16,33,26,7,7,2,3,1,2,1,1,13,7
9455,Southampton,Arsenal,2,2,52.6,47.4, 5,4,13,7,522,480,522,480,29,18,30,35,7,5,2,2,1,1,0,1,11,4
9456,Swansea City,Fulham,2,0,61.9,38.1, 6,4,14,15,630,385,630,385,18,12,22,42,5,8,0,2,1,1,0,0,13,10
9451,Crystal Palace,Hull City,1,0,37.5,62.5, 3,4,13,13,290,493,290,493,18,17,46,43,8,3,1,2,4,0,0,1,14,8
9452,Liverpool,Everton,4,0,39.1,60.9, 9,4,20,19,339,519,339,519,25,22,44,18,5,8,1,0,0,3,0,0,11,13
9450,West Bromwich Albion,Everton,1,1,50.1,49.9, 6,4,14,13,429,442,429,442,23,16,54,39,4,2,2,2,3,2,0,0,16,12
9449,Swansea City,Tottenham Hotspur,1,3,56.2,43.8, 3,5,13,11,648,504,648,504,22,30,18,22,8,2,2,2,2,1,0,0,6,9
9448,Chelsea,Manchester United,3,1,43.9,56.1, 6,4,13,10,356,435,356,435,22,27,51,32,5,4,2,2,1,3,0,1,15,21
9446,Sunderland,Southampton,2,2,36.5,63.5, 5,8,10,17,307,553,307,553,23,16,22,48,4,7,5,1,2,0,0,0,8,8
9441,Arsenal,Fulham,2,0,58.7,41.3, 8,2,22,8,684,478,684,478,18,16,26,28,4,4,1,1,0,0,0,0,5,7
9442,Crystal Palace,Stoke City,1,0,43.7,56.3, 6,2,12,17,344,454,344,454,20,23,45,38,4,3,2,2,0,2,0,0,9,13
9444,Manchester City,Cardiff City,4,2,62.2,37.8, 9,6,24,7,589,340,589,340,16,17,24,34,10,7,3,3,2,0,0,0,6,5
9445,Norwich City,Hull City,1,0,56.2,43.8, 4,0,25,10,421,325,421,325,11,22,29,39,10,8,1,1,1,2,0,1,8,16
9447,West Ham United,Newcastle United,1,3,48.3,51.7, 3,8,12,19,362,413,362,413,23,20,36,72,4,3,4,3,0,0,0,0,9,6
9443,Liverpool,Aston Villa,2,2,55.8,44.2, 6,3,14,12,451,335,451,335,16,20,54,28,2,3,3,1,1,4,0,0,14,18
9440,Aston Villa,Arsenal,1,2,36,64, 5,4,11,8,364,676,364,676,22,25,21,54,3,5,4,5,2,2,0,0,12,9
9438,Newcastle United,Manchester City,0,2,54.4,45.6, 5,6,13,14,439,373,439,373,16,23,29,53,5,6,3,4,4,2,0,0,18,15
9439,Stoke City,Liverpool,3,5,51,49, 4,9,13,13,412,433,412,433,13,23,25,48,11,2,1,0,1,1,0,0,10,8
9434,Hull City,Chelsea,0,2,44.4,55.6, 2,5,10,14,381,483,381,483,20,14,32,42,1,7,2,0,2,1,0,0,12,7
9431,Cardiff City,West Ham United,0,2,63,37, 7,3,19,10,484,278,484,278,7,14,41,55,8,7,1,1,1,3,0,1,7,16
9432,Everton,Norwich City,2,0,62.4,37.6, 5,2,23,11,522,312,522,312,20,14,24,36,10,5,2,2,1,2,0,0,7,14
9433,Fulham,Sunderland,1,4,58.9,41.1, 5,6,17,10,463,321,463,321,17,18,24,24,10,6,3,0,3,3,0,0,15,12
9436,Southampton,West Bromwich Albion,1,0,61.6,38.4, 5,2,18,4,579,348,579,348,16,22,36,32,4,4,3,8,1,2,0,0,11,17
9437,Tottenham Hotspur,Crystal Palace,2,0,68.4,31.6, 4,2,10,14,642,281,642,281,18,20,34,33,5,11,1,1,1,2,0,0,12,12
9435,Manchester United,Swansea City,2,0,38.6,61.4, 5,2,16,13,418,677,418,677,9,25,24,22,3,5,1,0,0,2,0,0,9,10
9429,Swansea City,Manchester City,2,3,52.2,47.8, 4,4,16,14,486,453,486,453,14,16,36,34,8,6,3,3,2,5,0,0,5,10
9421,Arsenal,Cardiff City,2,0,68.1,31.9, 6,2,28,8,624,288,624,288,9,13,35,32,12,2,3,3,1,2,0,0,6,11
9422,Crystal Palace,Norwich City,1,1,45.1,54.9, 4,5,13,8,305,403,305,403,21,13,24,40,9,4,0,1,3,1,0,1,12,10
9423,Fulham,West Ham United,2,1,67.7,32.3, 11,3,30,11,564,256,564,256,15,6,37,32,12,4,4,4,2,2,0,1,6,5
9424,Liverpool,Hull City,2,0,58.2,41.8, 6,0,17,10,553,381,553,381,7,18,44,9,3,4,1,2,1,2,0,0,15,15
9426,Southampton,Chelsea,0,3,54.4,45.6, 2,5,12,11,479,403,479,403,18,35,28,32,6,8,1,7,4,1,0,0,13,10
