Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
7423,Blackburn Rovers,Manchester City,0,1,32.8,67.2, 3,5,14,12,245,506,245,506,15,19,33,32,4,6,0,0,2,3,0,0,15,16
7422,Bolton Wanderers,Arsenal,2,1,32.9,67.1, 7,6,12,19,259,530,259,530,26,14,48,30,3,9,2,0,4,3,0,0,14,14
7418,Manchester United,Everton,1,0,59.1,40.9, 6,3,21,5,526,368,526,368,15,14,19,56,13,1,2,0,1,2,0,0,10,9
7414,Aston Villa,Stoke City,1,1,58.8,41.2, 2,3,9,8,395,279,395,279,22,15,28,25,6,8,1,4,0,3,0,0,9,11
7415,Blackpool,Newcastle United,1,1,57.1,42.9, 2,2,17,11,430,328,430,328,18,24,43,33,4,4,3,1,1,1,0,0,17,8
7417,Liverpool,Birmingham City,5,0,53.5,46.5, 11,5,20,13,475,411,475,411,21,14,24,12,5,2,1,2,1,0,0,0,7,12
7419,Sunderland,Wigan Athletic,4,2,44.1,55.9, 6,5,15,9,294,394,294,394,22,34,19,32,7,3,1,0,1,2,0,0,12,10
7420,Tottenham Hotspur,West Bromwich Albion,2,2,60.1,39.9, 3,3,24,11,531,367,531,367,21,17,21,32,11,1,0,3,1,1,0,0,8,13
7421,Wolverhampton Wanderers,Fulham,1,1,42.4,57.6, 4,5,11,19,318,433,318,433,14,17,28,43,3,5,3,3,2,2,0,0,17,20
7416,Chelsea,West Ham United,3,0,67.5,32.5, 10,6,20,18,594,266,594,266,19,18,19,31,5,7,4,1,1,2,0,0,7,13
7412,Chelsea,Birmingham City,3,1,57.1,42.9, 6,2,20,8,548,412,548,412,14,19,10,29,7,4,2,1,0,1,0,0,9,12
7413,Tottenham Hotspur,Arsenal,3,3,45.1,54.9, 9,7,17,15,356,445,356,445,31,21,42,38,7,6,2,1,0,3,0,0,8,15
7411,Newcastle United,Manchester United,0,0,40.6,59.4, 3,5,12,19,305,470,305,470,13,21,25,31,6,7,0,2,2,2,0,0,10,11
7410,Arsenal,Liverpool,1,1,61.7,38.3, 5,5,16,10,528,333,528,333,15,22,23,32,9,3,1,2,2,4,0,0,12,12
7405,Birmingham City,Sunderland,2,0,44.8,55.2, 3,4,10,23,323,387,323,387,22,13,39,21,4,9,4,1,0,0,0,0,7,10
7406,Blackpool,Wigan Athletic,1,3,49.3,50.7, 6,4,13,9,416,443,416,443,26,30,27,32,4,3,2,2,2,2,0,0,14,12
7407,Everton,Blackburn Rovers,2,0,54.2,45.8, 5,1,18,7,359,309,359,309,22,19,34,39,10,1,1,1,1,3,0,0,10,20
7408,West Bromwich Albion,Chelsea,1,3,40.4,59.6, 2,8,14,21,390,582,390,582,13,23,27,9,3,5,0,9,1,0,0,0,8,9
7409,West Ham United,Aston Villa,1,2,47.1,52.9, 5,8,17,24,369,414,369,414,13,17,32,27,5,11,5,3,0,0,0,0,8,4
7404,Liverpool,Manchester City,3,0,53.1,46.9, 5,2,21,12,527,465,527,465,31,27,16,17,6,2,5,0,1,0,0,0,6,3
7403,Blackpool,Arsenal,1,3,41.1,58.9, 3,6,15,17,302,456,302,456,28,21,43,39,6,4,4,5,2,2,0,0,15,9
7402,Aston Villa,Newcastle United,1,0,49.7,50.3, 3,3,16,7,379,388,379,388,25,16,19,30,9,2,4,3,2,2,0,0,9,10
7401,Wolverhampton Wanderers,Everton,0,3,64.4,35.6, 2,5,15,10,407,216,407,216,15,16,24,64,13,6,4,3,0,1,0,0,15,14
7395,Blackburn Rovers,Birmingham City,1,1,47.1,52.9, 1,2,15,6,291,336,291,336,15,15,22,35,8,2,0,1,2,3,0,0,11,12
7396,Bolton Wanderers,West Ham United,3,0,41.7,58.3, 7,6,25,14,279,395,279,395,18,16,35,29,4,10,1,2,1,0,0,0,6,11
7397,Chelsea,Wigan Athletic,1,0,52.5,47.5, 10,3,20,14,432,400,432,400,30,23,12,32,10,5,0,2,1,2,0,0,12,14
7398,Manchester United,Fulham,2,0,47.8,52.2, 8,2,19,12,472,519,472,519,12,20,20,28,7,3,3,0,0,0,0,0,12,8
7399,Sunderland,West Bromwich Albion,2,3,50.3,49.7, 1,8,10,12,335,343,335,343,21,24,17,56,5,2,1,3,3,1,0,0,10,11
7400,Tottenham Hotspur,Stoke City,3,2,61,39, 5,6,16,10,455,284,455,284,19,13,44,35,10,5,0,0,1,3,0,0,13,17
7393,Fulham,Blackpool,3,0,34.6,65.4, 6,3,19,14,295,577,295,577,24,23,42,34,4,7,4,3,2,1,0,0,15,6
7394,Manchester City,Sunderland,5,0,50.1,49.9, 9,3,16,8,412,398,412,398,19,23,26,18,6,5,3,1,2,3,0,0,9,22
7386,Birmingham City,Bolton Wanderers,2,1,52.3,47.7, 5,9,12,20,380,334,380,334,9,21,44,45,8,8,3,2,0,2,0,0,13,16
7387,Everton,Aston Villa,2,2,46.7,53.3, 5,2,14,10,305,340,305,340,18,17,31,31,5,7,2,7,3,2,0,0,13,17
7388,Newcastle United,Wolverhampton Wanderers,4,1,42.6,57.4, 8,3,18,16,273,374,273,374,14,19,29,30,5,3,3,3,5,3,0,0,18,10
7389,Stoke City,Chelsea,1,1,35.7,64.3, 5,5,15,28,259,469,259,469,20,17,61,27,5,12,0,1,1,2,0,0,10,11
7390,West Bromwich Albion,Liverpool,2,1,50.7,49.3, 10,8,20,13,400,381,400,381,19,26,21,29,0,5,1,3,2,3,0,0,10,14
7385,Arsenal,Blackburn Rovers,0,0,67.5,32.5, 5,2,22,7,531,255,531,255,12,21,29,44,11,4,2,4,1,2,0,1,11,11
7391,West Ham United,Manchester United,2,4,34,66, 3,8,10,23,274,541,274,541,21,15,54,39,0,16,2,1,1,2,0,0,12,10
7392,Wigan Athletic,Tottenham Hotspur,0,0,45.7,54.3, 3,4,17,11,357,436,357,436,17,22,15,31,8,2,2,0,1,1,0,0,12,13
7384,Sunderland,Liverpool,0,2,52.2,47.8, 1,7,6,13,430,396,430,396,27,32,18,34,3,5,1,2,3,3,1,0,12,9
7383,Chelsea,Manchester City,2,0,58.7,41.3, 4,1,20,5,494,340,494,340,27,24,21,33,5,1,3,0,2,4,0,0,15,14
7380,Tottenham Hotspur,West Ham United,0,0,59.3,40.7, 9,5,31,10,501,347,501,347,28,27,22,41,6,2,1,0,0,4,0,0,6,14
7375,Aston Villa,Wolverhampton Wanderers,0,1,58.5,41.5, 2,3,11,8,474,339,474,339,14,18,20,44,8,3,4,9,1,3,0,0,17,19
7376,Blackburn Rovers,Blackpool,2,2,52.5,47.5, 5,6,26,9,340,317,340,317,18,18,17,58,8,3,1,3,1,1,0,0,17,12
7378,Manchester United,Bolton Wanderers,1,0,57.5,42.5, 6,2,16,13,455,331,455,331,17,35,28,46,12,5,4,0,0,0,1,0,9,11
7379,Stoke City,Newcastle United,4,0,39.6,60.4, 6,4,8,15,233,362,233,362,20,20,39,31,3,7,5,2,1,1,0,0,19,11
7381,West Bromwich Albion,Arsenal,2,2,26.1,73.9, 2,6,4,17,232,663,232,663,16,17,44,17,2,7,5,3,1,3,0,0,10,7
7382,Wigan Athletic,Birmingham City,2,1,60.7,39.3, 10,5,22,12,443,291,443,291,21,22,29,34,9,4,1,1,3,1,0,0,13,14
7377,Everton,Fulham,2,1,45.1,54.9, 7,2,15,14,348,438,348,438,22,22,41,51,7,5,1,2,2,0,0,0,15,19
7374,Everton,Birmingham City,1,1,59,41, 9,3,22,6,415,307,415,307,13,17,26,49,9,1,0,3,1,3,0,0,8,14
7373,Blackpool,Chelsea,1,3,44,56, 4,9,15,20,371,488,371,488,21,17,41,31,3,13,0,3,0,0,0,0,5,9
7371,Liverpool,Manchester United,3,1,42.4,57.6, 6,3,16,13,366,500,366,500,24,20,29,27,6,4,0,3,2,3,0,0,12,13
7372,Wolverhampton Wanderers,Tottenham Hotspur,3,3,53.1,46.9, 4,8,18,20,442,401,442,401,22,21,26,53,7,4,0,2,0,3,0,0,11,11
7365,Birmingham City,West Bromwich Albion,1,3,50.1,49.9, 4,5,12,10,436,452,436,452,24,23,37,34,7,3,1,2,3,1,0,0,10,10
7364,Arsenal,Sunderland,0,0,62.6,37.4, 7,3,14,8,567,338,567,338,15,30,23,27,5,6,6,5,3,3,0,0,13,10
7366,Bolton Wanderers,Aston Villa,3,2,52.6,47.4, 4,6,17,13,350,320,350,320,12,15,39,50,8,5,2,3,5,2,0,0,19,13
7367,Fulham,Blackburn Rovers,3,2,55.2,44.8, 7,6,20,15,368,290,368,290,21,22,46,47,9,7,2,1,2,3,0,1,12,19
7369,Newcastle United,Everton,1,2,59.7,40.3, 3,7,13,18,401,270,401,270,16,21,29,46,5,4,6,2,2,4,0,0,12,16
7370,West Ham United,Stoke City,3,0,56.8,43.2, 7,4,23,9,470,340,470,340,18,23,35,35,7,3,4,1,0,3,0,0,14,11
7368,Manchester City,Wigan Athletic,1,0,50.4,49.6, 2,2,8,13,463,453,463,453,22,34,19,21,4,6,1,3,3,1,0,0,18,9
7363,Chelsea,Manchester United,2,1,45,55, 8,2,21,10,353,444,353,444,24,26,22,29,10,2,1,2,3,1,0,1,10,14
7362,Stoke City,West Bromwich Albion,1,1,40.5,59.5, 3,11,8,19,279,426,279,426,18,25,33,40,4,0,4,1,2,2,0,0,16,17
7361,West Ham United,Liverpool,3,1,42.2,57.8, 8,6,20,17,361,506,361,506,20,23,48,31,6,8,0,1,0,1,0,0,13,8
7360,Manchester City,Fulham,1,1,50.8,49.2, 4,4,14,11,430,415,430,415,29,25,28,36,10,1,2,1,1,2,0,0,16,13
7355,Aston Villa,Blackburn Rovers,4,1,59.1,40.9, 9,2,22,5,562,392,562,392,15,19,10,30,10,2,1,1,0,2,0,1,5,12
7356,Everton,Sunderland,2,0,46.6,53.4, 6,4,17,14,373,442,373,442,23,14,46,30,4,1,2,4,0,0,0,0,12,10
7357,Newcastle United,Bolton Wanderers,1,1,44.9,55.1, 4,5,13,20,307,381,307,381,18,22,26,32,3,5,6,2,0,2,1,0,10,14
7358,Wigan Athletic,Manchester United,0,4,48,52, 4,8,11,18,386,433,386,433,21,29,24,29,8,3,2,1,0,1,0,0,13,11
7359,Wolverhampton Wanderers,Blackpool,4,0,58.5,41.5, 7,0,18,6,519,375,519,375,15,20,38,52,11,4,3,3,1,1,0,1,17,10
7354,Arsenal,Stoke City,1,0,69.9,30.1, 4,1,10,8,657,265,657,265,21,19,24,27,5,3,3,7,1,2,0,0,8,9
7353,Blackpool,Tottenham Hotspur,3,1,38.5,61.5, 4,5,10,26,310,514,310,514,25,11,42,15,1,7,0,3,2,0,0,0,12,8
7352,West Bromwich Albion,Wolverhampton Wanderers,1,1,45,55, 8,1,19,6,356,456,356,456,13,18,26,42,12,1,6,2,0,0,0,0,9,6
7351,Birmingham City,Newcastle United,0,2,53.1,46.9, 3,4,12,11,366,325,366,325,15,9,36,37,4,6,8,5,1,3,0,0,14,14
7350,Fulham,Chelsea,0,0,37.4,62.6, 5,3,13,25,333,580,333,580,32,23,50,21,4,6,1,3,2,1,0,0,11,13
7349,Bolton Wanderers,Everton,2,0,47.1,52.9, 3,2,10,10,349,390,349,390,25,20,34,35,4,4,1,4,1,0,0,0,15,12
7341,Arsenal,Wolverhampton Wanderers,2,0,50.1,49.9, 8,0,21,4,476,462,476,462,17,13,28,27,3,6,2,4,0,1,0,0,15,9
7347,Sunderland,Tottenham Hotspur,1,2,53.8,46.2, 5,4,19,13,455,391,455,391,19,28,15,40,2,3,2,2,2,4,0,0,16,14
7346,Manchester United,Manchester City,2,1,49.7,50.3, 5,3,11,14,479,482,479,482,15,21,19,31,4,6,2,3,2,2,0,0,16,13
7342,Birmingham City,Stoke City,1,0,60.6,39.4, 4,4,10,16,391,254,391,254,16,15,44,53,3,5,0,0,1,0,0,0,16,17
7343,Blackburn Rovers,Newcastle United,0,0,42.8,57.2, 0,2,7,15,286,361,286,361,21,11,37,21,2,11,3,1,1,3,0,0,12,11
7344,Blackpool,Aston Villa,1,1,49.6,50.4, 1,2,18,7,352,348,352,348,26,46,28,33,4,8,3,3,2,1,0,1,14,14
7345,Liverpool,Wigan Athletic,1,1,52.7,47.3, 4,2,19,14,421,373,421,373,35,24,16,33,8,5,0,3,1,3,0,0,11,17
7348,West Bromwich Albion,West Ham United,3,3,40.9,59.1, 10,9,19,21,318,446,318,446,16,24,42,23,4,8,3,3,2,3,0,0,12,14
7340,West Ham United,Birmingham City,0,1,54.8,45.2, 4,2,18,8,377,313,377,313,13,23,30,56,5,4,2,5,3,1,0,0,18,13
7339,Chelsea,Liverpool,0,1,56.6,43.4, 1,3,20,8,526,388,526,388,16,21,20,25,4,3,3,2,1,1,0,0,10,10
7335,Stoke City,Sunderland,3,2,43.7,56.3, 5,5,19,13,241,333,241,333,12,21,33,46,12,4,2,1,1,3,0,0,8,16
7331,Aston Villa,Fulham,2,2,55.7,44.3, 3,5,11,14,483,377,483,377,22,21,26,32,3,6,2,1,3,2,0,0,15,12
7332,Everton,Blackpool,5,3,55.5,44.5, 10,4,24,12,390,313,390,313,17,20,33,40,9,5,2,2,0,1,0,0,12,18
7333,Manchester City,West Bromwich Albion,3,0,52.5,47.5, 8,4,16,16,439,389,439,389,16,18,19,16,8,8,3,1,1,2,0,0,14,11
7334,Newcastle United,Arsenal,4,4,48.5,51.5, 9,7,24,13,355,400,355,400,16,14,11,34,12,6,7,5,2,3,0,1,15,15
7336,Tottenham Hotspur,Bolton Wanderers,2,1,53.4,46.6, 7,1,20,12,371,324,371,324,26,20,57,37,6,6,4,0,1,3,0,0,12,18
7337,Wigan Athletic,Blackburn Rovers,4,3,46,54, 7,4,12,13,300,333,300,333,29,25,42,16,4,9,3,4,1,2,0,0,13,14
7338,Wolverhampton Wanderers,Manchester United,2,1,41.7,58.3, 4,4,9,15,350,487,350,487,18,20,38,18,4,6,2,3,2,2,0,0,9,13
7325,Birmingham City,Manchester City,2,2,46.7,53.3, 5,7,18,15,371,441,371,441,12,20,38,53,5,4,1,2,0,2,0,0,9,12
7326,Blackburn Rovers,Tottenham Hotspur,0,1,46.3,53.7, 7,3,18,6,380,438,380,438,20,16,26,50,4,4,1,1,2,1,0,0,13,12
7327,Blackpool,West Ham United,1,3,57,43, 4,8,21,13,428,333,428,333,26,33,37,61,9,6,3,2,0,1,0,0,10,14
7328,Bolton Wanderers,Wolverhampton Wanderers,1,0,42.6,57.4, 4,1,14,13,292,423,292,423,23,16,55,42,8,3,4,4,1,3,0,0,15,8
7329,Fulham,Newcastle United,1,0,49.1,50.9, 9,3,16,5,366,381,366,381,27,20,31,22,5,7,6,0,0,3,0,0,15,20
7330,Liverpool,Stoke City,2,0,66.7,33.3, 7,1,15,8,507,245,507,245,28,23,21,29,7,0,1,2,1,4,0,0,6,8
7321,Arsenal,Everton,2,1,58.1,41.9, 6,3,18,8,467,319,467,319,24,21,33,20,5,7,1,2,3,5,0,0,13,16
7323,Sunderland,Chelsea,2,4,35.7,64.3, 4,14,6,28,316,582,316,582,23,24,39,15,0,6,2,5,1,2,0,0,10,13
7322,Manchester United,Aston Villa,3,1,44.2,55.8, 10,4,23,12,397,503,397,503,14,15,17,24,5,5,4,5,0,0,0,0,8,7
7324,West Bromwich Albion,Wigan Athletic,2,2,55.4,44.6, 6,5,21,13,414,336,414,336,18,24,15,37,8,5,3,2,4,5,0,0,14,13
7320,Liverpool,Fulham,1,0,53.5,46.5, 3,5,14,11,519,452,519,452,30,25,32,31,6,2,6,0,0,1,0,0,11,13
7318,Blackpool,Manchester United,2,3,42.4,57.6, 3,10,7,23,376,499,376,499,10,20,43,33,6,8,0,3,1,2,0,0,13,10
7319,Wigan Athletic,Aston Villa,1,2,54.1,45.9, 6,8,21,12,444,361,444,361,9,24,21,33,5,3,0,2,2,3,0,0,10,13
7317,Bolton Wanderers,Chelsea,0,4,47.9,52.1, 4,9,12,16,444,500,444,500,29,22,28,38,4,3,4,2,0,0,0,0,8,5
7316,Blackburn Rovers,West Bromwich Albion,2,0,44.6,55.4, 6,6,18,24,319,403,319,403,28,26,33,39,9,9,1,2,0,1,0,0,4,7
7315,Wolverhampton Wanderers,Liverpool,0,3,58.2,41.8, 3,9,13,16,450,331,450,331,21,21,20,61,5,4,3,2,0,3,0,0,6,18
7308,Arsenal,Wigan Athletic,3,0,62.4,37.6, 10,0,24,3,596,359,596,359,18,24,10,33,8,1,4,3,0,1,0,1,7,14
7310,Blackpool,Sunderland,1,2,56.8,43.2, 8,5,14,13,420,328,420,328,22,24,37,34,10,4,1,6,2,0,0,0,14,15
7311,Everton,West Ham United,2,2,60.1,39.9, 4,5,12,15,443,318,443,318,24,23,35,56,12,2,1,7,1,1,0,1,11,14
7312,Fulham,Stoke City,2,0,62.8,37.2, 4,1,15,10,498,291,498,291,17,21,35,41,2,2,5,0,1,1,0,1,11,11
7313,Manchester United,Birmingham City,5,0,55.9,44.1, 8,1,23,5,476,368,476,368,11,9,21,21,10,3,3,2,0,0,0,0,11,5
7314,Newcastle United,Tottenham Hotspur,1,1,35.9,64.1, 4,5,15,14,303,553,303,553,19,16,19,35,1,4,1,0,0,0,0,0,12,7
7309,Aston Villa,Manchester City,1,0,32,68, 7,3,9,25,281,640,281,640,31,19,45,25,2,13,1,2,1,1,0,0,12,12
7307,Tottenham Hotspur,Manchester United,0,0,56.4,43.6, 2,4,18,7,427,341,427,341,22,19,19,43,8,2,1,2,2,3,0,1,9,20
7304,Birmingham City,Aston Villa,1,1,52.4,47.6, 4,4,19,17,404,345,404,345,20,19,33,31,5,7,1,1,1,2,0,0,14,15
7306,Sunderland,Newcastle United,1,1,48.4,51.6, 4,2,13,11,263,296,263,296,25,19,38,34,5,6,4,4,1,1,0,0,16,7
7305,Liverpool,Everton,2,2,56.1,43.9, 11,4,20,10,373,288,373,288,20,25,44,44,10,6,5,0,3,0,0,0,17,18
7298,Chelsea,Blackburn Rovers,2,0,64.9,35.1, 6,2,31,4,536,299,536,299,22,25,23,48,14,1,1,3,1,0,0,0,11,7
7299,Manchester City,Wolverhampton Wanderers,4,3,50.4,49.6, 8,5,17,15,380,375,380,375,13,21,56,26,11,8,5,3,0,0,0,0,11,9
7300,Stoke City,Bolton Wanderers,2,0,36.5,63.5, 6,5,16,12,204,379,204,379,22,18,51,25,5,5,3,0,0,2,0,0,7,13
7301,West Bromwich Albion,Blackpool,3,2,49.5,50.5, 7,2,21,13,346,365,346,365,22,17,26,48,4,4,7,3,1,2,0,0,12,12
7303,Wigan Athletic,Fulham,1,1,47.3,52.7, 4,5,8,14,375,412,375,412,23,19,41,26,3,11,2,4,4,2,0,0,23,9
7302,West Ham United,Arsenal,0,3,30.4,69.6, 3,11,9,21,263,619,263,619,23,26,33,31,4,10,2,2,1,0,0,0,9,8
7297,Blackpool,Liverpool,2,1,46.4,53.6, 6,5,12,12,389,444,389,444,22,32,30,17,3,3,3,2,1,3,0,0,11,15
7290,Arsenal,Manchester City,0,0,61.4,38.6, 5,0,16,5,584,357,584,357,26,23,15,33,7,2,3,5,0,2,1,1,6,13
7291,Aston Villa,Sunderland,0,1,52.2,47.8, 1,3,11,14,375,344,375,344,15,19,33,48,5,9,3,4,3,2,1,1,9,13
7295,Newcastle United,West Ham United,5,0,51.6,48.4, 9,3,14,13,394,373,394,373,23,23,25,36,4,3,3,5,0,4,0,0,12,13
7296,Wolverhampton Wanderers,Chelsea,1,0,32.2,67.8, 2,3,3,19,249,535,249,535,22,14,37,19,4,9,2,3,0,1,0,0,15,13
7292,Blackburn Rovers,Liverpool,3,1,32.9,67.1, 4,5,10,14,251,525,251,525,21,15,51,20,0,7,3,2,2,1,0,0,14,14
7293,Bolton Wanderers,Wigan Athletic,1,1,52.5,47.5, 5,4,16,13,381,368,381,368,17,13,22,55,9,5,0,2,0,4,0,0,12,10
7294,Everton,Tottenham Hotspur,2,1,46.5,53.5, 10,4,21,14,346,399,346,399,24,12,39,38,3,3,1,2,1,0,0,0,18,13
7287,Blackpool,Birmingham City,1,2,59,41, 9,5,24,16,478,338,478,338,14,15,40,32,3,7,1,4,0,1,0,0,11,9
7288,Fulham,West Bromwich Albion,3,0,50.8,49.2, 5,3,13,16,446,444,446,444,37,30,40,38,7,4,0,2,0,1,0,0,7,11
7289,Manchester United,Stoke City,2,1,64.3,35.7, 2,1,19,5,575,310,575,310,14,25,28,28,6,1,4,0,0,0,0,0,6,11
7285,Chelsea,Aston Villa,3,3,60.9,39.1, 7,5,22,17,473,293,473,293,24,31,23,31,9,6,0,1,2,7,0,0,20,13
