Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
46860,Manchester City,West Ham United,2,0,77.3,22.7, 7,0,20,3,896,254,896,254,11,15,12,36,6,1,1,3,0,1,0,0,5,7
46858,Chelsea,Manchester United,0,2,61.2,38.8, 1,3,17,9,606,382,606,382,18,12,14,27,9,8,2,0,4,3,0,0,11,11
46856,Aston Villa,Tottenham Hotspur,2,3,54.3,45.7, 4,10,18,23,444,386,444,386,14,24,18,28,12,7,0,1,2,0,0,0,12,10
46855,Arsenal,Newcastle United,4,0,68.4,31.6, 7,2,15,10,643,295,643,295,12,18,15,20,5,6,1,4,2,0,0,0,15,9
46863,Southampton,Burnley,1,2,63.6,36.4, 2,6,10,9,518,297,518,297,11,18,10,30,4,3,1,3,2,2,0,0,8,11
46861,Norwich City,Liverpool,0,1,36.7,63.3, 1,6,5,17,373,624,373,624,17,16,33,7,2,7,1,0,1,2,0,0,5,11
46864,Wolverhampton Wanderers,Leicester City,0,0,40.8,59.2, 3,3,15,9,328,493,328,493,18,21,15,17,7,0,2,0,2,2,0,1,13,10
46862,Sheffield United,AFC Bournemouth,2,1,54.3,45.7, 6,2,16,10,449,391,449,391,17,10,20,47,8,4,0,1,2,3,0,0,10,8
46859,Everton,Crystal Palace,3,1,46.6,53.4, 8,2,14,10,358,420,358,420,20,15,22,20,4,6,1,2,0,1,0,0,11,12
46857,Brighton and Hove Albion,Watford,1,1,67.2,32.8, 2,2,10,5,603,301,603,301,13,25,8,28,3,2,2,2,2,2,0,0,9,12
46846,Burnley,Arsenal,0,0,42.7,57.3, 2,2,15,13,324,462,324,462,20,17,21,23,5,7,4,1,1,3,0,0,8,11
46852,Tottenham Hotspur,Manchester City,2,0,33.1,66.9, 3,6,3,19,347,692,347,692,21,15,29,13,2,6,2,0,2,3,0,1,8,14
46848,Leicester City,Chelsea,2,2,49.7,50.3, 4,3,14,7,478,485,478,485,25,15,18,18,4,6,1,1,2,2,0,0,16,14
46845,AFC Bournemouth,Aston Villa,2,1,39.6,60.4, 6,5,16,18,303,456,303,456,12,5,36,13,1,8,1,3,1,3,1,0,10,15
46847,Crystal Palace,Sheffield United,0,1,60.7,39.3, 3,3,13,10,515,337,515,337,14,20,12,28,9,5,1,0,3,2,1,0,9,15
46849,Liverpool,Southampton,4,0,61.5,38.5, 9,4,16,17,530,321,530,321,14,18,23,26,6,11,2,5,0,2,0,0,9,15
46851,Newcastle United,Norwich City,0,0,43.4,56.6, 5,4,15,19,365,485,365,485,15,10,37,22,8,12,3,0,2,1,0,0,10,15
46853,Watford,Everton,2,3,44.6,55.4, 2,5,11,12,364,441,364,441,15,22,20,21,4,4,0,2,2,2,0,1,17,14
46854,West Ham United,Brighton and Hove Albion,3,3,35.1,64.9, 6,6,12,19,321,607,321,607,23,19,20,13,4,6,2,1,1,1,0,0,8,9
46850,Manchester United,Wolverhampton Wanderers,0,0,63.7,36.3, 5,4,16,15,633,354,633,354,19,28,12,21,4,6,0,1,3,2,0,0,14,15
46784,West Ham United,Liverpool,0,2,29.4,70.6, 4,5,7,13,331,828,331,828,17,17,19,12,3,7,1,0,2,0,0,0,6,6
46841,Wolverhampton Wanderers,Liverpool,1,2,46.4,53.6, 3,6,10,13,505,594,505,594,11,11,7,20,2,4,2,0,0,1,0,0,6,11
46838,Leicester City,West Ham United,4,1,67.3,32.7, 8,2,19,6,569,273,569,273,17,9,10,24,7,8,2,1,1,1,0,0,10,19
46844,Tottenham Hotspur,Norwich City,2,1,50.4,49.6, 3,2,14,13,479,475,479,475,11,24,14,19,7,3,1,0,0,1,0,0,12,7
46839,Manchester United,Burnley,0,2,72.2,27.8, 7,2,24,5,692,261,692,261,10,13,13,29,5,2,2,2,0,2,0,0,11,7
46836,AFC Bournemouth,Brighton and Hove Albion,3,1,34.7,65.3, 3,8,11,21,303,567,303,567,10,16,20,14,5,8,2,1,1,1,0,0,9,12
46835,Aston Villa,Watford,2,1,64.5,35.5, 5,2,16,8,558,314,558,314,9,21,14,33,6,3,0,3,2,2,0,0,11,18
46843,Crystal Palace,Southampton,0,2,44.4,55.6, 0,6,6,15,365,451,365,451,20,22,18,16,0,8,2,1,1,2,0,0,12,13
46837,Everton,Newcastle United,2,2,54.9,45.1, 8,3,17,9,562,462,562,462,15,9,16,27,6,4,1,0,1,1,0,0,13,10
46840,Sheffield United,Manchester City,0,1,32.7,67.3, 1,5,4,18,286,600,286,600,13,8,23,24,5,13,4,1,4,3,0,0,13,13
46842,Chelsea,Arsenal,2,2,58.8,41.2, 8,2,19,2,546,385,546,385,18,21,18,31,17,5,2,1,2,1,0,1,11,6
46827,Burnley,Leicester City,2,1,44.5,55.5, 5,8,8,18,386,492,386,492,16,23,18,26,4,5,1,0,1,0,0,0,14,8
46828,Liverpool,Manchester United,2,0,53.2,46.8, 5,4,16,9,509,455,509,455,22,16,13,34,11,5,2,3,1,3,0,0,7,10
46825,Arsenal,Sheffield United,1,1,61,39, 4,4,11,12,567,353,567,353,13,20,16,17,4,5,3,0,1,2,0,0,9,13
46826,Brighton and Hove Albion,Aston Villa,1,1,55.3,44.7, 2,3,10,8,500,397,500,397,20,20,12,19,3,4,2,4,3,3,0,0,11,13
46829,Manchester City,Crystal Palace,2,2,72.5,27.5, 6,3,25,5,666,270,666,270,13,18,3,44,14,2,0,1,1,2,0,0,9,7
46831,Norwich City,AFC Bournemouth,1,0,66,34, 5,3,16,6,635,316,635,316,13,19,11,21,4,5,0,3,2,2,1,1,10,10
46832,Southampton,Wolverhampton Wanderers,2,3,52.5,47.5, 5,4,11,8,402,371,402,371,14,13,16,18,1,3,2,2,2,1,0,0,13,12
46834,West Ham United,Everton,1,1,48.8,51.2, 6,3,12,11,435,459,435,459,16,20,17,19,7,6,3,1,1,0,0,0,11,13
46830,Newcastle United,Chelsea,1,0,30.1,69.9, 2,4,7,19,286,655,286,655,13,15,40,9,1,10,1,2,1,1,0,0,9,14
46833,Watford,Tottenham Hotspur,0,0,41.5,58.5, 2,5,15,16,342,504,342,504,25,17,11,41,3,3,2,3,2,3,0,0,13,13
46816,AFC Bournemouth,Watford,0,3,56.7,43.3, 1,6,10,18,536,411,536,411,8,27,15,36,5,5,0,5,1,1,0,0,3,13
46815,Aston Villa,Manchester City,1,6,29.4,70.6, 1,12,7,22,362,877,362,877,15,16,20,5,2,4,1,0,2,1,0,0,5,12
46818,Crystal Palace,Arsenal,1,1,42.7,57.3, 3,4,6,7,362,487,362,487,25,17,11,19,1,4,3,1,2,3,0,1,14,22
46817,Chelsea,Burnley,3,0,65.5,34.5, 8,3,18,7,568,300,568,300,13,13,9,22,10,3,6,6,0,3,0,0,7,4
46819,Everton,Brighton and Hove Albion,1,0,53.8,46.2, 6,2,14,9,491,426,491,426,21,13,22,27,4,3,2,2,2,1,0,0,7,7
46820,Leicester City,Southampton,1,2,58.2,41.8, 5,10,5,16,455,318,455,318,20,23,21,10,2,4,3,2,0,3,0,0,9,17
46821,Manchester United,Norwich City,4,0,59.6,40.4, 6,3,13,8,646,440,646,440,21,22,8,20,4,2,2,0,0,0,0,0,18,7
46824,Wolverhampton Wanderers,Newcastle United,1,1,65.7,34.3, 4,1,9,5,593,311,593,311,16,15,8,37,5,2,0,1,0,3,0,0,13,12
46823,Tottenham Hotspur,Liverpool,0,1,33.2,66.8, 4,7,14,13,381,786,381,786,13,20,38,9,4,3,2,2,0,2,0,0,4,8
46822,Sheffield United,West Ham United,1,0,46.9,53.1, 3,2,13,7,437,504,437,504,19,16,11,18,7,3,3,1,1,0,0,0,11,6
46808,Liverpool,Sheffield United,2,0,74.8,25.2, 7,2,19,3,969,327,969,327,6,14,9,29,8,4,1,3,0,0,0,0,5,8
46806,Brighton and Hove Albion,Chelsea,1,1,47.7,52.3, 5,5,16,16,484,537,484,537,20,25,13,26,5,3,0,3,2,3,0,0,8,15
46807,Burnley,Aston Villa,1,2,61.9,38.1, 1,6,20,11,506,327,506,327,7,13,12,31,8,4,2,1,1,1,0,0,12,10
46810,Newcastle United,Leicester City,0,3,23.4,76.6, 2,10,5,17,244,833,244,833,15,17,20,14,4,5,0,3,1,1,0,0,8,12
46812,Southampton,Tottenham Hotspur,1,0,40.9,59.1, 3,5,12,11,343,499,343,499,22,23,37,24,6,9,1,3,3,4,0,0,21,8
46813,Watford,Wolverhampton Wanderers,2,1,36.4,63.6, 3,4,9,16,343,578,343,578,13,23,34,7,4,7,1,0,3,1,1,0,12,6
46809,Manchester City,Everton,2,1,65.4,34.6, 7,2,16,7,777,401,777,401,10,14,13,11,3,6,3,1,0,4,0,0,11,11
46811,Norwich City,Crystal Palace,1,1,40.6,59.4, 4,3,15,12,362,521,362,521,30,16,32,8,2,5,2,1,5,0,0,0,12,9
46814,West Ham United,AFC Bournemouth,4,0,42.6,57.4, 7,2,14,3,444,618,444,618,23,20,14,21,9,2,1,3,1,2,1,0,3,12
46805,Arsenal,Manchester United,2,0,48.8,51.2, 4,4,10,10,513,542,513,542,19,12,18,7,1,4,0,0,2,0,0,0,11,15
46795,Arsenal,Chelsea,1,2,42.1,57.9, 2,4,7,13,427,577,427,577,16,17,20,10,2,3,2,1,5,4,0,0,13,19
46798,Liverpool,Wolverhampton Wanderers,1,0,62.9,37.1, 3,2,10,10,607,352,607,352,19,23,15,20,5,6,2,5,1,0,0,0,7,3
