Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
22649,Swansea City,Southampton,0,1,53.3,46.7, 3,8,11,13,416,372,416,372,11,14,17,56,7,6,2,0,2,1,0,0,7,15
22708,Manchester City,Huddersfield Town,0,0,79.2,20.8, 2,3,15,5,720,193,720,193,14,18,9,55,10,1,1,1,0,3,0,0,9,4
22702,Arsenal,Burnley,5,0,63.6,36.4, 8,2,16,6,662,372,662,372,12,11,20,23,4,5,0,0,0,1,0,0,6,7
22705,Chelsea,Liverpool,1,0,31.6,68.4, 4,5,12,10,354,763,354,763,15,12,37,10,3,1,2,0,3,2,0,0,12,9
22709,Stoke City,Crystal Palace,1,2,41.1,58.9, 2,2,7,13,283,411,283,411,18,7,29,26,1,7,2,2,5,2,0,0,18,12
22703,AFC Bournemouth,Swansea City,1,0,45.2,54.8, 5,3,13,12,365,446,365,446,5,23,45,23,11,6,4,1,1,4,0,0,10,10
22707,Leicester City,West Ham United,0,2,54,46, 2,3,13,13,417,363,417,363,23,20,26,36,8,3,2,2,1,2,0,0,8,9
22710,Watford,Newcastle United,2,1,39.2,60.8, 8,1,11,9,384,577,384,577,14,8,41,16,2,5,5,3,2,1,0,0,9,11
22711,West Bromwich Albion,Tottenham Hotspur,1,0,26.2,73.8, 1,5,9,18,210,615,210,615,16,13,45,25,5,9,2,0,4,1,0,0,13,12
22706,Everton,Southampton,1,1,54.4,45.6, 3,5,9,11,415,358,415,358,11,17,19,29,3,4,2,4,2,4,0,1,14,12
22704,Brighton and Hove Albion,Manchester United,1,0,31.7,68.3, 4,3,11,16,313,675,313,675,19,8,22,19,5,6,1,2,2,0,0,0,5,3
22700,Tottenham Hotspur,Watford,2,0,61.5,38.5, 3,5,13,13,557,354,557,354,19,19,22,22,4,0,3,3,1,0,0,0,11,10
22701,West Ham United,Manchester City,1,4,24.6,75.4, 1,8,4,19,280,876,280,876,23,15,20,14,0,7,4,1,0,1,0,0,5,11
22696,Manchester United,Arsenal,2,1,59.2,40.8, 3,3,16,8,609,438,609,438,16,28,7,32,9,0,2,1,0,1,0,0,12,7
22695,Liverpool,Stoke City,0,0,71.9,28.1, 2,1,20,5,632,252,632,252,6,22,11,43,9,2,2,2,1,2,0,0,7,14
22692,Burnley,Brighton and Hove Albion,0,0,44.5,55.5, 4,2,10,10,339,432,339,432,9,11,25,28,3,4,4,3,0,2,0,0,5,17
22693,Crystal Palace,Leicester City,5,0,50.5,49.5, 9,1,15,6,415,393,415,393,12,21,22,19,8,2,1,0,1,1,0,1,11,9
22694,Huddersfield Town,Everton,0,2,53.7,46.3, 2,5,9,7,499,431,499,431,15,23,15,41,4,3,1,3,1,0,0,0,9,8
22697,Newcastle United,West Bromwich Albion,0,1,63.5,36.5, 2,2,17,9,580,342,580,342,23,18,15,32,5,1,0,2,1,3,0,0,8,13
22698,Southampton,AFC Bournemouth,2,1,40.3,59.7, 6,7,14,14,350,504,350,504,21,11,31,19,5,8,1,2,5,1,0,0,12,11
22699,Swansea City,Chelsea,0,1,51.1,48.9, 3,3,10,11,584,571,584,571,20,12,10,27,1,2,1,3,1,1,0,0,13,9
22686,Everton,Newcastle United,1,0,56.5,43.5, 1,2,9,9,478,362,478,362,13,19,42,30,4,6,4,1,2,1,0,0,10,11
22682,Arsenal,West Ham United,4,1,67.7,32.3, 8,4,20,11,629,297,629,297,4,10,15,22,8,6,1,1,3,2,0,0,11,9
22689,Stoke City,Burnley,1,1,42.8,57.2, 3,7,8,16,326,428,326,428,18,9,41,33,3,8,2,0,2,1,0,0,15,5
22688,Manchester City,Swansea City,5,0,82.9,17.1, 12,1,19,4,1015,203,1015,203,14,11,8,26,5,1,4,1,0,1,0,0,6,8
22691,West Bromwich Albion,Liverpool,2,2,38.4,61.6, 6,3,13,9,344,585,344,585,14,12,19,33,7,4,1,2,0,1,0,0,12,5
22690,Watford,Crystal Palace,0,0,51.8,48.2, 4,1,14,6,357,341,357,341,25,16,22,44,4,3,0,1,3,5,0,0,17,13
22643,Burnley,Chelsea,1,2,39.2,60.8, 2,5,5,16,389,609,389,609,13,8,25,28,3,2,3,1,1,0,0,0,9,11
22687,Leicester City,Southampton,0,0,54.4,45.6, 3,2,11,6,452,384,452,384,17,17,29,33,11,3,3,2,0,0,0,0,10,10
22683,AFC Bournemouth,Manchester United,0,2,44.4,55.6, 2,4,13,13,428,556,428,556,10,19,26,25,8,5,1,3,3,1,0,0,9,8
22684,Brighton and Hove Albion,Tottenham Hotspur,1,1,35.9,64.1, 5,6,8,16,357,634,357,634,22,10,29,14,3,4,0,0,1,0,0,0,6,5
22681,West Ham United,Stoke City,1,1,62.5,37.5, 6,7,18,11,466,287,466,287,9,13,23,61,10,1,5,3,2,3,0,0,15,21
22677,Newcastle United,Arsenal,2,1,28.2,71.8, 4,3,8,15,274,695,274,695,22,25,29,13,2,5,1,2,1,0,0,0,11,9
22676,Manchester United,West Bromwich Albion,0,1,70.3,29.7, 4,4,14,10,742,312,742,312,15,9,11,38,4,4,4,1,1,1,0,0,8,13
22678,Southampton,Chelsea,2,3,42,58, 7,5,10,17,377,518,377,518,14,11,29,16,4,7,1,2,5,3,0,0,13,14
22672,Burnley,Leicester City,2,1,38.7,61.3, 3,6,8,15,292,449,292,449,14,11,31,18,4,8,0,1,2,1,0,0,9,10
22673,Crystal Palace,Brighton and Hove Albion,3,2,50.2,49.8, 8,3,15,12,367,347,367,347,12,14,35,27,5,6,3,1,3,2,0,0,12,16
22674,Huddersfield Town,Watford,1,0,48.7,51.3, 1,2,9,4,365,405,365,405,18,20,22,36,9,6,2,1,2,2,0,0,9,8
22679,Swansea City,Everton,1,1,50.6,49.4, 7,3,17,12,447,437,447,437,25,17,22,41,6,3,1,0,1,1,0,0,10,11
22675,Liverpool,AFC Bournemouth,3,0,61.8,38.2, 7,1,20,6,619,375,619,375,26,15,25,34,7,5,4,4,1,1,0,0,9,9
22680,Tottenham Hotspur,Manchester City,1,3,48,52, 3,6,8,17,464,511,464,511,22,14,15,31,5,7,5,1,3,4,0,0,11,12
22662,Arsenal,Southampton,3,2,64.6,35.4, 7,8,13,15,699,370,699,370,11,12,33,24,8,6,1,2,2,1,1,1,11,7
22665,Chelsea,West Ham United,1,1,59.5,40.5, 6,2,23,5,594,409,594,409,14,17,18,19,10,6,2,2,0,1,0,0,7,11
22666,Everton,Liverpool,0,0,38.1,61.9, 1,3,6,10,359,588,359,588,16,12,31,19,3,2,4,1,0,0,0,0,12,7
22663,AFC Bournemouth,Crystal Palace,2,2,52.7,47.3, 5,6,21,13,472,445,472,445,7,15,12,35,11,3,3,1,2,2,0,0,8,9
22664,Brighton and Hove Albion,Huddersfield Town,1,1,40.8,59.2, 4,5,13,15,360,525,360,525,17,19,30,20,5,3,3,3,1,0,1,0,13,7
22667,Leicester City,Newcastle United,1,2,66.3,33.7, 1,4,8,8,518,272,518,272,9,13,14,27,7,5,3,3,1,3,0,0,7,14
22669,Stoke City,Tottenham Hotspur,1,2,33.3,66.7, 4,4,10,15,263,550,263,550,24,15,29,28,6,3,2,3,4,3,0,0,19,8
22670,Watford,Burnley,1,2,60.5,39.5, 5,4,14,7,435,292,435,292,9,13,23,49,11,1,3,2,2,2,0,0,18,12
22671,West Bromwich Albion,Swansea City,1,1,51.7,48.3, 3,1,15,7,479,452,479,452,13,13,20,25,5,1,6,1,3,2,0,0,15,5
22668,Manchester City,Manchester United,2,3,64.8,35.2, 6,4,20,5,596,318,596,318,11,11,14,14,8,4,0,2,6,3,0,0,17,9
22652,Arsenal,Stoke City,3,0,69.6,30.4, 11,2,24,8,647,273,647,273,16,11,10,20,6,5,3,3,1,2,0,0,9,13
22654,Chelsea,Tottenham Hotspur,1,3,48.7,51.3, 4,6,14,12,494,528,494,528,27,20,15,28,5,5,4,3,0,1,0,0,4,11
22655,Crystal Palace,Liverpool,1,2,32.2,67.8, 3,6,6,16,312,660,312,660,25,16,25,21,4,6,1,1,2,2,0,0,6,8
22653,Brighton and Hove Albion,Leicester City,0,2,46.4,53.6, 3,4,15,6,374,448,374,448,11,14,21,29,6,1,6,1,2,4,0,1,11,13
22657,Manchester United,Swansea City,2,0,66.5,33.5, 5,2,11,3,746,366,746,366,17,17,13,25,3,3,5,1,0,0,0,0,5,13
22658,Newcastle United,Huddersfield Town,1,0,63,37, 3,0,18,4,582,339,582,339,16,24,27,34,3,3,3,1,1,4,0,0,9,10
22660,Watford,AFC Bournemouth,2,2,49.9,50.1, 5,6,16,13,424,426,424,426,18,20,10,37,7,4,3,4,4,0,0,0,16,6
22661,West Bromwich Albion,Burnley,1,2,47.5,52.5, 3,4,8,11,414,461,414,461,20,10,28,31,1,6,2,2,1,3,0,0,12,9
22361,West Ham United,Southampton,3,0,48.1,51.9, 5,0,12,9,374,404,374,404,19,17,23,28,5,9,1,0,0,3,0,0,9,16
22656,Everton,Manchester City,1,3,18,82, 2,4,6,18,202,976,202,976,13,8,22,13,2,11,2,3,0,0,0,0,10,8
22642,AFC Bournemouth,West Bromwich Albion,2,1,60.6,39.4, 5,6,17,11,544,350,544,350,19,21,23,25,3,2,1,1,1,2,0,0,6,9
22644,Huddersfield Town,Crystal Palace,0,2,54.6,45.4, 2,6,6,18,470,393,470,393,24,29,18,34,4,7,1,2,3,2,0,0,11,12
22648,Stoke City,Everton,1,2,43.5,56.5, 4,9,9,16,344,431,344,431,19,19,17,14,1,9,0,4,1,1,1,0,13,12
22646,Liverpool,Watford,5,0,58,42, 10,1,13,4,581,420,581,420,18,30,13,24,6,0,6,3,1,0,0,0,5,4
22639,Stoke City,Manchester City,0,2,22.9,77.1, 0,6,3,17,245,847,245,847,19,16,16,21,3,10,2,4,1,0,0,0,6,8
22632,Arsenal,Watford,3,0,59.7,40.3, 7,4,11,11,502,324,502,324,21,13,32,16,4,9,5,3,2,1,0,0,12,9
22633,AFC Bournemouth,Tottenham Hotspur,1,4,37,63, 3,8,14,12,331,559,331,559,22,22,25,19,4,5,0,3,1,1,0,0,10,7
22637,Manchester United,Liverpool,2,1,32.1,67.9, 2,2,5,14,283,584,283,584,22,13,40,12,1,13,3,0,2,1,0,0,10,16
22635,Everton,Brighton and Hove Albion,2,0,59,41, 3,4,13,10,425,302,425,302,9,14,22,35,10,3,2,1,0,1,0,1,10,14
22636,Huddersfield Town,Swansea City,0,0,81.2,18.8, 4,0,30,0,679,169,679,169,10,17,10,67,12,0,2,3,2,3,0,1,9,9
22638,Newcastle United,Southampton,3,0,37,63, 5,2,7,6,305,509,305,509,15,14,35,12,2,6,1,1,0,2,0,0,10,10
22640,West Bromwich Albion,Leicester City,1,4,43.8,56.2, 2,6,6,14,362,474,362,474,17,17,16,24,7,6,1,2,1,3,0,0,6,7
22641,West Ham United,Burnley,0,3,51.7,48.3, 4,4,13,7,385,372,385,372,14,11,16,37,5,1,1,3,2,2,0,0,13,7
22634,Chelsea,Crystal Palace,2,1,62.3,37.7, 11,2,27,9,593,361,593,361,17,19,20,34,12,3,2,2,1,2,0,0,8,9
22624,Crystal Palace,Manchester United,2,3,30.5,69.5, 4,8,10,17,278,654,278,654,19,9,41,28,3,7,2,2,1,3,0,0,10,8
22622,Brighton and Hove Albion,Arsenal,2,1,31.9,68.1, 6,7,13,15,287,614,287,614,21,10,38,17,6,11,6,0,3,3,0,0,13,12
22627,Manchester City,Chelsea,1,0,71.2,28.8, 3,0,13,3,976,392,976,392,11,11,10,15,5,2,2,1,2,1,0,0,8,9
22623,Burnley,Everton,2,1,54.5,45.5, 8,4,21,10,396,342,396,342,16,11,31,44,10,4,4,2,1,1,0,1,9,12
22625,Leicester City,AFC Bournemouth,1,1,55.4,44.6, 4,3,23,8,438,374,438,374,21,12,13,50,13,1,3,2,2,1,0,0,11,7
22628,Southampton,Stoke City,0,0,65.2,34.8, 6,3,18,12,422,240,422,240,18,13,13,47,15,4,2,2,0,1,0,0,8,13
22629,Swansea City,West Ham United,4,1,45.3,54.7, 8,2,9,7,440,522,440,522,18,20,25,20,4,5,0,5,0,3,0,0,9,14
22630,Tottenham Hotspur,Huddersfield Town,2,0,74.5,25.5, 7,3,15,3,806,267,806,267,10,29,18,36,8,1,4,2,1,1,0,0,6,8
22631,Watford,West Bromwich Albion,1,0,53.3,46.7, 4,2,15,9,412,346,412,346,12,17,24,39,4,6,3,1,2,0,0,0,11,12
22626,Liverpool,Newcastle United,2,0,70.9,29.1, 3,2,14,7,772,315,772,315,26,12,12,18,8,3,4,1,0,0,0,0,7,9
22612,Arsenal,Manchester City,0,3,45.8,54.2, 5,5,10,9,538,653,538,653,24,11,11,31,6,1,0,1,1,1,0,0,11,11
22616,Crystal Palace,Tottenham Hotspur,0,1,23.8,76.2, 3,4,5,14,205,662,205,662,28,14,41,17,3,13,0,1,0,1,0,0,12,5
22619,Manchester United,Chelsea,2,1,44.3,55.7, 5,7,10,14,432,552,432,552,20,22,18,15,3,4,1,6,2,2,0,0,13,12
22617,Leicester City,Stoke City,1,1,66.2,33.8, 9,2,19,6,483,257,483,257,19,19,10,51,13,1,0,2,1,3,0,0,10,16
22613,AFC Bournemouth,Newcastle United,2,2,63.2,36.8, 5,4,18,15,551,338,551,338,16,21,22,50,8,1,0,4,1,4,0,0,12,10
22614,Brighton and Hove Albion,Swansea City,4,1,47.8,52.2, 5,1,16,11,408,434,408,434,24,20,25,11,3,5,3,0,1,0,0,0,17,6
22615,Burnley,Southampton,1,1,50.1,49.9, 3,6,9,13,371,378,371,378,8,23,29,37,7,5,1,0,1,0,0,0,8,14
22618,Liverpool,West Ham United,4,1,68.3,31.7, 12,4,21,7,712,337,712,337,27,19,19,34,8,2,1,2,0,2,0,0,7,7
22621,West Bromwich Albion,Huddersfield Town,1,2,53.3,46.7, 3,7,10,16,405,360,405,360,13,29,30,38,6,3,7,5,1,1,0,0,11,9
22620,Watford,Everton,1,0,54.3,45.7, 5,2,13,7,428,350,428,350,19,26,28,28,6,5,0,1,3,1,0,0,10,9
22602,Chelsea,West Bromwich Albion,3,0,57,43, 8,1,20,8,583,428,583,428,21,12,20,15,8,7,1,3,0,2,0,0,11,11
22604,Huddersfield Town,AFC Bournemouth,4,1,51,49, 4,2,15,7,438,415,438,415,21,18,22,27,2,6,3,5,0,3,0,0,12,12
22606,Newcastle United,Manchester United,1,0,35.9,64.1, 3,4,10,13,361,630,361,630,20,12,47,17,0,10,2,2,0,2,0,0,12,15
22607,Southampton,Liverpool,0,2,52.2,47.8, 4,4,6,16,545,510,545,510,15,14,11,22,3,1,5,0,1,2,0,0,5,8
22610,Tottenham Hotspur,Arsenal,1,0,49.9,50.1, 6,1,18,6,494,509,494,509,14,12,23,22,10,2,1,6,2,1,0,0,13,9
22603,Everton,Crystal Palace,3,1,52.9,47.1, 5,4,11,16,389,345,389,345,16,10,27,37,8,7,2,1,1,1,0,0,14,15
22608,Stoke City,Brighton and Hove Albion,1,1,57.1,42.9, 3,6,15,14,468,365,468,365,9,28,29,46,7,4,2,3,0,0,0,0,6,10
22609,Swansea City,Burnley,1,0,57.3,42.7, 4,1,13,13,465,352,465,352,12,17,21,30,5,2,2,0,2,1,0,0,10,9
22611,West Ham United,Watford,2,0,36.2,63.8, 4,4,8,11,246,442,246,442,21,16,48,26,8,7,3,1,1,1,0,0,11,7
22605,Manchester City,Leicester City,5,1,70.5,29.5, 11,2,19,2,705,288,705,288,11,18,13,29,8,2,1,2,2,3,0,0,10,12
22600,Watford,Chelsea,4,1,44.6,55.4, 8,3,21,7,407,512,407,512,19,16,11,21,6,2,1,1,2,2,0,1,11,8
22596,Crystal Palace,Newcastle United,1,1,54.3,45.7, 6,8,20,12,424,363,424,363,20,11,25,30,5,6,4,3,1,1,0,0,11,8
22598,Liverpool,Tottenham Hotspur,2,2,34.1,65.9, 3,6,9,13,302,590,302,590,17,16,41,18,3,7,2,2,3,1,0,0,15,9
22595,Burnley,Manchester City,1,1,29.2,70.8, 3,7,8,20,278,695,278,695,9,13,26,25,3,13,1,0,4,1,0,0,9,6
22593,AFC Bournemouth,Stoke City,2,1,57.3,42.7, 8,4,15,13,439,328,439,328,10,28,20,36,8,1,2,6,2,3,0,0,14,19
22594,Brighton and Hove Albion,West Ham United,3,1,54.4,45.6, 5,1,21,4,452,380,452,380,8,17,15,36,4,1,3,3,3,1,0,0,11,7
22597,Leicester City,Swansea City,1,1,60.1,39.9, 5,1,13,3,521,340,521,340,16,14,19,42,3,3,5,0,1,0,0,0,9,8
22599,Manchester United,Huddersfield Town,2,0,74.3,25.7, 7,0,16,4,786,265,786,265,15,22,17,33,5,2,4,0,2,4,0,0,5,19
22601,West Bromwich Albion,Southampton,2,3,38.9,61.1, 3,5,9,13,322,522,322,522,11,14,14,27,5,7,1,2,2,1,0,0,12,10
22592,Arsenal,Everton,5,1,58.4,41.6, 7,2,15,10,553,376,553,376,22,11,27,26,4,6,1,3,2,0,0,0,8,8
22585,Chelsea,AFC Bournemouth,0,3,65.7,34.3, 5,5,21,11,618,329,618,329,16,23,9,36,8,5,4,2,1,0,0,0,5,12
22586,Everton,Leicester City,2,1,44.3,55.7, 4,2,9,8,347,440,347,440,24,17,25,33,5,5,3,0,0,2,0,0,10,10
22588,Newcastle United,Burnley,1,1,52.5,47.5, 4,2,14,11,397,364,397,364,17,18,43,28,7,4,2,0,1,2,0,0,15,15
22589,Southampton,Brighton and Hove Albion,1,1,65.8,34.2, 3,2,18,9,588,315,588,315,12,20,16,35,7,2,0,4,3,1,0,0,8,10
22587,Manchester City,West Bromwich Albion,3,0,74.3,25.7, 10,1,19,3,695,246,695,246,16,17,7,27,9,1,0,0,1,3,0,0,10,10
22590,Stoke City,Watford,0,0,48.4,51.6, 4,2,11,11,279,300,279,300,10,13,39,38,2,6,5,0,4,3,0,0,12,12
22591,Tottenham Hotspur,Manchester United,2,0,52.6,47.4, 6,3,22,6,527,470,527,470,26,25,19,15,6,3,1,9,2,2,0,0,10,13
22583,Swansea City,Arsenal,3,1,25.7,74.3, 4,4,12,9,306,894,306,894,13,11,24,15,4,3,0,3,0,3,0,0,4,8
22584,West Ham United,Crystal Palace,1,1,40.4,59.6, 3,3,8,9,296,454,296,454,25,9,24,20,5,3,2,0,1,3,0,0,11,15
22582,Huddersfield Town,Liverpool,0,3,25.3,74.7, 1,7,5,14,308,913,308,913,11,13,38,17,1,4,3,2,0,0,0,0,8,8
22580,Swansea City,Liverpool,1,0,28.2,71.8, 2,4,3,21,295,756,295,756,15,15,40,11,3,9,1,1,0,2,0,0,5,9
22578,Southampton,Tottenham Hotspur,1,1,41.1,58.9, 4,2,10,17,343,491,343,491,21,16,17,18,2,9,2,1,2,3,0,0,8,15
22573,Brighton and Hove Albion,Chelsea,0,4,41.7,58.3, 3,10,10,14,362,535,362,535,11,13,14,22,5,3,4,0,3,0,0,0,12,5
22572,Arsenal,Crystal Palace,4,1,63,37, 10,5,16,9,727,406,727,406,19,15,30,20,5,10,3,1,0,0,0,0,6,8
22574,Burnley,Manchester United,0,1,48.2,51.8, 3,2,14,12,423,461,423,461,24,13,23,37,5,4,1,2,3,3,0,0,7,13
22575,Everton,West Bromwich Albion,1,1,56.8,43.2, 4,5,9,15,474,356,474,356,21,15,25,21,0,3,0,0,2,1,0,0,15,10
22576,Leicester City,Watford,2,0,53.4,46.6, 5,3,9,11,422,356,422,356,15,27,26,21,4,5,5,3,0,0,0,0,11,10
22579,Stoke City,Huddersfield Town,2,0,48.5,51.5, 6,3,11,6,330,353,330,353,22,14,25,17,3,2,10,0,1,1,0,0,18,13
22581,West Ham United,AFC Bournemouth,1,1,47.8,52.2, 4,3,12,8,386,434,386,434,13,15,21,39,6,3,5,5,3,1,0,0,8,7
22577,Manchester City,Newcastle United,3,1,80.5,19.5, 9,4,21,6,799,193,799,193,23,18,20,41,18,0,4,2,0,1,0,0,5,10
22567,Manchester United,Stoke City,3,0,60.3,39.7, 9,5,20,11,604,395,604,395,15,16,12,16,6,1,4,0,2,1,0,0,14,10
22562,AFC Bournemouth,Arsenal,2,1,40.5,59.5, 5,3,13,12,366,551,366,551,24,21,24,30,4,5,0,4,2,2,0,0,8,10
22566,Liverpool,Manchester City,4,3,35.7,64.3, 7,4,16,11,367,667,367,667,33,24,18,21,5,6,3,3,2,3,0,0,10,7
22563,Chelsea,Leicester City,0,0,55.5,44.5, 7,1,17,14,511,415,511,415,13,14,15,24,6,3,5,3,2,2,0,1,14,13
22564,Crystal Palace,Burnley,1,0,44.2,55.8, 2,2,17,8,324,415,324,415,18,19,27,21,3,2,0,4,0,3,0,0,16,10
22565,Huddersfield Town,West Ham United,1,4,64.8,35.2, 2,6,8,8,548,306,548,306,13,21,20,30,7,3,0,5,1,1,0,0,7,9
22568,Newcastle United,Swansea City,1,1,42.2,57.8, 4,5,12,8,369,500,369,500,22,8,19,20,4,5,2,0,0,3,0,0,11,10
22570,Watford,Southampton,2,2,55.6,44.4, 4,4,16,10,464,376,464,376,14,15,21,32,5,4,0,3,0,5,0,0,11,13
22571,West Bromwich Albion,Brighton and Hove Albion,2,0,44.1,55.9, 4,1,15,13,355,450,355,450,9,17,25,35,9,6,3,2,0,0,0,0,8,15
22569,Tottenham Hotspur,Everton,4,0,61.5,38.5, 10,0,20,7,579,360,579,360,18,17,22,24,3,3,2,7,0,2,0,0,11,15
22549,Tottenham Hotspur,West Ham United,1,1,70.7,29.3, 8,1,31,3,669,283,669,283,19,18,15,41,7,1,3,3,0,2,0,0,10,6
22552,Arsenal,Chelsea,2,2,58.3,41.7, 6,6,14,19,599,422,599,422,16,18,14,29,10,8,2,3,3,2,0,0,11,11
22558,Southampton,Crystal Palace,1,2,61.1,38.9, 3,4,10,11,560,350,560,350,26,15,23,18,4,7,1,0,0,1,0,0,8,11
22560,Swansea City,Tottenham Hotspur,0,2,32.3,67.7, 1,5,8,12,313,675,313,675,18,21,19,21,6,5,4,2,2,2,0,0,12,9
22561,West Ham United,West Bromwich Albion,2,1,52.6,47.4, 5,3,13,12,449,413,449,413,15,16,32,37,3,4,1,1,3,2,0,0,12,12
22557,Manchester City,Watford,3,1,76.7,23.3, 7,4,18,7,854,261,854,261,14,25,7,22,9,1,1,3,1,1,0,0,8,12
22553,Brighton and Hove Albion,AFC Bournemouth,2,2,49.1,50.9, 6,8,15,26,394,403,394,403,23,6,35,27,5,12,1,0,2,1,0,0,13,9
22554,Burnley,Liverpool,1,2,42.1,57.9, 4,5,13,19,377,511,377,511,13,14,27,30,3,9,1,2,0,0,0,0,4,12
22556,Leicester City,Huddersfield Town,3,0,51.4,48.6, 5,1,11,6,482,455,482,455,14,29,19,43,4,1,4,1,1,1,0,0,7,9
22559,Stoke City,Newcastle United,0,1,58.8,41.2, 4,6,11,14,463,335,463,335,14,17,27,39,10,5,2,0,3,1,0,0,10,11
22555,Everton,Manchester United,0,2,39.8,60.2, 0,6,12,21,365,585,365,585,12,12,32,28,6,6,1,1,2,0,0,0,11,10
22544,Crystal Palace,Manchester City,0,0,25.5,74.5, 2,4,10,15,205,626,205,626,19,14,31,26,7,8,4,2,5,4,0,0,14,11
22551,West Bromwich Albion,Arsenal,1,1,34.7,65.3, 3,4,14,14,322,647,322,647,14,12,31,23,5,6,1,2,3,3,0,0,14,9
22542,AFC Bournemouth,Everton,2,1,47.2,52.8, 7,1,18,6,416,471,416,471,8,14,23,28,4,4,0,5,0,0,0,0,8,13
22543,Chelsea,Stoke City,5,0,58.5,41.5, 12,1,21,1,653,474,653,474,9,27,9,22,7,0,3,2,1,1,0,0,5,10
22545,Huddersfield Town,Burnley,0,0,56.9,43.1, 1,4,3,11,384,294,384,294,16,17,33,22,5,4,0,3,2,1,0,0,14,14
22546,Liverpool,Leicester City,2,1,60.6,39.4, 6,1,18,7,566,371,566,371,15,16,27,32,7,1,4,3,3,2,0,0,7,3
22548,Newcastle United,Brighton and Hove Albion,0,0,45.3,54.7, 2,3,11,10,411,505,411,505,12,13,20,37,3,6,1,2,2,2,0,0,11,10
22550,Watford,Swansea City,1,2,51.1,48.9, 4,4,9,9,500,478,500,478,21,19,20,13,1,8,3,2,4,2,0,0,14,13
22547,Manchester United,Southampton,0,0,54.5,45.5, 3,3,15,8,500,423,500,423,14,19,29,31,10,7,1,2,2,4,0,0,12,13
22534,Crystal Palace,Arsenal,2,3,34.8,65.2, 2,9,16,16,336,654,336,654,26,21,28,28,5,4,1,3,1,1,0,0,12,7
22538,Newcastle United,Manchester City,0,1,22,78, 2,6,6,22,228,824,228,824,14,15,23,9,3,8,4,4,1,0,0,0,11,6
22539,Tottenham Hotspur,Southampton,5,2,57,43, 7,6,16,16,493,359,493,359,12,28,29,17,3,8,1,1,0,2,0,0,8,15
