Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
12462,Everton,AFC Bournemouth,2,1,56.5,43.5, 5,2,12,16,608,455,608,455,19,17,20,31,3,5,1,1,1,0,0,0,4,8
12463,Newcastle United,Crystal Palace,1,0,49.5,50.5, 4,3,10,9,394,399,394,399,27,18,31,21,4,8,0,1,2,0,0,0,11,12
12464,Stoke City,Sunderland,1,1,53.6,46.4, 3,5,11,14,369,306,369,306,15,15,28,15,2,8,1,1,2,2,0,0,13,13
12465,Watford,Aston Villa,3,2,64.7,35.3, 6,2,18,7,588,332,588,332,14,17,14,32,8,4,1,3,2,3,0,1,14,10
12466,West Bromwich Albion,West Ham United,0,3,40.9,59.1, 5,4,15,8,332,493,332,493,13,16,19,37,8,6,3,1,0,0,0,0,14,7
12461,Arsenal,Norwich City,1,0,68.6,31.4, 3,3,14,12,697,305,697,305,17,17,21,23,7,3,3,2,1,0,0,0,8,7
12460,Tottenham Hotspur,West Bromwich Albion,1,1,66.5,33.5, 2,3,18,16,537,260,537,260,19,20,35,26,9,7,1,1,0,1,0,0,8,13
12459,Sunderland,Arsenal,0,0,29.8,70.2, 3,7,12,20,268,659,268,659,13,6,33,21,7,7,5,4,2,4,0,0,10,8
12458,Leicester City,Swansea City,4,0,38.3,61.7, 9,1,18,9,392,623,392,623,30,28,25,19,4,6,3,1,1,2,0,0,15,10
12455,AFC Bournemouth,Chelsea,1,4,45.3,54.7, 4,4,13,16,446,560,446,560,20,24,19,22,10,7,0,3,1,0,0,0,11,4
12454,Aston Villa,Southampton,2,4,42,58, 7,7,16,17,386,536,386,536,21,21,28,17,6,11,0,4,2,0,0,0,8,9
12456,Liverpool,Newcastle United,2,2,67,33, 4,3,13,6,609,296,609,296,24,31,21,47,5,4,3,1,1,1,0,0,8,17
12457,Manchester City,Stoke City,4,0,53.2,46.8, 6,2,11,14,501,446,501,446,16,18,12,17,9,4,1,2,0,0,0,0,8,8
12453,Arsenal,West Bromwich Albion,2,0,71.4,28.6, 7,1,16,8,723,274,723,274,12,17,15,12,2,6,3,0,0,1,0,0,14,14
12452,West Ham United,Watford,3,1,46.2,53.8, 7,4,18,7,376,438,376,438,18,25,13,16,4,2,2,2,0,2,0,1,11,17
12450,Liverpool,Everton,4,0,66.6,33.4, 13,0,37,3,595,311,595,311,19,17,12,32,9,1,2,1,1,1,0,1,8,11
12451,Manchester United,Crystal Palace,2,0,66.3,33.7, 10,0,16,5,633,321,633,321,29,23,14,20,10,2,3,1,1,2,0,0,13,7
12449,Newcastle United,Manchester City,1,1,43.2,56.8, 3,5,5,9,393,522,393,522,19,27,33,30,5,3,2,3,3,2,0,0,13,8
12448,Stoke City,Tottenham Hotspur,0,4,51.2,48.8, 2,6,12,23,410,396,410,396,25,24,24,24,5,3,0,1,2,0,0,0,12,12
12446,AFC Bournemouth,Liverpool,1,2,51.3,48.7, 5,6,18,19,503,492,503,492,22,21,9,18,5,4,2,3,0,0,0,0,9,9
12447,Leicester City,West Ham United,2,2,43.5,56.5, 2,4,6,19,332,407,332,407,14,12,33,18,0,5,2,0,1,3,1,0,14,14
12445,Arsenal,Crystal Palace,1,1,71.7,28.3, 6,3,21,7,737,278,737,278,16,17,16,35,10,5,2,2,0,2,0,0,7,13
12443,Norwich City,Sunderland,0,3,64,36, 7,3,19,8,404,240,404,240,9,14,18,79,14,0,3,5,2,2,0,0,7,11
12440,Everton,Southampton,1,1,49.3,50.7, 2,4,7,17,392,378,392,378,11,15,51,16,3,10,0,3,1,1,0,0,8,14
12441,Manchester United,Aston Villa,1,0,66.2,33.8, 4,1,13,7,581,294,581,294,18,21,10,23,14,3,4,0,0,1,0,0,9,10
12442,Newcastle United,Swansea City,3,0,34.5,65.5, 7,1,12,11,290,561,290,561,22,20,18,16,3,7,4,0,2,1,0,0,13,9
12444,West Bromwich Albion,Watford,0,1,56.7,43.3, 4,4,17,11,425,349,425,349,13,17,18,31,9,3,1,0,0,3,0,0,11,17
12439,Chelsea,Manchester City,0,3,51.8,48.2, 4,8,11,11,529,509,529,509,20,13,8,33,11,3,5,1,2,3,1,0,12,15
12438,Crystal Palace,Everton,0,0,56.9,43.1, 7,5,19,9,510,399,510,399,23,16,30,46,10,7,0,0,0,1,0,1,7,9
12436,Sunderland,Leicester City,0,2,44.8,55.2, 1,7,15,16,339,408,339,408,35,24,66,36,1,7,2,1,1,1,0,0,9,9
12435,Liverpool,Stoke City,4,1,52.9,47.1, 6,3,14,11,485,429,485,429,18,19,16,20,6,3,1,3,0,2,0,0,14,14
12437,Tottenham Hotspur,Manchester United,3,0,47,53, 8,1,16,5,395,442,395,442,27,24,31,21,2,7,3,3,3,3,0,0,10,10
12434,West Ham United,Arsenal,3,3,39.3,60.7, 7,6,19,11,355,566,355,566,19,18,27,17,7,4,2,1,2,0,0,0,11,8
12428,Aston Villa,AFC Bournemouth,1,2,41.4,58.6, 1,3,6,12,381,548,381,548,22,13,20,29,3,8,2,1,2,2,0,0,13,11
12429,Crystal Palace,Norwich City,1,0,52,48, 7,4,13,13,315,301,315,301,11,7,23,35,10,4,3,2,2,1,0,0,13,10
12431,Southampton,Newcastle United,3,1,50.6,49.4, 6,3,20,5,429,426,429,426,15,20,21,31,11,2,2,1,0,0,0,0,8,7
12432,Swansea City,Chelsea,1,0,39.3,60.7, 6,2,12,8,403,616,403,616,26,17,32,15,1,9,1,3,5,4,0,0,15,13
12433,Watford,Everton,1,1,41.9,58.1, 4,7,13,12,326,455,326,455,19,14,19,26,7,6,3,3,2,1,0,0,13,10
12430,Manchester City,West Bromwich Albion,2,1,62.1,37.9, 4,2,13,13,548,316,548,316,11,21,27,24,8,8,3,1,0,1,0,0,10,7
12426,Leicester City,Southampton,1,0,46,54, 4,2,11,10,364,407,364,407,22,20,41,38,7,8,2,2,2,2,0,0,12,13
12427,Manchester United,Everton,1,0,54.4,45.6, 2,1,10,7,514,428,514,428,13,30,23,21,5,5,2,3,2,0,0,0,15,6
12419,Aston Villa,Chelsea,0,4,41.7,58.3, 4,8,15,11,411,604,411,604,23,21,12,20,7,2,0,3,4,1,1,0,12,8
12420,AFC Bournemouth,Manchester City,0,4,45.6,54.4, 2,7,11,15,459,557,459,557,17,27,20,17,4,4,2,4,0,1,0,0,9,8
12418,Arsenal,Watford,4,0,69,31, 12,3,19,7,773,328,773,328,13,20,25,23,8,3,1,3,1,1,0,0,7,10
12422,Norwich City,Newcastle United,3,2,42.7,57.3, 6,5,13,13,344,475,344,475,11,12,31,32,6,5,4,3,0,0,0,0,6,11
12423,Stoke City,Swansea City,2,2,47.2,52.8, 5,3,12,12,449,490,449,490,16,12,21,23,5,5,5,1,0,1,0,0,6,16
12424,Sunderland,West Bromwich Albion,0,0,56.8,43.2, 6,0,22,3,395,305,395,305,16,13,38,29,9,3,5,0,1,2,0,0,11,13
12425,West Ham United,Crystal Palace,2,2,66.6,33.4, 6,5,18,12,499,227,499,227,12,18,27,22,4,5,2,5,2,2,1,0,12,19
12421,Liverpool,Tottenham Hotspur,1,1,42.2,57.8, 7,5,15,18,367,520,367,520,29,17,28,28,12,9,0,1,2,0,0,0,11,11
12415,Newcastle United,Sunderland,1,1,59.9,40.1, 8,4,17,14,434,299,434,299,24,25,31,34,2,5,1,1,4,1,0,0,14,7
12414,Manchester City,Manchester United,0,1,54.5,45.5, 3,4,26,5,454,398,454,398,21,26,29,23,11,5,2,1,1,1,0,0,9,12
12417,Tottenham Hotspur,AFC Bournemouth,3,0,62.8,37.2, 8,0,17,2,601,338,601,338,20,20,25,29,4,5,3,5,0,1,0,0,11,6
12416,Southampton,Liverpool,3,2,49.2,50.8, 5,8,16,17,466,485,466,485,18,11,31,24,3,5,3,2,1,3,0,0,10,13
12410,Everton,Arsenal,0,2,54.3,45.7, 2,3,8,11,506,449,506,449,24,20,14,32,7,5,1,3,0,0,0,0,7,10
12408,Chelsea,West Ham United,2,2,59.4,40.6, 5,6,22,13,534,364,534,364,18,20,18,27,10,9,1,2,3,5,0,0,13,14
12409,Crystal Palace,Leicester City,0,1,55.9,44.1, 4,3,13,8,428,346,428,346,15,28,26,44,10,7,0,0,1,1,0,0,9,13
12412,Watford,Stoke City,1,2,52.1,47.9, 4,6,9,9,454,432,454,432,19,18,16,38,9,2,2,4,3,1,0,0,10,14
12413,West Bromwich Albion,Norwich City,0,1,50.1,49.9, 0,1,10,7,361,363,361,363,17,20,36,49,4,3,4,2,1,2,0,0,8,13
12411,Swansea City,Aston Villa,1,0,53.8,46.2, 1,2,10,12,466,387,466,387,19,27,49,23,4,6,3,0,3,2,0,0,9,10
12407,Leicester City,Newcastle United,1,0,49.9,50.1, 1,2,10,12,458,466,458,466,21,26,19,26,8,4,0,1,0,0,0,0,4,9
12406,Aston Villa,Tottenham Hotspur,0,2,37.5,62.5, 2,8,12,19,327,574,327,574,23,21,25,37,5,8,3,2,0,0,0,0,6,6
12404,Norwich City,Manchester City,0,0,33.9,66.1, 0,3,5,15,319,625,319,625,27,21,48,36,3,8,2,1,3,1,0,0,15,10
12403,AFC Bournemouth,Swansea City,3,2,44,56, 4,4,12,13,365,463,365,463,19,29,24,24,5,3,1,1,1,0,0,0,12,11
12405,Stoke City,Southampton,1,2,60.6,39.4, 2,4,13,11,535,345,535,345,21,20,15,42,1,4,0,1,1,2,0,1,13,12
12401,Crystal Palace,Liverpool,1,2,38.5,61.5, 4,5,14,19,342,564,342,564,13,23,17,32,6,6,3,2,1,2,0,1,12,16
12402,West Bromwich Albion,Manchester United,1,0,46.6,53.4, 2,1,9,7,439,503,439,503,19,28,23,18,4,5,5,1,1,0,0,1,8,7
12399,Tottenham Hotspur,Arsenal,2,2,51.8,48.2, 11,4,26,10,423,414,423,414,30,25,22,34,9,2,2,1,2,2,0,1,10,10
12393,Chelsea,Stoke City,1,1,48.7,51.3, 7,5,20,17,441,477,441,477,18,21,17,18,8,4,3,4,1,2,0,0,9,10
12394,Everton,West Ham United,2,3,41.6,58.4, 8,5,15,17,343,476,343,476,19,23,33,24,9,6,1,3,2,3,1,0,12,13
12395,Manchester City,Aston Villa,4,0,71.2,28.8, 9,1,22,2,811,328,811,328,17,23,4,31,9,1,2,0,0,1,0,0,10,10
12396,Newcastle United,AFC Bournemouth,1,3,49.3,50.7, 3,5,14,16,433,448,433,448,26,20,27,33,5,4,1,1,1,3,0,0,14,8
12397,Southampton,Sunderland,1,1,65.1,34.9, 5,3,16,11,496,265,496,265,10,12,40,37,12,2,1,1,2,1,1,0,9,9
12398,Swansea City,Norwich City,1,0,55.8,44.2, 3,3,10,8,428,341,428,341,20,15,37,37,5,0,3,3,2,5,0,0,14,15
12400,Watford,Leicester City,0,1,50.2,49.8, 4,7,11,14,413,415,413,415,27,26,21,25,3,8,2,1,2,2,0,0,10,11
12388,Arsenal,Swansea City,1,2,62.6,37.4, 4,2,17,11,621,369,621,369,28,19,15,33,7,3,3,3,0,2,0,0,8,11
12391,Stoke City,Newcastle United,1,0,55.3,44.7, 2,3,9,5,459,373,459,373,29,18,26,27,5,1,1,1,1,0,0,0,11,6
12392,West Ham United,Tottenham Hotspur,1,0,34.9,65.1, 3,3,14,9,266,502,266,502,19,32,33,20,6,3,7,2,0,3,0,0,10,11
12389,Liverpool,Manchester City,3,0,49.6,50.4, 7,1,11,4,468,470,468,470,34,27,23,27,3,2,4,1,0,1,0,0,14,14
12390,Manchester United,Watford,1,0,61.3,38.7, 3,4,14,13,504,307,504,307,21,26,8,24,9,7,2,0,1,2,0,0,7,17
12384,AFC Bournemouth,Southampton,2,0,45.4,54.6, 4,1,9,6,336,424,336,424,12,13,30,38,10,2,1,4,0,0,0,0,11,18
12383,Aston Villa,Everton,1,3,46.8,53.2, 5,7,14,10,457,538,457,538,19,20,18,44,9,8,0,1,3,1,0,0,8,7
12385,Leicester City,West Bromwich Albion,2,2,65,35, 4,3,22,11,488,273,488,273,23,14,14,38,11,3,1,4,0,2,0,0,10,8
12386,Norwich City,Chelsea,1,2,47,53, 2,2,13,10,447,520,447,520,13,22,19,27,4,4,3,2,3,2,0,0,17,5
12387,Sunderland,Crystal Palace,2,2,59.2,40.8, 6,5,17,13,427,293,427,293,17,13,22,24,4,5,0,3,1,1,0,0,11,14
12381,Manchester United,Arsenal,3,2,39.2,60.8, 5,5,7,13,349,541,349,541,24,14,27,18,2,3,2,1,4,3,0,0,21,15
12382,Tottenham Hotspur,Swansea City,2,1,57.2,42.8, 15,4,34,10,450,335,450,335,11,18,25,47,7,7,3,3,2,3,0,0,11,14
12380,West Ham United,Sunderland,1,0,52.8,47.2, 3,4,9,13,417,377,417,377,17,26,24,26,5,6,0,2,1,0,0,0,11,9
12375,Leicester City,Norwich City,1,0,58.1,41.9, 3,1,13,9,462,337,462,337,14,17,10,56,3,4,1,4,0,2,0,0,9,11
12376,Southampton,Chelsea,1,2,34.6,65.4, 2,4,7,16,338,660,338,660,14,13,28,33,7,8,5,2,3,1,0,0,10,11
12377,Stoke City,Aston Villa,2,1,55.3,44.7, 3,1,11,5,492,408,492,408,10,15,19,32,11,0,2,2,0,3,0,0,7,15
12378,Watford,AFC Bournemouth,0,0,46.9,53.1, 1,3,14,11,313,350,313,350,14,20,26,42,4,5,3,3,3,1,0,0,14,16
12379,West Bromwich Albion,Crystal Palace,3,2,46.1,53.9, 5,2,11,15,370,427,370,427,14,11,34,16,3,6,1,1,2,2,0,0,14,16
12372,Arsenal,Leicester City,2,1,72.1,27.9, 6,3,24,7,671,269,671,269,17,37,18,32,11,1,5,2,4,3,0,1,9,10
12373,Aston Villa,Liverpool,0,6,39.3,60.7, 1,9,6,11,410,635,410,635,19,24,24,17,0,6,0,1,3,1,0,0,10,9
12374,Manchester City,Tottenham Hotspur,1,2,46,54, 4,3,19,6,468,564,468,564,26,33,23,34,7,1,4,1,1,3,0,0,12,17
12370,Sunderland,Manchester United,2,1,33.7,66.3, 5,6,21,12,251,501,251,501,16,17,46,21,6,8,2,6,2,3,0,0,7,15
12365,AFC Bournemouth,Stoke City,1,3,65.7,34.3, 2,6,11,11,550,290,550,290,15,16,8,30,9,2,1,2,4,2,0,0,7,18
12367,Crystal Palace,Watford,1,2,53.9,46.1, 5,4,15,10,384,344,384,344,18,30,24,34,8,3,6,0,0,1,1,0,16,14
12368,Everton,West Bromwich Albion,0,1,75.9,24.1, 6,1,33,5,644,215,644,215,14,17,17,64,14,1,1,2,1,4,0,0,10,12
12369,Norwich City,West Ham United,2,2,48.4,51.6, 3,6,13,11,376,401,376,401,21,14,25,23,3,3,3,8,2,2,0,0,16,11
12371,Swansea City,Southampton,0,1,54.4,45.6, 2,5,13,14,466,401,466,401,11,11,27,58,5,4,0,2,0,3,0,0,10,12
12366,Chelsea,Newcastle United,5,1,54.9,45.1, 7,3,14,10,555,452,555,452,21,14,19,16,8,5,2,0,0,2,0,0,11,16
12363,AFC Bournemouth,Arsenal,0,2,50.7,49.3, 4,5,17,10,485,487,485,487,22,19,24,32,7,3,3,6,0,1,0,0,6,8
12364,Chelsea,Manchester United,1,1,49.3,50.7, 5,7,16,17,413,435,413,435,23,20,26,30,10,11,1,1,0,3,0,0,6,9
12357,Manchester City,Leicester City,1,3,65.9,34.1, 4,7,22,14,565,296,565,296,14,27,29,27,11,4,1,1,2,2,0,0,9,15
12355,Aston Villa,Norwich City,2,0,48.3,51.7, 2,5,10,13,386,400,386,400,16,20,38,27,2,11,1,5,0,2,0,0,10,11
12356,Liverpool,Sunderland,2,2,71.3,28.7, 5,2,16,7,692,282,692,282,16,19,10,46,7,2,3,2,1,1,0,0,4,12
12358,Newcastle United,West Bromwich Albion,1,0,68.9,31.1, 7,0,19,7,506,228,506,228,13,18,12,29,8,4,1,2,0,3,0,0,12,12
12360,Stoke City,Everton,0,3,65.5,34.5, 3,6,12,14,616,326,616,326,13,25,7,35,6,4,1,1,1,0,0,0,11,8
12361,Swansea City,Crystal Palace,1,1,58.5,41.5, 3,2,18,12,465,336,465,336,26,22,35,35,9,5,1,0,1,2,0,0,11,14
12362,Tottenham Hotspur,Watford,1,0,65.9,34.1, 8,0,25,3,555,297,555,297,14,23,17,35,15,1,2,3,0,1,0,0,12,9
12359,Southampton,West Ham United,1,0,35.2,64.8, 2,2,8,18,280,503,280,503,19,19,47,24,4,5,0,3,1,2,1,0,17,10
12353,Everton,Newcastle United,3,0,55.8,44.2, 7,3,18,7,480,372,480,372,30,21,27,18,3,3,0,1,1,2,0,1,8,15
12354,Watford,Chelsea,0,0,45,55, 3,4,12,12,449,555,449,555,20,22,21,23,7,7,0,2,2,1,0,0,10,13
12345,Arsenal,Southampton,0,0,66.7,33.3, 11,3,22,14,535,274,535,274,23,32,14,31,13,3,0,2,2,1,0,0,11,19
12347,Leicester City,Liverpool,2,0,36.1,63.9, 6,1,13,14,325,566,325,566,16,30,39,29,3,12,3,2,0,1,0,0,6,7
12349,Norwich City,Tottenham Hotspur,0,3,45.8,54.2, 3,6,11,17,355,426,355,426,17,24,32,28,6,8,5,0,2,2,0,0,8,9
12350,Sunderland,Manchester City,0,1,49.6,50.4, 3,2,11,7,411,431,411,431,33,21,39,45,8,4,4,2,1,4,0,0,6,15
12352,West Ham United,Aston Villa,2,0,68,32, 6,2,25,5,657,303,657,303,16,20,19,25,5,5,5,0,3,0,0,1,9,11
12346,Crystal Palace,AFC Bournemouth,1,2,50.6,49.4, 3,4,14,8,384,386,384,386,11,16,21,45,5,3,3,0,3,4,0,0,11,15
12348,Manchester United,Stoke City,3,0,46.9,53.1, 5,0,15,10,461,519,461,519,21,12,27,8,2,5,3,1,2,1,0,0,13,13
12351,West Bromwich Albion,Swansea City,1,1,45.3,54.7, 7,4,17,18,373,481,373,481,14,10,17,45,7,7,2,0,0,0,0,0,12,13
12344,Everton,Swansea City,1,2,59.7,40.3, 2,5,20,7,592,422,592,422,16,15,11,37,7,1,2,0,0,3,0,0,5,12
12343,Arsenal,Chelsea,0,1,46.6,53.4, 1,6,9,12,466,549,466,549,17,23,14,25,6,7,1,7,1,3,1,0,14,13
12338,Norwich City,Liverpool,4,5,47.9,52.1, 5,7,6,13,401,445,401,445,20,22,32,31,3,3,1,4,0,1,0,0,10,14
12335,Crystal Palace,Tottenham Hotspur,1,3,36.1,63.9, 3,11,11,24,290,533,290,533,22,17,24,44,3,10,0,2,2,2,0,0,11,12
12336,Leicester City,Stoke City,3,0,45.2,54.8, 5,2,15,3,359,441,359,441,19,20,19,25,8,4,1,0,0,1,0,0,10,13
12337,Manchester United,Southampton,0,1,55.4,44.6, 1,2,8,7,457,361,457,361,9,18,22,28,4,4,2,1,0,0,0,0,11,8
12339,Sunderland,AFC Bournemouth,1,1,42.7,57.3, 5,5,10,15,377,505,377,505,20,23,37,35,3,4,2,1,1,1,0,0,5,9
12340,Watford,Newcastle United,2,1,51.3,48.7, 5,2,13,11,473,431,473,431,31,18,17,17,2,7,1,1,2,1,0,0,10,12
12341,West Bromwich Albion,Aston Villa,0,0,39.4,60.6, 0,4,4,15,279,445,279,445,17,21,34,33,2,6,1,1,0,1,0,0,7,13
12342,West Ham United,Manchester City,2,2,46.7,53.3, 3,3,10,16,401,474,401,474,23,16,24,36,5,2,1,1,2,3,0,0,11,15
12334,Swansea City,Watford,1,0,56.7,43.3, 2,2,10,12,501,378,501,378,17,32,57,29,6,3,5,0,2,2,0,0,8,11
12332,Liverpool,Manchester United,0,1,53.3,46.7, 4,1,19,7,491,431,491,431,36,26,11,33,5,4,3,0,0,2,0,0,6,18
12333,Stoke City,Arsenal,0,0,45,55, 6,3,14,8,406,495,406,495,9,11,18,34,6,6,9,0,0,0,0,0,16,10
12331,Tottenham Hotspur,Sunderland,4,1,66.6,33.4, 11,2,26,5,621,316,621,316,18,19,19,33,11,3,1,3,0,2,0,0,8,13
12326,AFC Bournemouth,Norwich City,3,0,45.4,54.6, 8,3,15,10,353,418,353,418,19,21,26,21,5,3,1,4,1,1,0,0,8,13
12327,Chelsea,Everton,3,3,54.9,45.1, 7,4,14,9,569,477,569,477,26,18,15,34,6,4,3,1,1,1,0,0,12,5
12328,Manchester City,Crystal Palace,4,0,52.8,47.2, 4,3,17,9,490,426,490,426,22,24,34,10,5,6,0,1,0,2,0,0,10,11
12329,Newcastle United,West Ham United,2,1,50.7,49.3, 10,3,23,10,457,436,457,436,24,23,21,17,3,3,2,1,1,0,0,0,9,4
12330,Southampton,West Bromwich Albion,3,0,55.8,44.2, 5,0,9,10,465,355,465,355,14,16,34,21,1,3,2,4,0,0,0,0,10,11
12325,Aston Villa,Leicester City,1,1,56.5,43.5, 5,5,14,12,500,398,500,398,18,20,17,33,3,4,1,4,3,2,0,0,13,15
12318,Chelsea,West Bromwich Albion,2,2,61.1,38.9, 2,6,14,13,528,317,528,317,13,21,34,18,7,7,1,1,3,3,0,0,13,8
12320,Manchester City,Everton,0,0,55,45, 5,2,22,7,544,468,544,468,16,14,15,35,12,5,3,4,0,1,0,0,5,6
12321,Southampton,Watford,2,0,50.6,49.4, 7,1,15,4,458,465,458,465,22,11,30,29,8,1,4,3,1,2,0,0,9,11
12322,Stoke City,Norwich City,3,1,64.4,35.6, 4,2,14,5,621,348,621,348,21,10,13,29,7,3,2,1,0,1,0,1,5,8
12323,Swansea City,Sunderland,2,4,51.2,48.8, 5,4,10,7,451,430,451,430,11,22,10,33,8,6,2,2,0,2,1,0,9,12
12319,Liverpool,Arsenal,3,3,59.5,40.5, 6,5,22,14,535,378,535,378,21,20,20,40,9,3,4,5,2,0,0,0,9,7
12324,Tottenham Hotspur,Leicester City,0,1,61.7,38.3, 5,2,21,10,454,293,454,293,14,28,37,51,16,8,2,2,1,0,0,0,13,10
12316,AFC Bournemouth,West Ham United,1,3,48.7,51.3, 4,5,11,10,413,432,413,432,18,21,25,20,4,7,0,4,1,1,0,0,8,5
12315,Aston Villa,Crystal Palace,1,0,51.3,48.7, 3,1,13,9,434,427,434,427,25,10,26,18,9,0,2,5,2,1,0,0,15,9
12317,Newcastle United,Manchester United,3,3,54.2,45.8, 6,4,14,12,514,432,514,432,27,22,14,27,5,3,3,1,1,3,0,0,10,12
12313,Crystal Palace,Chelsea,0,3,39.8,60.2, 4,4,8,10,373,593,373,593,17,23,19,21,5,7,0,0,3,0,0,0,12,15
12314,Everton,Tottenham Hotspur,1,1,40.8,59.2, 3,4,12,19,406,599,406,599,21,18,33,25,4,4,3,1,1,2,0,0,8,11
12312,West Ham United,Liverpool,2,0,35.6,64.4, 10,2,18,23,285,501,285,501,22,18,54,19,3,9,1,3,1,1,0,0,11,8
12305,Arsenal,Newcastle United,1,0,51,49, 3,6,15,15,468,454,468,454,19,20,13,16,7,4,2,0,2,2,0,0,10,9
12306,Leicester City,AFC Bournemouth,0,0,53.5,46.5, 2,0,16,9,479,426,479,426,18,24,8,45,7,1,0,2,1,1,0,1,9,5
